# Program:featureCounts v2.0.0; Command:"featureCounts" "-s" "2" "-t" "ppc" "-O" "-g" "transcript_id" "-a" "references/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "counts.ppc.txt" "bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam" "bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	bam_dmel6/gd7_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/gd7_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll10b_4-5_5h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_2-5_3h_rep2.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep1.dmel6.bowtie2.sorted.bam	bam_dmel6/toll9_10_4-5_5h_rep2.dmel6.bowtie2.sorted.bam
FBtr0100310	2L	120531	120681	-	151	42	17	8	5	14	16	19	13	16	14	1	3
FBtr0078158	2L	120642	120792	-	151	3	1	1	0	0	0	4	3	1	1	1	0
FBtr0078156	2L	121654	121804	-	151	44	32	17	14	32	39	34	32	30	36	12	14
FBtr0100379	2L	129145	129295	-	151	358	212	218	241	301	352	664	703	271	210	220	412
FBtr0078153	2L	130691	130841	-	151	0	1	1	0	2	1	2	1	1	1	3	2
FBtr0300568	2L	132027	132177	+	151	107	79	187	157	140	161	323	459	110	65	134	290
FBtr0078114	2L	132027	132177	+	151	107	79	187	157	140	161	323	459	110	65	134	290
FBtr0346127	2L	139488	139638	-	151	6	7	9	6	3	7	10	12	9	3	9	14
FBtr0302194	2L	140892	141042	-	151	0	1	1	2	1	1	1	1	0	0	2	3
FBtr0302195	2L	140892	141042	-	151	0	1	1	2	1	1	1	1	0	0	2	3
FBtr0330644	2L	142472	142622	-	151	4	3	3	4	3	1	3	5	1	3	3	7
FBtr0300987	2L	142991	143141	-	151	14	5	11	14	10	9	10	19	9	6	13	21
FBtr0330643	2L	153200	153350	-	151	32	16	17	10	8	12	15	17	19	20	9	21
FBtr0078147	2L	155205	155355	-	151	123	75	37	54	41	54	54	48	73	54	48	35
FBtr0340650	2L	155979	156129	+	151	109	63	52	65	48	54	34	32	74	60	28	53
FBtr0078119	2L	156099	156249	+	151	460	253	271	288	252	317	340	398	409	346	194	298
FBtr0330652	2L	158982	159132	+	151	939	638	585	773	628	833	669	929	985	902	511	842
FBtr0332336	2L	158982	159132	+	151	939	638	585	773	628	833	669	929	985	902	511	842
FBtr0078121	2L	158982	159132	+	151	939	638	585	773	628	833	669	929	985	902	511	842
FBtr0330653	2L	182770	182920	+	151	517	340	87	137	213	264	112	142	364	393	58	172
FBtr0332337	2L	182770	182920	+	151	517	340	87	137	213	264	112	142	364	393	58	172
FBtr0078124	2L	203729	203879	+	151	103	72	67	64	40	65	41	41	54	55	24	34
FBtr0308246	2L	206697	206847	-	151	45	17	16	22	15	21	9	17	27	28	7	7
FBtr0332338	2L	207129	207279	+	151	10	4	8	6	10	6	2	0	6	5	1	2
FBtr0078146	2L	207197	207347	-	151	78	54	136	126	23	29	38	27	56	43	39	55
FBtr0332339	2L	207356	207506	+	151	181	155	70	86	113	140	105	147	147	136	64	93
FBtr0078125	2L	207356	207506	+	151	181	155	70	86	113	140	105	147	147	136	64	93
FBtr0078145	2L	221862	222012	-	151	3137	1750	931	1159	1244	1393	1060	1183	2063	1858	523	1012
FBtr0078126	2L	232437	232587	+	151	1	0	0	0	0	0	0	1	0	0	1	1
FBtr0308253	2L	250723	250873	-	151	1385	752	661	673	754	752	1133	1226	1048	894	510	1000
FBtr0336990	2L	252273	252423	-	151	174	117	192	199	100	142	145	167	116	142	119	137
FBtr0078143	2L	252273	252423	-	151	174	117	192	199	100	142	145	167	116	142	119	137
FBtr0336989	2L	254650	254800	-	151	9	5	7	5	8	8	7	12	12	12	5	5
FBtr0308252	2L	267405	267555	-	151	195	90	22	19	90	57	30	23	98	86	18	36
FBtr0078142	2L	267405	267555	-	151	195	90	22	19	90	57	30	23	98	86	18	36
FBtr0078127	2L	269038	269188	+	151	0	0	1	0	0	1	0	0	0	0	2	0
FBtr0078141	2L	271644	271794	-	151	168	122	121	127	103	116	123	118	154	172	75	83
FBtr0078139	2L	273615	273765	-	151	152	100	158	133	107	142	215	278	134	132	67	99
FBtr0330648	2L	277112	277262	-	151	871	520	384	373	491	566	472	605	612	565	340	453
FBtr0078129	2L	277532	277682	+	151	458	294	253	175	292	334	260	270	368	362	205	213
FBtr0330650	2L	278134	278284	-	151	71	32	6	8	33	26	2	5	41	36	4	9
FBtr0343780	2L	283095	283245	-	151	95	40	41	39	29	38	37	28	51	40	17	44
FBtr0343779	2L	283095	283245	-	151	95	40	41	39	29	38	37	28	51	40	17	44
FBtr0078137	2L	283169	283319	-	151	52	25	35	37	15	20	25	21	31	30	21	35
FBtr0078136	2L	285626	285776	-	151	2443	1334	1579	2295	866	1041	1417	1646	1392	1143	1168	2340
FBtr0078135	2L	286431	286581	-	151	69	49	196	233	56	107	218	329	56	47	67	144
FBtr0078134	2L	288832	288982	-	151	8	20	13	7	3	18	2	1	18	21	10	2
FBtr0330647	2L	289044	289194	-	151	2	2	0	1	0	0	0	1	3	2	1	0
FBtr0113009	2L	291695	291845	-	151	41	9	10	9	14	19	7	4	20	25	9	18
FBtr0333408	2L	294581	294731	-	151	391	295	240	274	220	283	253	300	282	281	184	222
FBtr0078133	2L	294581	294731	-	151	391	295	240	274	220	283	253	300	282	281	184	222
FBtr0078131	2L	295072	295222	+	151	347	230	243	239	202	228	256	273	291	307	184	236
FBtr0331205	2L	297830	297980	+	151	344	238	256	308	212	298	311	562	292	281	219	363
FBtr0331208	2L	297830	297980	+	151	344	238	256	308	212	298	311	562	292	281	219	363
FBtr0331207	2L	301656	301806	+	151	11	12	22	18	8	14	21	17	22	17	5	29
FBtr0078047	2L	305885	306035	+	151	102	58	124	87	66	84	82	92	87	105	77	95
FBtr0078049	2L	305885	306035	+	151	102	58	124	87	66	84	82	92	87	105	77	95
FBtr0330674	2L	310150	310300	+	151	26	13	19	12	25	35	39	46	30	12	25	47
FBtr0078048	2L	310150	310300	+	151	26	13	19	12	25	35	39	46	30	12	25	47
FBtr0078050	2L	310150	310300	+	151	26	13	19	12	25	35	39	46	30	12	25	47
FBtr0330695	2L	329661	329811	-	151	0	0	0	0	1	0	0	0	1	0	0	0
FBtr0330696	2L	329661	329811	-	151	0	0	0	0	1	0	0	0	1	0	0	0
FBtr0078096	2L	332235	332385	-	151	0	1	1	0	0	0	1	2	0	1	0	1
FBtr0330651	2L	357774	357924	-	151	363	281	280	318	313	355	342	425	362	328	116	376
FBtr0078053	2L	378062	378212	+	151	123	91	350	434	46	78	123	178	201	158	148	381
FBtr0331204	2L	401954	402104	-	151	5	2	7	0	1	1	2	2	3	2	2	2
FBtr0078093	2L	402098	402248	-	151	160	83	23	54	112	111	108	118	77	81	24	33
FBtr0078054	2L	404235	404385	+	151	234	151	244	244	166	194	284	339	244	217	151	220
FBtr0089489	2L	412785	412935	-	151	22	8	26	30	23	19	22	26	24	19	13	36
FBtr0089488	2L	414677	414827	-	151	109	63	138	137	94	143	127	141	98	104	113	122
FBtr0078055	2L	415017	415167	+	151	279	189	132	176	193	202	175	293	216	205	145	218
FBtr0078090	2L	419552	419702	-	151	293	219	131	124	201	176	134	199	97	109	75	93
FBtr0078058	2L	422823	422973	+	151	25	10	8	4	3	5	1	1	8	9	1	1
FBtr0329832	2L	431177	431327	+	151	4108	3171	3020	3989	2671	3028	3019	4277	4342	3625	1939	4700
FBtr0304741	2L	451202	451352	-	151	36	22	38	53	13	20	38	54	19	34	18	39
FBtr0331232	2L	452652	452802	-	151	9	4	24	19	15	17	39	38	17	16	15	40
FBtr0331233	2L	452924	453074	-	151	32	20	69	59	37	49	60	125	33	31	71	66
FBtr0078088	2L	452924	453074	-	151	32	20	69	59	37	49	60	125	33	31	71	66
FBtr0078060	2L	453058	453208	+	151	95	71	100	94	91	109	144	202	95	100	80	101
FBtr0078061	2L	455481	455631	+	151	309	234	213	196	250	293	175	205	269	226	86	151
FBtr0310035	2L	471455	471605	-	151	1	0	0	1	1	1	0	1	2	1	2	1
FBtr0310034	2L	472100	472250	-	151	95	60	21	14	57	47	46	29	33	31	23	34
FBtr0078062	2L	472963	473113	+	151	246	161	149	156	158	211	291	334	195	200	138	225
FBtr0333012	2L	476170	476320	+	151	22	7	17	22	11	7	14	16	16	18	7	18
FBtr0310030	2L	479588	479738	-	151	123	103	404	353	166	282	694	745	248	137	320	526
FBtr0310027	2L	490785	490935	+	151	53	50	91	78	67	89	93	136	52	37	70	66
FBtr0078063	2L	523416	523566	+	151	1115	676	653	616	547	638	548	843	742	881	259	619
FBtr0329895	2L	523686	523836	+	151	2102	1350	1412	1832	1108	1531	1258	1791	1835	1877	967	1590
FBtr0310028	2L	542480	542630	-	151	142	108	100	111	90	100	125	153	122	125	120	122
FBtr0078082	2L	542480	542630	-	151	142	108	100	111	90	100	125	153	122	125	120	122
FBtr0078081	2L	542480	542630	-	151	142	108	100	111	90	100	125	153	122	125	120	122
FBtr0078080	2L	544553	544703	-	151	804	511	308	278	420	392	316	403	487	446	219	317
FBtr0078064	2L	545079	545229	+	151	44	29	78	62	46	81	146	193	20	19	22	64
FBtr0112854	2L	549402	549552	-	151	3	3	2	3	4	5	3	1	6	9	1	2
FBtr0344014	2L	552354	552504	-	151	30	42	18	11	15	27	41	37	25	14	22	35
FBtr0078079	2L	552354	552504	-	151	30	42	18	11	15	27	41	37	25	14	22	35
FBtr0345429	2L	552823	552973	-	151	0	1	0	0	1	2	0	1	0	0	1	4
FBtr0078078	2L	558979	559129	-	151	0	0	0	0	2	0	2	0	2	0	1	1
FBtr0303763	2L	560210	560360	-	151	22	14	17	5	5	7	7	11	16	10	2	3
FBtr0078076	2L	563247	563397	-	151	58	22	9	5	13	12	2	1	15	17	2	4
FBtr0345577	2L	563719	563869	-	151	5	3	3	2	1	2	0	1	3	1	0	4
FBtr0078067	2L	564113	564263	+	151	490	304	144	106	296	270	178	249	279	260	114	164
FBtr0078075	2L	568021	568171	-	151	728	447	293	304	372	418	276	334	543	505	160	249
FBtr0078068	2L	568290	568440	+	151	409	229	157	243	257	295	354	435	302	294	135	303
FBtr0332340	2L	568290	568440	+	151	409	229	157	243	257	295	354	435	302	294	135	303
FBtr0078074	2L	574164	574314	-	151	860	513	449	486	618	703	580	814	998	1009	377	1015
FBtr0310022	2L	574241	574391	+	151	3	0	1	0	0	2	0	2	6	2	1	2
FBtr0078069	2L	574458	574608	+	151	113	74	48	55	69	75	74	103	78	63	32	53
FBtr0346650	2L	576796	576946	-	151	5	2	0	2	1	0	1	0	0	0	0	0
FBtr0078070	2L	577436	577586	+	151	11	3	1	3	6	8	6	3	7	6	6	11
FBtr0347398	2L	587947	588097	-	151	18	10	1	5	2	7	1	4	16	15	5	20
FBtr0343220	2L	594585	594735	-	151	2629	1584	286	412	904	971	266	355	1598	1525	160	416
FBtr0310023	2L	602763	602913	+	151	46	25	26	42	76	112	170	186	127	118	86	171
FBtr0077999	2L	625602	625752	+	151	2	0	2	0	1	0	0	0	1	3	1	0
FBtr0078045	2L	714883	715033	-	151	2683	1834	3663	5810	1651	2018	2358	3585	2634	2674	2145	6523
FBtr0343249	2L	714883	715033	-	151	2683	1834	3663	5810	1651	2018	2358	3585	2634	2674	2145	6523
FBtr0078000	2L	728312	728462	+	151	0	0	0	0	0	0	0	0	2	0	0	2
FBtr0301316	2L	741691	741841	-	151	27	8	2	2	6	3	6	14	9	8	3	12
FBtr0301317	2L	744295	744445	-	151	1	2	0	1	0	0	1	0	0	0	0	0
FBtr0343785	2L	749895	750045	+	151	0	1	0	1	1	0	1	0	0	1	0	0
FBtr0308257	2L	750559	750709	+	151	36	10	6	4	19	18	16	35	18	7	11	23
FBtr0343787	2L	750559	750709	+	151	36	10	6	4	19	18	16	35	18	7	11	23
FBtr0301439	2L	752750	752900	+	151	1	0	0	1	0	0	2	0	0	1	0	0
FBtr0346526	2L	752750	752900	+	151	1	0	0	1	0	0	2	0	0	1	0	0
FBtr0078006	2L	780432	780582	+	151	2	1	4	0	0	0	2	0	0	1	1	2
FBtr0331651	2L	781226	781376	+	151	2	2	0	0	0	1	0	0	1	0	0	1
FBtr0331652	2L	784286	784436	+	151	1	1	2	0	0	0	1	1	1	0	0	0
FBtr0078007	2L	784286	784436	+	151	1	1	2	0	0	0	1	1	1	0	0	0
FBtr0078042	2L	790698	790848	-	151	6	3	6	4	3	3	3	4	5	2	7	10
FBtr0078009	2L	811534	811684	+	151	97	61	46	38	30	51	86	81	41	56	29	49
FBtr0078041	2L	815850	816000	-	151	266	94	80	85	109	119	102	104	129	116	53	74
FBtr0332972	2L	815943	816093	+	151	20	13	32	15	11	13	19	27	16	11	16	14
FBtr0078010	2L	815943	816093	+	151	20	13	32	15	11	13	19	27	16	11	16	14
FBtr0078039	2L	819408	819558	-	151	31	18	8	4	13	14	9	7	22	25	10	16
FBtr0078011	2L	819914	820064	+	151	202	144	80	79	149	150	110	137	176	181	74	89
FBtr0305507	2L	821239	821389	+	151	150	59	42	45	74	64	41	47	95	103	41	46
FBtr0301908	2L	821372	821522	+	151	692	496	286	278	468	541	403	498	547	545	267	373
FBtr0078038	2L	825761	825911	-	151	566	361	152	160	362	328	193	233	339	351	141	112
FBtr0078014	2L	825919	826069	+	151	1095	805	748	1217	764	878	1256	1432	1131	1122	670	1253
FBtr0332973	2L	825919	826069	+	151	1095	805	748	1217	764	878	1256	1432	1131	1122	670	1253
FBtr0302121	2L	842843	842993	-	151	27	11	22	20	23	27	17	19	41	67	10	29
FBtr0078037	2L	842843	842993	-	151	27	11	22	20	23	27	17	19	41	67	10	29
FBtr0302120	2L	850971	851121	-	151	2739	1445	1237	1473	1201	1322	1721	1983	1833	1823	1600	1941
FBtr0334763	2L	850971	851121	-	151	2739	1445	1237	1473	1201	1322	1721	1983	1833	1823	1600	1941
FBtr0334797	2L	852630	852780	-	151	41	17	13	37	33	32	16	17	52	63	23	34
FBtr0078034	2L	852630	852780	-	151	41	17	13	37	33	32	16	17	52	63	23	34
FBtr0078016	2L	852718	852868	+	151	398	254	110	83	162	212	136	151	433	436	173	244
FBtr0334794	2L	852798	852948	+	151	543	338	191	113	202	256	163	174	567	565	214	280
FBtr0334796	2L	855421	855571	+	151	0	0	0	2	0	1	0	6	1	1	1	2
FBtr0445832	2L	860147	860297	+	151	4	4	7	2	0	3	3	1	4	5	0	6
FBtr0078018	2L	860259	860409	+	151	3	1	4	1	1	4	4	5	1	1	1	4
FBtr0078033	2L	865761	865911	-	151	27	19	22	15	5	11	16	21	24	16	5	22
FBtr0078032	2L	867913	868063	-	151	35	14	34	29	13	16	12	14	19	24	9	26
FBtr0078031	2L	868254	868404	-	151	1472	961	873	845	598	717	224	358	940	918	381	758
FBtr0078030	2L	869757	869907	-	151	854	651	367	552	506	535	528	606	697	744	316	482
FBtr0091489	2L	870415	870565	+	151	1636	1026	804	1245	728	891	1242	1399	1246	1080	758	1084
FBtr0091487	2L	870415	870565	+	151	1636	1026	804	1245	728	891	1242	1399	1246	1080	758	1084
FBtr0091486	2L	871045	871195	+	151	717	386	503	556	350	452	496	543	537	582	304	476
FBtr0345634	2L	885041	885191	-	151	0	0	2	1	1	0	1	0	1	0	0	0
FBtr0332181	2L	885041	885191	-	151	0	0	2	1	1	0	1	0	1	0	0	0
FBtr0345738	2L	898450	898600	+	151	0	0	0	0	1	0	1	1	0	0	0	0
FBtr0078025	2L	898594	898744	+	151	1	3	0	0	0	1	0	0	0	1	0	0
FBtr0336969	2L	914036	914186	+	151	4	0	0	0	6	7	9	11	1	0	0	0
FBtr0077949	2L	922743	922893	+	151	1236	695	215	237	717	764	253	341	501	444	82	180
FBtr0332270	2L	1034482	1034632	-	151	0	1	2	0	0	2	0	0	1	0	1	0
FBtr0077951	2L	1037196	1037346	+	151	61	41	10	6	92	89	8	20	44	44	5	5
FBtr0301087	2L	1037196	1037346	+	151	61	41	10	6	92	89	8	20	44	44	5	5
FBtr0301416	2L	1043118	1043268	-	151	7	1	2	0	6	5	4	9	6	4	6	10
FBtr0301417	2L	1047953	1048103	-	151	14	6	10	8	5	6	10	8	13	6	7	14
FBtr0077994	2L	1077711	1077861	-	151	1544	1070	1113	1118	1201	1540	1561	2158	1406	1385	985	1704
FBtr0077993	2L	1077715	1077865	-	151	1537	1060	1104	1115	1194	1533	1555	2152	1395	1378	981	1696
FBtr0077952	2L	1077898	1078048	+	151	99	67	47	45	28	50	49	46	53	51	34	37
FBtr0332569	2L	1080861	1081011	+	151	162	126	123	123	137	144	187	231	151	137	89	134
FBtr0077953	2L	1080861	1081011	+	151	162	126	123	123	137	144	187	231	151	137	89	134
FBtr0332570	2L	1102404	1102554	-	151	58	26	25	20	21	28	39	38	19	14	9	21
FBtr0332571	2L	1102404	1102554	-	151	58	26	25	20	21	28	39	38	19	14	9	21
FBtr0332273	2L	1108273	1108423	-	151	38	34	61	64	32	45	124	130	41	31	78	72
FBtr0077989	2L	1108273	1108423	-	151	38	34	61	64	32	45	124	130	41	31	78	72
FBtr0077954	2L	1108490	1108640	+	151	1	0	0	0	0	2	0	0	1	0	0	0
FBtr0077955	2L	1112891	1113041	+	151	0	0	1	0	0	0	0	0	0	2	1	1
FBtr0077988	2L	1118931	1119081	-	151	2305	1221	597	453	1193	1372	510	509	1191	1134	167	250
FBtr0077987	2L	1128853	1129003	-	151	117	77	69	72	58	69	77	78	100	94	83	70
FBtr0077956	2L	1129266	1129416	+	151	165	76	66	79	93	115	124	121	92	114	66	54
FBtr0077986	2L	1133998	1134148	-	151	1	1	1	0	0	3	0	0	1	2	1	1
FBtr0077957	2L	1134643	1134793	+	151	21	5	4	0	4	6	0	2	5	6	1	2
FBtr0332271	2L	1134643	1134793	+	151	21	5	4	0	4	6	0	2	5	6	1	2
FBtr0077958	2L	1143151	1143301	+	151	118	61	73	78	94	99	119	152	69	48	49	62
FBtr0077959	2L	1147772	1147922	+	151	257	177	41	31	135	131	50	70	139	140	25	32
FBtr0077985	2L	1150577	1150727	-	151	297	209	73	98	281	335	399	419	402	437	135	298
FBtr0332274	2L	1156211	1156361	-	151	255	162	56	69	217	237	100	137	125	134	36	53
FBtr0100022	2L	1158162	1158312	-	151	447	248	141	216	391	307	504	590	284	255	100	293
FBtr0077961	2L	1158611	1158761	+	151	568	362	298	329	327	337	298	349	527	395	302	266
FBtr0331289	2L	1163786	1163936	-	151	14	6	13	4	43	47	65	76	16	11	15	23
FBtr0077962	2L	1164393	1164543	+	151	27	23	38	24	10	22	31	38	26	30	31	26
FBtr0304710	2L	1169842	1169992	-	151	214	129	65	89	145	173	137	190	156	164	76	95
FBtr0077980	2L	1169979	1170129	-	151	4	2	2	3	0	0	2	0	2	1	2	1
FBtr0344015	2L	1170265	1170415	-	151	1	0	11	10	0	6	14	6	4	7	7	11
FBtr0077979	2L	1172705	1172855	-	151	25	13	103	78	58	58	144	179	31	37	90	131
FBtr0331288	2L	1172959	1173109	+	151	127	112	100	106	98	94	109	148	115	111	104	111
FBtr0077966	2L	1172959	1173109	+	151	127	112	100	106	98	94	109	148	115	111	104	111
FBtr0344790	2L	1177640	1177790	+	151	698	439	302	514	343	361	474	571	405	373	143	362
FBtr0077978	2L	1183920	1184070	-	151	118	111	63	105	97	79	90	146	114	93	69	123
FBtr0077971	2L	1184015	1184165	+	151	228	165	158	145	148	166	204	255	236	224	169	238
FBtr0307056	2L	1185707	1185857	+	151	23	15	17	12	5	7	8	4	16	11	5	20
FBtr0335379	2L	1185845	1185995	+	151	20	17	18	16	11	13	13	13	20	22	8	28
FBtr0077972	2L	1186204	1186354	+	151	35	15	7	2	16	24	15	28	17	9	6	9
FBtr0114498	2L	1204165	1204315	+	151	0	0	1	0	0	0	2	0	2	1	0	1
FBtr0299796	2L	1219243	1219393	+	151	0	0	2	0	1	1	0	0	2	1	0	0
FBtr0335383	2L	1239986	1240136	+	151	1	2	0	0	1	3	2	4	1	1	0	0
FBtr0077920	2L	1239986	1240136	+	151	1	2	0	0	1	3	2	4	1	1	0	0
FBtr0335384	2L	1256367	1256517	+	151	13	7	8	4	6	7	11	16	13	21	9	12
FBtr0077921	2L	1256367	1256517	+	151	13	7	8	4	6	7	11	16	13	21	9	12
FBtr0343837	2L	1334078	1334228	+	151	0	1	0	0	0	0	0	0	0	0	0	0
FBtr0077948	2L	1352768	1352918	-	151	0	1	1	0	0	0	0	0	2	0	1	3
FBtr0343845	2L	1352768	1352918	-	151	0	1	1	0	0	0	0	0	2	0	1	3
FBtr0077947	2L	1354009	1354159	-	151	0	0	2	1	0	0	1	0	1	0	0	0
FBtr0077944	2L	1355824	1355974	-	151	0	0	0	2	0	0	0	1	1	0	0	1
FBtr0077942	2L	1361635	1361785	-	151	32	23	9	3	36	37	43	53	34	29	10	57
FBtr0343844	2L	1361721	1361871	-	151	26	17	4	4	28	30	37	48	24	22	6	44
FBtr0343838	2L	1367946	1368096	+	151	33	18	11	18	5	6	7	7	6	6	0	4
