Chr	Start	End	Target	Score
chr2L	452694	454694	FBgn0031305	0.933
chr2L	452694	454694	FBgn0283525	0.97
chr2L	452694	454694	FBgn0024314	0.961
chr2L	519490	521490	FBgn0024314	0.949
chr2L	519490	521490	FBgn0031323	0.98
chr2L	519490	521490	FBgn0031324	0.94
chr2L	540857	542857	FBgn0031284	0.915
chr2L	540857	542857	FBgn0031323	0.963
chr2L	540857	542857	FBgn0001174	0.942
chr2L	541068	543068	FBgn0031284	0.924
chr2L	541068	543068	FBgn0031323	0.963
chr2L	541068	543068	FBgn0001174	0.942
chr2L	825529	827529	FBgn0001142	0.966
chr2L	825529	827529	FBgn0051976	0.977
chr2L	825529	827529	FBgn0031224	0.966
chr2L	846829	848829	FBgn0051976	0.974
chr2L	846829	848829	FBgn0031224	0.964
chr2L	846829	848829	FBgn0020545	0.964
chr2L	1064638	1066638	FBgn0001142	0.959
chr2L	1064638	1066638	FBgn0051976	0.959
chr2L	1064638	1066638	FBgn0264494	0.979
chr2L	1064638	1066638	FBgn0259230	0.966
chr2L	1065112	1067112	FBgn0001142	0.959
chr2L	1065112	1067112	FBgn0051976	0.959
chr2L	1065112	1067112	FBgn0264494	0.979
chr2L	1065112	1067112	FBgn0259230	0.966
chr2L	1065680	1067680	FBgn0001142	0.959
chr2L	1065680	1067680	FBgn0051976	0.959
chr2L	1065680	1067680	FBgn0264494	0.979
chr2L	1065680	1067680	FBgn0259230	0.966
chr2L	1066643	1068643	FBgn0051976	0.962
chr2L	1066643	1068643	FBgn0264494	0.979
chr2L	1066643	1068643	FBgn0259230	0.966
chr2L	1066956	1068956	FBgn0051976	0.962
chr2L	1066956	1068956	FBgn0264494	0.979
chr2L	1066956	1068956	FBgn0259230	0.966
chr2L	1067439	1069439	FBgn0051976	0.962
chr2L	1067439	1069439	FBgn0264494	0.978
chr2L	1067439	1069439	FBgn0259230	0.966
chr2L	1077372	1079372	FBgn0051976	0.971
chr2L	1077372	1079372	FBgn0003278	0.964
chr2L	1077372	1079372	FBgn0264494	0.977
chr2L	1116631	1118631	FBgn0051933	0.972
chr2L	1116631	1118631	FBgn0031377	0.961
chr2L	1116631	1118631	FBgn0053516	0.967
chr2L	1117152	1119152	FBgn0051933	0.973
chr2L	1117152	1119152	FBgn0031377	0.961
chr2L	1117152	1119152	FBgn0053516	0.967
chr2L	1117281	1119281	FBgn0051933	0.973
chr2L	1117281	1119281	FBgn0031377	0.961
chr2L	1117281	1119281	FBgn0053516	0.967
chr2L	1128880	1130880	FBgn0031257	0.966
chr2L	1128880	1130880	FBgn0031306	0.99
chr2L	1128880	1130880	FBgn0051933	0.974
chr2L	1406980	1408980	FBgn0031391	0.951
chr2L	1406980	1408980	FBgn0027509	0.957
chr2L	1406980	1408980	FBgn0031406	0.963
chr2L	1409315	1411315	FBgn0031391	0.95
chr2L	1409315	1411315	FBgn0027509	0.957
chr2L	1409315	1411315	FBgn0031406	0.963
chr2L	1462522	1464522	FBgn0031391	0.972
chr2L	1462522	1464522	FBgn0027509	0.98
chr2L	1462522	1464522	FBgn0031392	0.966
chr2L	1462723	1464723	FBgn0031391	0.972
chr2L	1462723	1464723	FBgn0027509	0.98
chr2L	1462723	1464723	FBgn0031392	0.966
chr2L	1463460	1465460	FBgn0031391	0.972
chr2L	1463460	1465460	FBgn0027509	0.98
chr2L	1463460	1465460	FBgn0031392	0.966
chr2L	1472835	1474835	FBgn0031281	0.971
chr2L	1472835	1474835	FBgn0031391	0.971
chr2L	1472835	1474835	FBgn0027509	0.978
chr2L	1709965	1711965	FBgn0029095	0.966
chr2L	1709965	1711965	FBgn0031361	0.977
chr2L	1709965	1711965	FBgn0031426	0.981
chr2L	1714485	1716485	FBgn0029095	0.962
chr2L	1714485	1716485	FBgn0086698	0.998
chr2L	1714485	1716485	FBgn0031426	0.981
chr2L	1714817	1716817	FBgn0026438	0.954
chr2L	1714817	1716817	FBgn0029095	0.962
chr2L	1714817	1716817	FBgn0031426	0.981
chr2L	1722545	1724545	FBgn0026438	0.946
chr2L	1722545	1724545	FBgn0029095	0.962
chr2L	1722545	1724545	FBgn0031426	0.981
chr2L	1884713	1886713	FBgn0031296	0.962
chr2L	1884713	1886713	FBgn0031323	0.982
chr2L	1884713	1886713	FBgn0031432	0.981
chr2L	1885244	1887244	FBgn0031296	0.962
chr2L	1885244	1887244	FBgn0031323	0.982
chr2L	1885244	1887244	FBgn0031432	0.981
chr2L	1885878	1887878	FBgn0031296	0.962
chr2L	1885878	1887878	FBgn0031323	0.982
chr2L	1885878	1887878	FBgn0031432	0.981
chr2L	1886477	1888477	FBgn0031296	0.962
chr2L	1886477	1888477	FBgn0031323	0.982
chr2L	1886477	1888477	FBgn0031432	0.981
chr2L	1886978	1888978	FBgn0031296	0.962
chr2L	1886978	1888978	FBgn0031323	0.982
chr2L	1886978	1888978	FBgn0031432	0.981
chr2L	1973111	1975111	FBgn0031375	0.954
chr2L	1973111	1975111	FBgn0053543	0.967
chr2L	1973111	1975111	FBgn0031465	0.965
chr2L	2146989	2148989	FBgn0031392	0.982
chr2L	2146989	2148989	FBgn0031468	0.97
chr2L	2146989	2148989	FBgn0002989	0.969
chr2L	2159231	2161231	FBgn0031393	0.973
chr2L	2159231	2161231	FBgn0031468	0.968
chr2L	2159231	2161231	FBgn0024947	0.969
chr2L	2159774	2161774	FBgn0031323	0.966
chr2L	2159774	2161774	FBgn0031468	0.968
chr2L	2159774	2161774	FBgn0024947	0.968
chr2L	2160421	2162421	FBgn0031323	0.966
chr2L	2160421	2162421	FBgn0031468	0.968
chr2L	2160421	2162421	FBgn0024947	0.968
chr2L	2163026	2165026	FBgn0031390	0.971
chr2L	2163026	2165026	FBgn0031392	0.971
chr2L	2163026	2165026	FBgn0024947	0.97
chr2L	2163541	2165541	FBgn0031390	0.969
chr2L	2163541	2165541	FBgn0031468	0.968
chr2L	2163541	2165541	FBgn0024947	0.97
chr2L	2163550	2165550	FBgn0031390	0.969
chr2L	2163550	2165550	FBgn0031468	0.968
chr2L	2163550	2165550	FBgn0024947	0.97
chr2L	2163713	2165713	FBgn0031323	0.966
chr2L	2163713	2165713	FBgn0031468	0.968
chr2L	2163713	2165713	FBgn0024947	0.97
chr2L	2164445	2166445	FBgn0031323	0.966
chr2L	2164445	2166445	FBgn0031468	0.968
chr2L	2164445	2166445	FBgn0024947	0.97
chr2L	2165339	2167339	FBgn0031323	0.967
chr2L	2165339	2167339	FBgn0031468	0.968
chr2L	2165339	2167339	FBgn0024947	0.97
chr2L	2166018	2168018	FBgn0031323	0.967
chr2L	2166018	2168018	FBgn0031468	0.968
chr2L	2166018	2168018	FBgn0024947	0.97
chr2L	2166540	2168540	FBgn0031323	0.967
chr2L	2166540	2168540	FBgn0031468	0.967
chr2L	2166540	2168540	FBgn0024947	0.97
chr2L	2168802	2170802	FBgn0031323	0.967
chr2L	2168802	2170802	FBgn0031468	0.966
chr2L	2168802	2170802	FBgn0024947	0.973
chr2L	2169400	2171400	FBgn0031323	0.967
chr2L	2169400	2171400	FBgn0031468	0.966
chr2L	2169400	2171400	FBgn0024947	0.974
chr2L	2169760	2171760	FBgn0031323	0.967
chr2L	2169760	2171760	FBgn0031468	0.966
chr2L	2169760	2171760	FBgn0024947	0.974
chr2L	2170742	2172742	FBgn0031323	0.966
chr2L	2170742	2172742	FBgn0031468	0.966
chr2L	2170742	2172742	FBgn0024947	0.977
chr2L	2171903	2173903	FBgn0031468	0.966
chr2L	2171903	2173903	FBgn0024947	0.977
chr2L	2171903	2173903	FBgn0031492	0.965
chr2L	2175010	2177010	FBgn0031393	0.988
chr2L	2175010	2177010	FBgn0028570	0.965
chr2L	2175010	2177010	FBgn0031468	0.965
chr2L	2175010	2177010	FBgn0024947	0.977
chr2L	2175010	2177010	FBgn0031492	0.965
chr2L	2175025	2177025	FBgn0031393	0.988
chr2L	2175025	2177025	FBgn0028570	0.965
chr2L	2175025	2177025	FBgn0031468	0.965
chr2L	2175025	2177025	FBgn0024947	0.977
chr2L	2175025	2177025	FBgn0031492	0.965
chr2L	2175591	2177591	FBgn0031393	0.981
chr2L	2175591	2177591	FBgn0031468	0.965
chr2L	2175591	2177591	FBgn0024947	0.978
chr2L	2175591	2177591	FBgn0031492	0.965
chr2L	2176004	2178004	FBgn0031393	0.983
chr2L	2176004	2178004	FBgn0031468	0.965
chr2L	2176004	2178004	FBgn0024947	0.978
chr2L	2176004	2178004	FBgn0031492	0.965
chr2L	2176230	2178230	FBgn0031468	0.965
chr2L	2176230	2178230	FBgn0024947	0.978
chr2L	2176230	2178230	FBgn0031492	0.965
chr2L	2177464	2179464	FBgn0028570	0.966
chr2L	2177464	2179464	FBgn0024947	0.98
chr2L	2177464	2179464	FBgn0031492	0.965
chr2L	2181583	2183583	FBgn0031393	0.964
chr2L	2181583	2183583	FBgn0024947	0.98
chr2L	2181583	2183583	FBgn0031492	0.964
chr2L	2181583	2183583	FBgn0031493	0.964
chr2L	2182382	2184382	FBgn0031397	0.967
chr2L	2182382	2184382	FBgn0024947	0.98
chr2L	2182382	2184382	FBgn0031492	0.964
chr2L	2182382	2184382	FBgn0031493	0.964
chr2L	2226264	2228264	FBgn0001174	0.963
chr2L	2226264	2228264	FBgn0260817	0.971
chr2L	2226264	2228264	FBgn0264744	0.969
chr2L	2355794	2357794	FBgn0031492	0.977
chr2L	2355794	2357794	FBgn0031493	0.976
chr2L	2355794	2357794	FBgn0031494	0.963
chr2L	2356352	2358352	FBgn0031492	0.977
chr2L	2356352	2358352	FBgn0031493	0.976
chr2L	2356352	2358352	FBgn0031494	0.963
chr2L	2454220	2456220	FBgn0031364	0.981
chr2L	2454220	2456220	FBgn0031365	0.982
chr2L	2454220	2456220	FBgn0260817	0.975
chr2L	2455226	2457226	FBgn0031364	0.979
chr2L	2455226	2457226	FBgn0031365	0.982
chr2L	2455226	2457226	FBgn0260817	0.975
chr2L	2456000	2458000	FBgn0031364	0.979
chr2L	2456000	2458000	FBgn0031365	0.982
chr2L	2456000	2458000	FBgn0260817	0.976
chr2L	2457342	2459342	FBgn0031364	0.978
chr2L	2457342	2459342	FBgn0031365	0.982
chr2L	2457342	2459342	FBgn0085343	0.981
chr2L	2457351	2459351	FBgn0031364	0.978
chr2L	2457351	2459351	FBgn0031365	0.982
chr2L	2457351	2459351	FBgn0085343	0.981
chr2L	2458022	2460022	FBgn0031364	0.978
chr2L	2458022	2460022	FBgn0031365	0.982
chr2L	2458022	2460022	FBgn0085343	0.983
chr2L	2460373	2462373	FBgn0031364	0.978
chr2L	2460373	2462373	FBgn0031365	0.981
chr2L	2460373	2462373	FBgn0260817	0.977
chr2L	2579858	2581858	FBgn0031357	0.948
chr2L	2579858	2581858	FBgn0031364	0.958
chr2L	2579858	2581858	FBgn0031365	0.958
chr2L	2584351	2586351	FBgn0031364	0.959
chr2L	2584351	2586351	FBgn0031365	0.96
chr2L	2584351	2586351	FBgn0004892	0.95
chr2L	2744857	2746857	FBgn0259230	0.978
chr2L	2744857	2746857	FBgn0053516	0.974
chr2L	2744857	2746857	FBgn0031533	0.981
chr2L	2747483	2749483	FBgn0259230	0.971
chr2L	2747483	2749483	FBgn0053516	0.974
chr2L	2747483	2749483	FBgn0031533	0.981
chr2L	2769688	2771688	FBgn0053673	0.957
chr2L	2769688	2771688	FBgn0031454	0.962
chr2L	2769688	2771688	FBgn0015376	0.974
chr2L	2813891	2815891	FBgn0031391	0.97
chr2L	2813891	2815891	FBgn0027509	0.976
chr2L	2813891	2815891	FBgn0031461	0.999
chr2L	2885650	2887650	FBgn0259230	0.965
chr2L	2885650	2887650	FBgn0031401	0.979
chr2L	2885650	2887650	FBgn0267378	0.972
chr2L	2968020	2970020	FBgn0259230	0.975
chr2L	2968020	2970020	FBgn0031412	0.973
chr2L	2968020	2970020	FBgn0259952	0.982
chr2L	3047435	3049435	FBgn0031399	0.958
chr2L	3047435	3049435	FBgn0031414	0.958
chr2L	3047435	3049435	FBgn0015376	0.971
chr2L	3169864	3171864	FBgn0031399	0.963
chr2L	3169864	3171864	FBgn0031414	0.962
chr2L	3169864	3171864	FBgn0085422	0.985
chr2L	3170066	3172066	FBgn0031399	0.963
chr2L	3170066	3172066	FBgn0031414	0.962
chr2L	3170066	3172066	FBgn0085422	0.975
chr2L	3376553	3378553	FBgn0031441	0.963
chr2L	3376553	3378553	FBgn0031528	0.982
chr2L	3376553	3378553	FBgn0031596	0.962
chr2L	3769993	3771993	FBgn0031468	0.959
chr2L	3769993	3771993	FBgn0031494	0.942
chr2L	3769993	3771993	FBgn0031564	0.954
chr2L	3805345	3807345	FBgn0024947	0.96
chr2L	3805345	3807345	FBgn0031558	0.983
chr2L	3805345	3807345	FBgn0262721	0.985
chr2L	3861949	3863949	FBgn0260817	0.977
chr2L	3861949	3863949	FBgn0264744	0.977
chr2L	3861949	3863949	FBgn0031634	0.967
chr2L	3871322	3873322	FBgn0260817	0.967
chr2L	3871322	3873322	FBgn0264744	0.977
chr2L	3871322	3873322	FBgn0031637	0.967
chr2L	4030431	4032431	FBgn0031518	0.96
chr2L	4030431	4032431	FBgn0031526	0.968
chr2L	4030431	4032431	FBgn0260428	0.961
chr2L	4030847	4032847	FBgn0031518	0.96
chr2L	4030847	4032847	FBgn0031526	0.968
chr2L	4030847	4032847	FBgn0260428	0.963
chr2L	4031228	4033228	FBgn0031518	0.96
chr2L	4031228	4033228	FBgn0031526	0.968
chr2L	4031228	4033228	FBgn0260428	0.963
chr2L	4031445	4033445	FBgn0031518	0.96
chr2L	4031445	4033445	FBgn0031526	0.968
chr2L	4031445	4033445	FBgn0260428	0.963
chr2L	4032517	4034517	FBgn0031518	0.958
chr2L	4032517	4034517	FBgn0031526	0.968
chr2L	4032517	4034517	FBgn0260428	0.967
chr2L	4033409	4035409	FBgn0031518	0.959
chr2L	4033409	4035409	FBgn0031526	0.968
chr2L	4033409	4035409	FBgn0260428	0.967
chr2L	4033891	4035891	FBgn0031518	0.959
chr2L	4033891	4035891	FBgn0031526	0.968
chr2L	4033891	4035891	FBgn0260428	0.967
chr2L	4034575	4036575	FBgn0031518	0.959
chr2L	4034575	4036575	FBgn0031526	0.968
chr2L	4034575	4036575	FBgn0260428	0.967
chr2L	4052605	4054605	FBgn0031526	0.97
chr2L	4052605	4054605	FBgn0260428	0.978
chr2L	4052605	4054605	FBgn0016075	0.948
chr2L	4052902	4054902	FBgn0031526	0.97
chr2L	4052902	4054902	FBgn0260428	0.978
chr2L	4052902	4054902	FBgn0016075	0.948
chr2L	4054357	4056357	FBgn0259949	0.963
chr2L	4054357	4056357	FBgn0031580	0.967
chr2L	4054357	4056357	FBgn0031644	0.959
chr2L	4054870	4056870	FBgn0259949	0.963
chr2L	4054870	4056870	FBgn0031580	0.959
chr2L	4054870	4056870	FBgn0031644	0.959
chr2L	4186735	4188735	FBgn0031637	0.963
chr2L	4186735	4188735	FBgn0031638	0.972
chr2L	4186735	4188735	FBgn0031644	0.981
chr2L	4220512	4222512	FBgn0031580	0.959
chr2L	4220512	4222512	FBgn0031644	0.977
chr2L	4220512	4222512	FBgn0031678	0.942
chr2L	4220521	4222521	FBgn0031580	0.959
chr2L	4220521	4222521	FBgn0031644	0.977
chr2L	4220521	4222521	FBgn0031678	0.942
chr2L	4220728	4222728	FBgn0031580	0.959
chr2L	4220728	4222728	FBgn0031644	0.977
chr2L	4220728	4222728	FBgn0031678	0.942
chr2L	4282872	4284872	FBgn0004892	0.977
chr2L	4282872	4284872	FBgn0010473	0.957
chr2L	4282872	4284872	FBgn0031693	0.951
chr2L	4353729	4355729	FBgn0261054	0.97
chr2L	4353729	4355729	FBgn0031678	0.968
chr2L	4353729	4355729	FBgn0015031	0.966
chr2L	4362294	4364294	FBgn0261054	0.97
chr2L	4362294	4364294	FBgn0031678	0.968
chr2L	4362294	4364294	FBgn0015031	0.966
chr2L	4362717	4364717	FBgn0261054	0.97
chr2L	4362717	4364717	FBgn0031678	0.968
chr2L	4362717	4364717	FBgn0015031	0.966
chr2L	4363077	4365077	FBgn0261054	0.97
chr2L	4363077	4365077	FBgn0031596	0.974
chr2L	4363077	4365077	FBgn0031678	0.968
chr2L	4363248	4365248	FBgn0261054	0.97
chr2L	4363248	4365248	FBgn0031678	0.968
chr2L	4363248	4365248	FBgn0015031	0.966
chr2L	4366965	4368965	FBgn0261054	0.97
chr2L	4366965	4368965	FBgn0015376	0.972
chr2L	4366965	4368965	FBgn0031678	0.968
chr2L	4368154	4370154	FBgn0261054	0.97
chr2L	4368154	4370154	FBgn0015376	0.972
chr2L	4368154	4370154	FBgn0031678	0.968
chr2L	4368485	4370485	FBgn0261054	0.97
chr2L	4368485	4370485	FBgn0015376	0.972
chr2L	4368485	4370485	FBgn0031678	0.968
chr2L	4372802	4374802	FBgn0261054	0.968
chr2L	4372802	4374802	FBgn0015376	0.977
chr2L	4372802	4374802	FBgn0031678	0.966
chr2L	4372916	4374916	FBgn0261054	0.968
chr2L	4372916	4374916	FBgn0015376	0.977
chr2L	4372916	4374916	FBgn0031678	0.966
chr2L	4374190	4376190	FBgn0261054	0.967
chr2L	4374190	4376190	FBgn0015376	0.977
chr2L	4374190	4376190	FBgn0031678	0.966
chr2L	4381217	4383217	FBgn0015376	0.979
chr2L	4381217	4383217	FBgn0031678	0.966
chr2L	4381217	4383217	FBgn0015031	0.964
chr2L	4381378	4383378	FBgn0015376	0.979
chr2L	4381378	4383378	FBgn0031678	0.966
chr2L	4381378	4383378	FBgn0015031	0.964
chr2L	4381725	4383725	FBgn0015376	0.979
chr2L	4381725	4383725	FBgn0031678	0.966
chr2L	4381725	4383725	FBgn0015031	0.964
chr2L	4393691	4395691	FBgn0015376	0.981
chr2L	4393691	4395691	FBgn0031678	0.958
chr2L	4393691	4395691	FBgn0015031	0.976
chr2L	4444215	4446215	FBgn0015376	0.958
chr2L	4444215	4446215	FBgn0031611	0.951
chr2L	4444215	4446215	FBgn0016660	0.965
chr2L	4794083	4796083	FBgn0031718	0.923
chr2L	4794083	4796083	FBgn0031719	0.932
chr2L	4794083	4796083	FBgn0031731	0.954
chr2L	4824492	4826492	FBgn0031633	0.992
chr2L	4824492	4826492	FBgn0031719	0.969
chr2L	4824492	4826492	FBgn0031739	0.962
chr2L	4890755	4892755	FBgn0031646	0.965
chr2L	4890755	4892755	FBgn0031719	0.973
chr2L	4890755	4892755	FBgn0020429	0.965
chr2L	4891886	4893886	FBgn0031668	0.965
chr2L	4891886	4893886	FBgn0031719	0.972
chr2L	4891886	4893886	FBgn0020429	0.965
chr2L	4891903	4893903	FBgn0031668	0.965
chr2L	4891903	4893903	FBgn0031719	0.972
chr2L	4891903	4893903	FBgn0020429	0.965
chr2L	5093592	5095592	FBgn0031598	0.975
chr2L	5093592	5095592	FBgn0031601	0.98
chr2L	5093592	5095592	FBgn0031739	0.98
chr2L	5201381	5203381	FBgn0031596	0.964
chr2L	5201381	5203381	FBgn0031689	0.964
chr2L	5201381	5203381	FBgn0043362	0.965
chr2L	5201498	5203498	FBgn0031596	0.964
chr2L	5201498	5203498	FBgn0043362	0.965
chr2L	5201498	5203498	FBgn0085208	0.962
chr2L	5201507	5203507	FBgn0031596	0.964
chr2L	5201507	5203507	FBgn0043362	0.965
chr2L	5201507	5203507	FBgn0085208	0.962
chr2L	5201532	5203532	FBgn0031596	0.964
chr2L	5201532	5203532	FBgn0043362	0.965
chr2L	5201532	5203532	FBgn0085208	0.962
chr2L	5234652	5236652	FBgn0031598	0.962
chr2L	5234652	5236652	FBgn0043362	0.965
chr2L	5234652	5236652	FBgn0086266	0.971
chr2L	5235111	5237111	FBgn0031598	0.962
chr2L	5235111	5237111	FBgn0043362	0.965
chr2L	5235111	5237111	FBgn0086266	0.971
chr2L	5235279	5237279	FBgn0031598	0.962
chr2L	5235279	5237279	FBgn0043362	0.965
chr2L	5235279	5237279	FBgn0086266	0.971
chr2L	5236256	5238256	FBgn0031598	0.962
chr2L	5236256	5238256	FBgn0043362	0.964
chr2L	5236256	5238256	FBgn0086266	0.971
chr2L	5239694	5241694	FBgn0031598	0.962
chr2L	5239694	5241694	FBgn0043362	0.964
chr2L	5239694	5241694	FBgn0086266	0.972
chr2L	5242072	5244072	FBgn0031598	0.962
chr2L	5242072	5244072	FBgn0043362	0.963
chr2L	5242072	5244072	FBgn0086266	0.972
chr2L	5527541	5529541	FBgn0031634	0.982
chr2L	5527541	5529541	FBgn0031637	0.982
chr2L	5527541	5529541	FBgn0031638	0.979
chr2L	5530828	5532828	FBgn0031634	0.982
chr2L	5530828	5532828	FBgn0031637	0.982
chr2L	5530828	5532828	FBgn0051915	1
chr2L	5546288	5548288	FBgn0031634	0.972
chr2L	5546288	5548288	FBgn0031637	0.979
chr2L	5546288	5548288	FBgn0031638	0.981
chr2L	5546688	5548688	FBgn0031634	0.972
chr2L	5546688	5548688	FBgn0031637	0.979
chr2L	5546688	5548688	FBgn0031638	0.981
chr2L	5720477	5722477	FBgn0031637	0.942
chr2L	5720477	5722477	FBgn0031638	0.942
chr2L	5720477	5722477	FBgn0031644	0.958
chr2L	5720477	5722477	FBgn0031678	0.963
chr2L	5724177	5726177	FBgn0031644	0.959
chr2L	5724177	5726177	FBgn0031678	0.964
chr2L	5724177	5726177	FBgn0031851	0.95
chr2L	5787680	5789680	FBgn0031638	0.974
chr2L	5787680	5789680	FBgn0259959	0.973
chr2L	5787680	5789680	FBgn0027496	0.98
chr2L	5788214	5790214	FBgn0031638	0.974
chr2L	5788214	5790214	FBgn0051913	0.99
chr2L	5788214	5790214	FBgn0027496	0.98
chr2L	5999817	6001817	FBgn0015031	0.98
chr2L	5999817	6001817	FBgn0031851	0.971
chr2L	5999817	6001817	FBgn0031876	0.965
chr2L	6023188	6025188	FBgn0015031	0.983
chr2L	6023188	6025188	FBgn0031763	0.992
chr2L	6023188	6025188	FBgn0031851	0.981
chr2L	6023197	6025197	FBgn0015031	0.983
chr2L	6023197	6025197	FBgn0031763	0.993
chr2L	6023197	6025197	FBgn0031851	0.981
chr2L	6050205	6052205	FBgn0029161	0.991
chr2L	6050205	6052205	FBgn0031851	0.977
chr2L	6050205	6052205	FBgn0031853	0.978
chr2L	6050333	6052333	FBgn0029161	0.978
chr2L	6050333	6052333	FBgn0031851	0.977
chr2L	6050333	6052333	FBgn0031853	0.978
chr2L	6124130	6126130	FBgn0031693	0.959
chr2L	6124130	6126130	FBgn0016660	0.968
chr2L	6124130	6126130	FBgn0031876	0.959
chr2L	6124130	6126130	FBgn0031877	0.96
chr2L	6323010	6325010	FBgn0016660	0.956
chr2L	6323010	6325010	FBgn0031882	0.981
chr2L	6323010	6325010	FBgn0031893	0.963
chr2L	6323503	6325503	FBgn0016660	0.956
chr2L	6323503	6325503	FBgn0031882	0.981
chr2L	6323503	6325503	FBgn0031893	0.963
chr2L	6475403	6477403	FBgn0031739	0.981
chr2L	6475403	6477403	FBgn0031893	0.98
chr2L	6475403	6477403	FBgn0031897	0.966
chr2L	6475949	6477949	FBgn0031739	0.981
chr2L	6475949	6477949	FBgn0051638	0.983
chr2L	6475949	6477949	FBgn0031893	0.98
chr2L	6475971	6477971	FBgn0031739	0.981
chr2L	6475971	6477971	FBgn0051638	0.984
chr2L	6475971	6477971	FBgn0031893	0.98
chr2L	6490585	6492585	FBgn0031719	0.976
chr2L	6490585	6492585	FBgn0031739	0.983
chr2L	6490585	6492585	FBgn0031893	0.983
chr2L	6498141	6500141	FBgn0031739	0.983
chr2L	6498141	6500141	FBgn0031893	0.983
chr2L	6498141	6500141	FBgn0031897	0.977
chr2L	6562054	6564054	FBgn0031831	0.964
chr2L	6562054	6564054	FBgn0263133	0.97
chr2L	6562054	6564054	FBgn0259111	0.972
chr2L	6565152	6567152	FBgn0031731	0.962
chr2L	6565152	6567152	FBgn0263133	0.961
chr2L	6565152	6567152	FBgn0259111	0.971
chr2L	6610685	6612685	FBgn0043362	0.967
chr2L	6610685	6612685	FBgn0086266	0.963
chr2L	6610685	6612685	FBgn0051635	0.981
chr2L	6645482	6647482	FBgn0031739	0.967
