Chr	Start	End	Target	Score
chr2L	142800	144800	FBgn0051658	0.966
chr2L	142800	144800	FBgn0031283	0.977
chr2L	142800	144800	FBgn0020545	0.971
chr2L	182431	184431	FBgn0020545	0.97
chr2L	182431	184431	FBgn0020305	0.966
chr2L	182431	184431	FBgn0031306	0.963
chr2L	202795	204795	FBgn0020305	0.961
chr2L	202795	204795	FBgn0002563	0.967
chr2L	202795	204795	FBgn0031306	0.966
chr2L	203148	205148	FBgn0020305	0.961
chr2L	203148	205148	FBgn0002563	0.967
chr2L	203148	205148	FBgn0031306	0.966
chr2L	206424	208424	FBgn0002563	0.967
chr2L	206424	208424	FBgn0031306	0.961
chr2L	206424	208424	FBgn0031319	0.96
chr2L	206910	208910	FBgn0002563	0.967
chr2L	206910	208910	FBgn0031306	0.961
chr2L	206910	208910	FBgn0031319	0.96
chr2L	219130	221130	FBgn0020305	0.949
chr2L	219130	221130	FBgn0002563	0.965
chr2L	219130	221130	FBgn0031319	0.957
chr2L	219719	221719	FBgn0020305	0.949
chr2L	219719	221719	FBgn0002563	0.965
chr2L	219719	221719	FBgn0031319	0.957
chr2L	219816	221816	FBgn0020305	0.949
chr2L	219816	221816	FBgn0002563	0.965
chr2L	219816	221816	FBgn0031319	0.957
chr2L	220018	222018	FBgn0020305	0.949
chr2L	220018	222018	FBgn0002563	0.965
chr2L	220018	222018	FBgn0031319	0.957
chr2L	223461	225461	FBgn0002563	0.965
chr2L	223461	225461	FBgn0031319	0.957
chr2L	223461	225461	FBgn0040723	0.947
chr2L	223994	225994	FBgn0002563	0.965
chr2L	223994	225994	FBgn0031319	0.957
chr2L	223994	225994	FBgn0040723	0.949
chr2L	224189	226189	FBgn0002563	0.965
chr2L	224189	226189	FBgn0031319	0.957
chr2L	224189	226189	FBgn0040723	0.949
chr2L	244640	246640	FBgn0261938	0.961
chr2L	244640	246640	FBgn0031301	0.944
chr2L	244640	246640	FBgn0263081	0.964
chr2L	244960	246960	FBgn0261938	0.961
chr2L	244960	246960	FBgn0031301	0.944
chr2L	244960	246960	FBgn0263081	0.964
chr2L	245337	247337	FBgn0261938	0.961
chr2L	245337	247337	FBgn0031301	0.957
chr2L	245337	247337	FBgn0263081	0.964
chr2L	245411	247411	FBgn0261938	0.961
chr2L	245411	247411	FBgn0031301	0.957
chr2L	245411	247411	FBgn0263081	0.964
chr2L	247909	249909	FBgn0031232	0.965
chr2L	247909	249909	FBgn0261938	0.961
chr2L	247909	249909	FBgn0263081	0.964
chr2L	270335	272335	FBgn0261938	0.959
chr2L	270335	272335	FBgn0031301	0.957
chr2L	270335	272335	FBgn0263081	0.967
chr2L	279735	281735	FBgn0031294	0.955
chr2L	279735	281735	FBgn0261938	0.959
chr2L	279735	281735	FBgn0031301	0.955
chr2L	279735	281735	FBgn0263081	0.961
chr2L	296904	298904	FBgn0031294	0.965
chr2L	296904	298904	FBgn0031312	0.96
chr2L	296904	298904	FBgn0031313	0.959
chr2L	297018	299018	FBgn0031294	0.965
chr2L	297018	299018	FBgn0031312	0.96
chr2L	297018	299018	FBgn0031313	0.959
chr2L	402675	404675	FBgn0261938	0.981
chr2L	402675	404675	FBgn0031301	0.967
chr2L	402675	404675	FBgn0053922	0.974
chr2L	403700	405700	FBgn0261938	0.981
chr2L	403700	405700	FBgn0031301	0.968
chr2L	403700	405700	FBgn0053922	0.974
chr2L	403712	405712	FBgn0261938	0.981
chr2L	403712	405712	FBgn0031301	0.968
chr2L	403712	405712	FBgn0053922	0.974
chr2L	420421	422421	FBgn0261938	0.979
chr2L	420421	422421	FBgn0031301	0.97
chr2L	420421	422421	FBgn0053922	0.961
chr2L	440223	442223	FBgn0051921	0.981
chr2L	440223	442223	FBgn0261938	0.972
chr2L	440223	442223	FBgn0031312	0.97
chr2L	441195	443195	FBgn0051921	0.985
chr2L	441195	443195	FBgn0261938	0.972
chr2L	441195	443195	FBgn0031312	0.97
chr2L	441900	443900	FBgn0261938	0.972
chr2L	441900	443900	FBgn0031301	0.966
chr2L	441900	443900	FBgn0031312	0.97
chr2L	452694	454694	FBgn0261938	0.964
chr2L	452694	454694	FBgn0031312	0.977
chr2L	452694	454694	FBgn0031313	0.972
chr2L	519494	521494	FBgn0263081	0.982
chr2L	519494	521494	FBgn0053922	0.959
chr2L	519494	521494	FBgn0051928	0.967
chr2L	541580	543580	FBgn0263081	0.973
chr2L	541580	543580	FBgn0053922	0.925
chr2L	541580	543580	FBgn0051928	0.964
chr2L	601814	603814	FBgn0263081	0.893
chr2L	601814	603814	FBgn0053922	0.958
chr2L	601814	603814	FBgn0051928	0.923
chr2L	602273	604273	FBgn0263081	0.893
chr2L	602273	604273	FBgn0053922	0.958
chr2L	602273	604273	FBgn0051928	0.923
chr2L	602309	604309	FBgn0263081	0.893
chr2L	602309	604309	FBgn0053922	0.958
chr2L	602309	604309	FBgn0051928	0.923
chr2L	821010	823010	FBgn0031229	0.973
chr2L	821010	823010	FBgn0015905	0.978
chr2L	821010	823010	FBgn0031344	0.978
chr2L	821130	823130	FBgn0031229	0.973
chr2L	821130	823130	FBgn0015905	0.978
chr2L	821130	823130	FBgn0031344	0.978
chr2L	847201	849201	FBgn0031229	0.977
chr2L	847201	849201	FBgn0031287	0.989
chr2L	847201	849201	FBgn0011570	0.962
chr2L	1064579	1066579	FBgn0015905	0.975
chr2L	1064579	1066579	FBgn0031360	0.966
chr2L	1064579	1066579	FBgn0040717	0.972
chr2L	1064638	1066638	FBgn0015905	0.974
chr2L	1064638	1066638	FBgn0031360	0.966
chr2L	1064638	1066638	FBgn0040717	0.972
chr2L	1065678	1067678	FBgn0264086	0.96
chr2L	1065678	1067678	FBgn0031360	0.966
chr2L	1065678	1067678	FBgn0040717	0.972
chr2L	1066641	1068641	FBgn0015905	0.972
chr2L	1066641	1068641	FBgn0031360	0.961
chr2L	1066641	1068641	FBgn0040717	0.973
chr2L	1066956	1068956	FBgn0015905	0.97
chr2L	1066956	1068956	FBgn0031360	0.961
chr2L	1066956	1068956	FBgn0040717	0.973
chr2L	1067446	1069446	FBgn0031360	0.961
chr2L	1067446	1069446	FBgn0045500	0.958
chr2L	1067446	1069446	FBgn0040717	0.973
chr2L	1068006	1070006	FBgn0031315	0.958
chr2L	1068006	1070006	FBgn0031360	0.961
chr2L	1068006	1070006	FBgn0045500	0.958
chr2L	1068006	1070006	FBgn0040717	0.973
chr2L	1068060	1070060	FBgn0031315	0.958
chr2L	1068060	1070060	FBgn0031360	0.961
chr2L	1068060	1070060	FBgn0045500	0.958
chr2L	1068060	1070060	FBgn0040717	0.973
chr2L	1068437	1070437	FBgn0031360	0.961
chr2L	1068437	1070437	FBgn0045500	0.96
chr2L	1068437	1070437	FBgn0040717	0.973
chr2L	1068619	1070619	FBgn0031360	0.961
chr2L	1068619	1070619	FBgn0045500	0.96
chr2L	1068619	1070619	FBgn0040717	0.973
chr2L	1077372	1079372	FBgn0031299	0.974
chr2L	1077372	1079372	FBgn0045500	0.961
chr2L	1077372	1079372	FBgn0040717	0.963
chr2L	1116633	1118633	FBgn0031240	0.966
chr2L	1116633	1118633	FBgn0086855	0.962
chr2L	1116633	1118633	FBgn0045500	0.969
chr2L	1117154	1119154	FBgn0031240	0.966
chr2L	1117154	1119154	FBgn0086855	0.962
chr2L	1117154	1119154	FBgn0045500	0.969
chr2L	1119177	1121177	FBgn0031240	0.966
chr2L	1119177	1121177	FBgn0016926	0.981
chr2L	1119177	1121177	FBgn0045500	0.968
chr2L	1146833	1148833	FBgn0031231	0.956
chr2L	1146833	1148833	FBgn0264086	0.961
chr2L	1146833	1148833	FBgn0040717	0.96
chr2L	1147182	1149182	FBgn0031231	0.956
chr2L	1147182	1149182	FBgn0264086	0.961
chr2L	1147182	1149182	FBgn0040717	0.96
chr2L	1147265	1149265	FBgn0031231	0.956
chr2L	1147265	1149265	FBgn0264086	0.961
chr2L	1147265	1149265	FBgn0040717	0.96
chr2L	1176705	1178705	FBgn0031256	0.968
chr2L	1176705	1178705	FBgn0031318	0.963
chr2L	1176705	1178705	FBgn0051664	0.952
chr2L	1176972	1178972	FBgn0031256	0.968
chr2L	1176972	1178972	FBgn0261458	0.952
chr2L	1176972	1178972	FBgn0031320	0.977
chr2L	1176972	1178972	FBgn0051664	0.952
chr2L	1177221	1179221	FBgn0031256	0.967
chr2L	1177221	1179221	FBgn0261458	0.957
chr2L	1177221	1179221	FBgn0031320	0.973
chr2L	1177263	1179263	FBgn0031256	0.967
chr2L	1177263	1179263	FBgn0261458	0.963
chr2L	1177263	1179263	FBgn0031320	0.985
chr2L	1404155	1406155	FBgn0031256	0.964
chr2L	1404155	1406155	FBgn0260933	0.965
chr2L	1404155	1406155	FBgn0031275	0.963
chr2L	1404229	1406229	FBgn0031256	0.964
chr2L	1404229	1406229	FBgn0260933	0.965
chr2L	1404229	1406229	FBgn0031275	0.963
chr2L	1404687	1406687	FBgn0031256	0.964
chr2L	1404687	1406687	FBgn0260933	0.965
chr2L	1404687	1406687	FBgn0031275	0.963
chr2L	1405237	1407237	FBgn0031256	0.964
chr2L	1405237	1407237	FBgn0260933	0.965
chr2L	1405237	1407237	FBgn0031275	0.963
chr2L	1405730	1407730	FBgn0031256	0.964
chr2L	1405730	1407730	FBgn0260933	0.965
chr2L	1405730	1407730	FBgn0031275	0.963
chr2L	1421955	1423955	FBgn0031275	0.978
chr2L	1421955	1423955	FBgn0263320	0.974
chr2L	1421955	1423955	FBgn0014010	0.969
chr2L	1421978	1423978	FBgn0031275	0.978
chr2L	1421978	1423978	FBgn0263320	0.974
chr2L	1421978	1423978	FBgn0014010	0.969
chr2L	1461904	1463904	FBgn0031275	0.979
chr2L	1461904	1463904	FBgn0000442	0.975
chr2L	1461904	1463904	FBgn0263321	0.979
chr2L	1462522	1464522	FBgn0031275	0.976
chr2L	1462522	1464522	FBgn0000442	0.975
chr2L	1462522	1464522	FBgn0263321	0.978
chr2L	1462723	1464723	FBgn0031275	0.976
chr2L	1462723	1464723	FBgn0000442	0.975
chr2L	1462723	1464723	FBgn0031282	0.963
chr2L	1472819	1474819	FBgn0031275	0.971
chr2L	1472819	1474819	FBgn0000442	0.977
chr2L	1472819	1474819	FBgn0031282	0.97
chr2L	1472842	1474842	FBgn0031275	0.971
chr2L	1472842	1474842	FBgn0000442	0.977
chr2L	1472842	1474842	FBgn0031282	0.97
chr2L	1473101	1475101	FBgn0031275	0.971
chr2L	1473101	1475101	FBgn0000442	0.977
chr2L	1473101	1475101	FBgn0031282	0.97
chr2L	1473381	1475381	FBgn0031275	0.971
chr2L	1473381	1475381	FBgn0000442	0.977
chr2L	1473381	1475381	FBgn0031282	0.97
chr2L	1516414	1518414	FBgn0031282	0.98
chr2L	1516414	1518414	FBgn0053124	0.974
chr2L	1516414	1518414	FBgn0267378	0.977
chr2L	1516478	1518478	FBgn0031282	0.98
chr2L	1516478	1518478	FBgn0053124	0.974
chr2L	1516478	1518478	FBgn0267378	0.977
chr2L	1612659	1614659	FBgn0031412	0.971
chr2L	1612659	1614659	FBgn0031414	0.977
chr2L	1612659	1614659	FBgn0026778	0.966
chr2L	1612659	1614659	FBgn0031434	0.966
chr2L	1612911	1614911	FBgn0031412	0.971
chr2L	1612911	1614911	FBgn0031414	0.977
chr2L	1612911	1614911	FBgn0026778	0.966
chr2L	1612911	1614911	FBgn0031434	0.966
chr2L	1613120	1615120	FBgn0031412	0.971
chr2L	1613120	1615120	FBgn0031414	0.977
chr2L	1613120	1615120	FBgn0026778	0.966
chr2L	1613120	1615120	FBgn0031434	0.966
chr2L	1678454	1680454	FBgn0031283	0.96
chr2L	1678454	1680454	FBgn0020545	0.955
chr2L	1678454	1680454	FBgn0031419	0.98
chr2L	1678748	1680748	FBgn0031283	0.947
chr2L	1678748	1680748	FBgn0020545	0.955
chr2L	1678748	1680748	FBgn0031419	0.98
chr2L	1678778	1680778	FBgn0031283	0.947
chr2L	1678778	1680778	FBgn0020545	0.955
chr2L	1678778	1680778	FBgn0031419	0.98
chr2L	1704132	1706132	FBgn0031277	0.964
chr2L	1704132	1706132	FBgn0020545	0.958
chr2L	1704132	1706132	FBgn0031419	0.976
chr2L	1704132	1706132	FBgn0041337	0.958
chr2L	1704172	1706172	FBgn0031277	0.964
chr2L	1704172	1706172	FBgn0020545	0.958
chr2L	1704172	1706172	FBgn0031419	0.976
chr2L	1704172	1706172	FBgn0041337	0.958
chr2L	1704474	1706474	FBgn0031277	0.964
chr2L	1704474	1706474	FBgn0020545	0.958
chr2L	1704474	1706474	FBgn0031419	0.976
chr2L	1704474	1706474	FBgn0041337	0.958
chr2L	1714357	1716357	FBgn0031277	0.976
chr2L	1714357	1716357	FBgn0086698	0.99
chr2L	1714357	1716357	FBgn0031419	0.97
chr2L	1714485	1716485	FBgn0031277	0.976
chr2L	1714485	1716485	FBgn0086698	0.99
chr2L	1714485	1716485	FBgn0031419	0.97
chr2L	1722543	1724543	FBgn0031277	0.964
chr2L	1722543	1724543	FBgn0031419	0.963
chr2L	1722543	1724543	FBgn0026778	0.969
chr2L	1723321	1725321	FBgn0031277	0.964
chr2L	1723321	1725321	FBgn0026778	0.969
chr2L	1723321	1725321	FBgn0031434	0.966
chr2L	1723345	1725345	FBgn0031277	0.964
chr2L	1723345	1725345	FBgn0026778	0.969
chr2L	1723345	1725345	FBgn0031434	0.966
chr2L	1885244	1887244	FBgn0031312	0.966
chr2L	1885244	1887244	FBgn0263081	0.984
chr2L	1885244	1887244	FBgn0031465	0.969
chr2L	1885878	1887878	FBgn0031312	0.966
chr2L	1885878	1887878	FBgn0263081	0.984
chr2L	1885878	1887878	FBgn0031465	0.969
chr2L	1886475	1888475	FBgn0031312	0.966
chr2L	1886475	1888475	FBgn0263081	0.984
chr2L	1886475	1888475	FBgn0031465	0.969
chr2L	1886978	1888978	FBgn0031312	0.966
chr2L	1886978	1888978	FBgn0263081	0.984
chr2L	1886978	1888978	FBgn0031465	0.969
chr2L	1887417	1889417	FBgn0031312	0.966
chr2L	1887417	1889417	FBgn0263081	0.984
chr2L	1887417	1889417	FBgn0031465	0.969
chr2L	1973173	1975173	FBgn0031306	0.961
chr2L	1973173	1975173	FBgn0031381	0.993
chr2L	1973173	1975173	FBgn0031462	0.96
chr2L	1973477	1975477	FBgn0031306	0.961
chr2L	1973477	1975477	FBgn0031381	0.962
chr2L	1973477	1975477	FBgn0031462	0.96
chr2L	1973665	1975665	FBgn0031304	0.935
chr2L	1973665	1975665	FBgn0031306	0.964
chr2L	1973665	1975665	FBgn0031462	0.96
chr2L	1981689	1983689	FBgn0031294	0.961
chr2L	1981689	1983689	FBgn0003310	0.967
chr2L	1981689	1983689	FBgn0264433	0.978
chr2L	1981689	1983689	FBgn0031465	0.961
chr2L	2012761	2014761	FBgn0053922	0.977
chr2L	2012761	2014761	FBgn0031384	0.999
chr2L	2012761	2014761	FBgn0031450	0.969
chr2L	2012847	2014847	FBgn0053922	0.977
chr2L	2012847	2014847	FBgn0031384	1
chr2L	2012847	2014847	FBgn0031450	0.969
chr2L	2144017	2146017	FBgn0263081	0.964
chr2L	2144017	2146017	FBgn0051928	0.963
chr2L	2144017	2146017	FBgn0031465	0.968
chr2L	2146989	2148989	FBgn0031392	0.974
chr2L	2146989	2148989	FBgn0031407	0.983
chr2L	2146989	2148989	FBgn0031465	0.968
chr2L	2159233	2161233	FBgn0263081	0.966
chr2L	2159233	2161233	FBgn0051928	0.979
chr2L	2159233	2161233	FBgn0031465	0.965
chr2L	2159776	2161776	FBgn0263081	0.966
chr2L	2159776	2161776	FBgn0051928	0.979
chr2L	2159776	2161776	FBgn0031465	0.96
chr2L	2160856	2162856	FBgn0263081	0.966
chr2L	2160856	2162856	FBgn0051928	0.979
chr2L	2160856	2162856	FBgn0031465	0.96
chr2L	2163029	2165029	FBgn0263081	0.966
chr2L	2163029	2165029	FBgn0051928	0.98
chr2L	2163029	2165029	FBgn0031465	0.959
chr2L	2163548	2165548	FBgn0263081	0.966
chr2L	2163548	2165548	FBgn0051928	0.98
chr2L	2163548	2165548	FBgn0031465	0.959
chr2L	2164443	2166443	FBgn0263081	0.966
chr2L	2164443	2166443	FBgn0051928	0.98
chr2L	2164443	2166443	FBgn0031465	0.959
chr2L	2166540	2168540	FBgn0263081	0.967
chr2L	2166540	2168540	FBgn0053922	0.959
chr2L	2166540	2168540	FBgn0051928	0.981
chr2L	2166952	2168952	FBgn0263081	0.967
chr2L	2166952	2168952	FBgn0053922	0.959
chr2L	2166952	2168952	FBgn0051928	0.981
chr2L	2169407	2171407	FBgn0263081	0.967
chr2L	2169407	2171407	FBgn0053922	0.959
chr2L	2169407	2171407	FBgn0051928	0.981
chr2L	2169760	2171760	FBgn0263081	0.967
chr2L	2169760	2171760	FBgn0053922	0.959
chr2L	2169760	2171760	FBgn0051928	0.981
chr2L	2170749	2172749	FBgn0263081	0.967
chr2L	2170749	2172749	FBgn0053922	0.958
chr2L	2170749	2172749	FBgn0051928	0.981
chr2L	2171170	2173170	FBgn0263081	0.967
chr2L	2171170	2173170	FBgn0053922	0.958
chr2L	2171170	2173170	FBgn0051928	0.981
chr2L	2171903	2173903	FBgn0263081	0.967
chr2L	2171903	2173903	FBgn0053922	0.958
chr2L	2171903	2173903	FBgn0051928	0.981
chr2L	2173333	2175333	FBgn0263081	0.962
chr2L	2173333	2175333	FBgn0053922	0.958
chr2L	2173333	2175333	FBgn0051928	0.981
chr2L	2173446	2175446	FBgn0263081	0.962
chr2L	2173446	2175446	FBgn0053922	0.958
chr2L	2173446	2175446	FBgn0051928	0.981
chr2L	2173750	2175750	FBgn0263081	0.962
chr2L	2173750	2175750	FBgn0053922	0.958
chr2L	2173750	2175750	FBgn0051928	0.981
chr2L	2174349	2176349	FBgn0263081	0.962
chr2L	2174349	2176349	FBgn0053922	0.958
chr2L	2174349	2176349	FBgn0051928	0.983
chr2L	2174528	2176528	FBgn0263081	0.962
chr2L	2174528	2176528	FBgn0053922	0.958
chr2L	2174528	2176528	FBgn0051928	0.983
chr2L	2175010	2177010	FBgn0263081	0.962
chr2L	2175010	2177010	FBgn0053922	0.959
chr2L	2175010	2177010	FBgn0051928	0.983
chr2L	2175589	2177589	FBgn0263081	0.961
chr2L	2175589	2177589	FBgn0053922	0.959
chr2L	2175589	2177589	FBgn0051928	0.983
chr2L	2176228	2178228	FBgn0263081	0.961
chr2L	2176228	2178228	FBgn0053922	0.959
chr2L	2176228	2178228	FBgn0051928	0.983
chr2L	2177471	2179471	FBgn0263081	0.961
chr2L	2177471	2179471	FBgn0053922	0.959
chr2L	2177471	2179471	FBgn0051928	0.983
chr2L	2181498	2183498	FBgn0053922	0.961
chr2L	2181498	2183498	FBgn0051928	0.983
chr2L	2181498	2183498	FBgn0041111	0.963
chr2L	2181583	2183583	FBgn0053922	0.961
chr2L	2181583	2183583	FBgn0051928	0.983
chr2L	2181583	2183583	FBgn0041111	0.963
chr2L	2182380	2184380	FBgn0053922	0.964
chr2L	2182380	2184380	FBgn0051928	0.983
chr2L	2182380	2184380	FBgn0041111	0.963
chr2L	2182529	2184529	FBgn0053922	0.964
chr2L	2182529	2184529	FBgn0051928	0.983
chr2L	2182529	2184529	FBgn0041111	0.963
chr2L	2226264	2228264	FBgn0051928	0.959
chr2L	2226264	2228264	FBgn0041111	0.961
chr2L	2226264	2228264	FBgn0051698	0.957
chr2L	2235837	2237837	FBgn0264979	0.981
chr2L	2235837	2237837	FBgn0041111	0.946
chr2L	2235837	2237837	FBgn0051698	0.969
chr2L	2363464	2365464	FBgn0051928	0.95
chr2L	2363464	2365464	FBgn0031515	0.962
chr2L	2363464	2365464	FBgn0031522	0.952
chr2L	2458022	2460022	FBgn0051928	0.966
chr2L	2458022	2460022	FBgn0045497	0.968
chr2L	2458022	2460022	FBgn0011648	0.967
chr2L	2491110	2493110	FBgn0045497	0.967
chr2L	2491110	2493110	FBgn0051664	0.97
chr2L	2491110	2493110	FBgn0051698	0.972
chr2L	2579858	2581858	FBgn0031446	0.976
chr2L	2579858	2581858	FBgn0031514	0.981
chr2L	2579858	2581858	FBgn0031515	0.976
chr2L	2743340	2745340	FBgn0026324	0.971
chr2L	2743340	2745340	FBgn0031535	0.978
chr2L	2743340	2745340	FBgn0031538	0.958
chr2L	2746926	2748926	FBgn0045500	0.957
chr2L	2746926	2748926	FBgn0040717	0.957
chr2L	2746926	2748926	FBgn0031535	0.979
chr2L	2746926	2748926	FBgn0031538	0.958
chr2L	2747487	2749487	FBgn0031452	0.97
chr2L	2747487	2749487	FBgn0026324	0.97
chr2L	2747487	2749487	FBgn0031535	0.979
chr2L	2769688	2771688	FBgn0031533	0.98
chr2L	2769688	2771688	FBgn0266670	0.983
chr2L	2769688	2771688	FBgn0031563	0.964
chr2L	2769688	2771688	FBgn0003386	0.964
chr2L	2855040	2857040	FBgn0031546	0.977
chr2L	2855040	2857040	FBgn0031547	0.978
chr2L	2855040	2857040	FBgn0031548	0.978
chr2L	2967824	2969824	FBgn0040717	0.965
chr2L	2967824	2969824	FBgn0031412	0.961
chr2L	2967824	2969824	FBgn0260639	0.965
chr2L	2968638	2970638	FBgn0040717	0.965
chr2L	2968638	2970638	FBgn0031412	0.961
chr2L	2968638	2970638	FBgn0031414	0.959
chr2L	2998328	3000328	FBgn0261523	0.972
chr2L	2998328	3000328	FBgn0031562	0.982
chr2L	2998328	3000328	FBgn0031563	0.983
chr2L	2998660	3000660	FBgn0261523	0.972
chr2L	2998660	3000660	FBgn0031562	0.982
chr2L	2998660	3000660	FBgn0031563	0.983
chr2L	2998907	3000907	FBgn0261523	0.972
chr2L	2998907	3000907	FBgn0031562	0.982
chr2L	2998907	3000907	FBgn0031563	0.983
chr2L	3070321	3072321	FBgn0040715	0.958
chr2L	3070321	3072321	FBgn0031419	0.98
chr2L	3070321	3072321	FBgn0263842	0.97
chr2L	3070753	3072753	FBgn0040715	0.958
chr2L	3070753	3072753	FBgn0031419	0.98
chr2L	3070753	3072753	FBgn0263842	0.97
chr2L	3071272	3073272	FBgn0040715	0.958
chr2L	3071272	3073272	FBgn0031419	0.98
chr2L	3071272	3073272	FBgn0263842	0.97
chr2L	3169361	3171361	FBgn0267378	0.971
chr2L	3169361	3171361	FBgn0085422	0.981
chr2L	3169361	3171361	FBgn0020376	0.964
chr2L	3169619	3171619	FBgn0267378	0.966
chr2L	3169619	3171619	FBgn0085422	0.97
chr2L	3169619	3171619	FBgn0020376	0.964
chr2L	3169864	3171864	FBgn0267378	0.962
chr2L	3169864	3171864	FBgn0085422	0.977
chr2L	3169864	3171864	FBgn0020376	0.964
chr2L	3170070	3172070	FBgn0267378	0.962
chr2L	3170070	3172070	FBgn0085422	0.983
chr2L	3170070	3172070	FBgn0020376	0.964
chr2L	3451496	3453496	FBgn0031450	0.973
chr2L	3451496	3453496	FBgn0020376	0.978
chr2L	3451496	3453496	FBgn0053003	0.962
chr2L	3451860	3453860	FBgn0031450	0.973
chr2L	3451860	3453860	FBgn0020376	0.978
chr2L	3451860	3453860	FBgn0053003	0.962
chr2L	3769993	3771993	FBgn0027609	0.971
chr2L	3769993	3771993	FBgn0025684	0.969
chr2L	3769993	3771993	FBgn0019982	0.982
chr2L	3812035	3814035	FBgn0011648	0.963
chr2L	3812035	3814035	FBgn0031617	0.959
chr2L	3812035	3814035	FBgn0264342	0.96
chr2L	3861949	3863949	FBgn0011648	0.957
chr2L	3861949	3863949	FBgn0051698	0.974
chr2L	3861949	3863949	FBgn0031613	0.972
chr2L	3871329	3873329	FBgn0011648	0.953
chr2L	3871329	3873329	FBgn0051698	0.974
chr2L	3871329	3873329	FBgn0031613	0.979
chr2L	3871413	3873413	FBgn0011648	0.953
chr2L	3871413	3873413	FBgn0051698	0.974
chr2L	3871413	3873413	FBgn0031613	0.979
chr2L	4030431	4032431	FBgn0015600	0.965
chr2L	4030431	4032431	FBgn0031519	0.97
chr2L	4030431	4032431	FBgn0031660	0.972
chr2L	4031226	4033226	FBgn0015600	0.965
chr2L	4031226	4033226	FBgn0031519	0.97
chr2L	4031226	4033226	FBgn0031660	0.972
chr2L	4031451	4033451	FBgn0015600	0.965
chr2L	4031451	4033451	FBgn0031519	0.97
chr2L	4031451	4033451	FBgn0031660	0.972
chr2L	4033409	4035409	FBgn0015600	0.965
chr2L	4033409	4035409	FBgn0031519	0.97
chr2L	4033409	4035409	FBgn0031660	0.974
chr2L	4033893	4035893	FBgn0015600	0.965
chr2L	4033893	4035893	FBgn0031519	0.97
chr2L	4033893	4035893	FBgn0031660	0.974
chr2L	4034575	4036575	FBgn0015600	0.965
chr2L	4034575	4036575	FBgn0031519	0.97
chr2L	4034575	4036575	FBgn0031660	0.974
chr2L	4052900	4054900	FBgn0259949	0.976
chr2L	4052900	4054900	FBgn0031660	0.957
chr2L	4052900	4054900	FBgn0265968	0.957
chr2L	4054874	4056874	FBgn0031522	0.955
chr2L	4054874	4056874	FBgn0031526	0.97
chr2L	4054874	4056874	FBgn0264743	0.95
chr2L	4220404	4222404	FBgn0031546	0.981
chr2L	4220404	4222404	FBgn0031547	0.982
chr2L	4220404	4222404	FBgn0031548	0.982
chr2L	4220516	4222516	FBgn0031546	0.981
chr2L	4220516	4222516	FBgn0031547	0.982
chr2L	4220516	4222516	FBgn0031548	0.982
chr2L	4221087	4223087	FBgn0031546	0.981
chr2L	4221087	4223087	FBgn0031547	0.982
chr2L	4221087	4223087	FBgn0031548	0.982
chr2L	4282872	4284872	FBgn0031533	0.962
chr2L	4282872	4284872	FBgn0266670	0.963
chr2L	4282872	4284872	FBgn0000721	0.965
chr2L	4353736	4355736	FBgn0031562	0.972
chr2L	4353736	4355736	FBgn0264743	0.984
chr2L	4353736	4355736	FBgn0031678	0.974
