Chr	Start	End	Target	Score
chr2L	2165339	2167339	FBgn0031465	0.971
chr2L	2165339	2167339	FBgn0031474	0.982
chr2L	2166018	2168018	FBgn0031378	0.955
chr2L	2166018	2168018	FBgn0031465	0.962
chr2L	2166018	2168018	FBgn0031474	0.982
chr2L	2166540	2168540	FBgn0031378	0.952
chr2L	2166540	2168540	FBgn0031465	0.962
chr2L	2166540	2168540	FBgn0031474	0.982
chr2L	2168802	2170802	FBgn0031465	0.962
chr2L	2168802	2170802	FBgn0031474	0.982
chr2L	2168802	2170802	FBgn0031496	0.957
chr2L	2169400	2171400	FBgn0031465	0.962
chr2L	2169400	2171400	FBgn0031474	0.982
chr2L	2169400	2171400	FBgn0031496	0.957
chr2L	2169760	2171760	FBgn0031465	0.962
chr2L	2169760	2171760	FBgn0031474	0.982
chr2L	2169760	2171760	FBgn0031496	0.957
chr2L	2170742	2172742	FBgn0031465	0.962
chr2L	2170742	2172742	FBgn0031474	0.982
chr2L	2170742	2172742	FBgn0031496	0.957
chr2L	2171903	2173903	FBgn0031465	0.964
chr2L	2171903	2173903	FBgn0031474	0.982
chr2L	2171903	2173903	FBgn0031496	0.957
chr2L	2175010	2177010	FBgn0031465	0.96
chr2L	2175010	2177010	FBgn0031474	0.982
chr2L	2175010	2177010	FBgn0031496	0.957
chr2L	2175025	2177025	FBgn0031465	0.96
chr2L	2175025	2177025	FBgn0031474	0.982
chr2L	2175025	2177025	FBgn0031496	0.957
chr2L	2175591	2177591	FBgn0031465	0.96
chr2L	2175591	2177591	FBgn0031474	0.982
chr2L	2175591	2177591	FBgn0031496	0.957
chr2L	2176004	2178004	FBgn0031465	0.96
chr2L	2176004	2178004	FBgn0031474	0.982
chr2L	2176004	2178004	FBgn0031496	0.957
chr2L	2176230	2178230	FBgn0031465	0.96
chr2L	2176230	2178230	FBgn0031474	0.982
chr2L	2176230	2178230	FBgn0031496	0.957
chr2L	2177464	2179464	FBgn0031335	0.955
chr2L	2177464	2179464	FBgn0031474	0.982
chr2L	2177464	2179464	FBgn0031496	0.957
chr2L	2181583	2183583	FBgn0031474	0.98
chr2L	2181583	2183583	FBgn0031496	0.961
chr2L	2181583	2183583	FBgn0031501	0.962
chr2L	2182382	2184382	FBgn0031474	0.98
chr2L	2182382	2184382	FBgn0031496	0.961
chr2L	2182382	2184382	FBgn0031501	0.962
chr2L	2182382	2184382	FBgn0042627	0.961
chr2L	2226264	2228264	FBgn0010288	0.97
chr2L	2226264	2228264	FBgn0262126	0.983
chr2L	2226264	2228264	FBgn0031501	0.949
chr2L	2226264	2228264	FBgn0042627	0.949
chr2L	2355794	2357794	FBgn0031496	0.968
chr2L	2355794	2357794	FBgn0031501	0.982
chr2L	2355794	2357794	FBgn0042627	0.981
chr2L	2356352	2358352	FBgn0031496	0.968
chr2L	2356352	2358352	FBgn0031501	0.982
chr2L	2356352	2358352	FBgn0042627	0.981
chr2L	2454220	2456220	FBgn0031351	0.965
chr2L	2454220	2456220	FBgn0264494	0.971
chr2L	2454220	2456220	FBgn0031518	0.957
chr2L	2455226	2457226	FBgn0031351	0.965
chr2L	2455226	2457226	FBgn0264494	0.971
chr2L	2455226	2457226	FBgn0031518	0.957
chr2L	2456000	2458000	FBgn0031351	0.965
chr2L	2456000	2458000	FBgn0264494	0.971
chr2L	2456000	2458000	FBgn0031518	0.957
chr2L	2457342	2459342	FBgn0031351	0.965
chr2L	2457342	2459342	FBgn0264494	0.971
chr2L	2457342	2459342	FBgn0000490	0.993
chr2L	2457351	2459351	FBgn0031351	0.965
chr2L	2457351	2459351	FBgn0264494	0.971
chr2L	2457351	2459351	FBgn0000490	0.993
chr2L	2458022	2460022	FBgn0031351	0.965
chr2L	2458022	2460022	FBgn0264494	0.971
chr2L	2458022	2460022	FBgn0000490	0.998
chr2L	2460373	2462373	FBgn0031351	0.965
chr2L	2460373	2462373	FBgn0264494	0.969
chr2L	2460373	2462373	FBgn0000490	0.971
chr2L	2579858	2581858	FBgn0031351	0.967
chr2L	2579858	2581858	FBgn0031513	0.983
chr2L	2579858	2581858	FBgn0031547	0.967
chr2L	2584351	2586351	FBgn0026479	0.972
chr2L	2584351	2586351	FBgn0031513	0.983
chr2L	2584351	2586351	FBgn0031547	0.969
chr2L	2744857	2746857	FBgn0004892	0.958
chr2L	2744857	2746857	FBgn0261054	0.957
chr2L	2744857	2746857	FBgn0015376	0.966
chr2L	2747483	2749483	FBgn0031454	0.979
chr2L	2747483	2749483	FBgn0019830	0.967
chr2L	2747483	2749483	FBgn0015376	0.966
chr2L	2769688	2771688	FBgn0031533	0.979
chr2L	2769688	2771688	FBgn0261560	0.971
chr2L	2769688	2771688	FBgn0051955	0.972
chr2L	2813891	2815891	FBgn0031466	0.978
chr2L	2813891	2815891	FBgn0051954	0.974
chr2L	2813891	2815891	FBgn0284253	0.98
chr2L	2885650	2887650	FBgn0053673	0.97
chr2L	2885650	2887650	FBgn0031399	0.977
chr2L	2885650	2887650	FBgn0004892	0.98
chr2L	2968020	2970020	FBgn0031406	0.965
chr2L	2968020	2970020	FBgn0261054	0.97
chr2L	2968020	2970020	FBgn0015376	0.958
chr2L	3047435	3049435	FBgn0031498	0.965
chr2L	3047435	3049435	FBgn0031563	0.966
chr2L	3047435	3049435	FBgn0051955	0.977
chr2L	3169864	3171864	FBgn0031401	0.964
chr2L	3169864	3171864	FBgn0267378	0.964
chr2L	3169864	3171864	FBgn0262126	0.974
chr2L	3169864	3171864	FBgn0031575	0.974
chr2L	3170066	3172066	FBgn0031401	0.964
chr2L	3170066	3172066	FBgn0267378	0.964
chr2L	3170066	3172066	FBgn0262126	0.974
chr2L	3170066	3172066	FBgn0031575	0.974
chr2L	3376553	3378553	FBgn0031426	0.965
chr2L	3376553	3378553	FBgn0259950	0.965
chr2L	3376553	3378553	FBgn0031530	0.961
chr2L	3769993	3771993	FBgn0031465	0.963
chr2L	3769993	3771993	FBgn0031501	0.968
chr2L	3769993	3771993	FBgn0042627	0.967
chr2L	3805345	3807345	FBgn0031474	0.975
chr2L	3805345	3807345	FBgn0083938	0.959
chr2L	3805345	3807345	FBgn0260428	0.963
chr2L	3861949	3863949	FBgn0031496	0.954
chr2L	3861949	3863949	FBgn0031501	0.958
chr2L	3861949	3863949	FBgn0031613	0.972
chr2L	3871322	3873322	FBgn0031496	0.96
chr2L	3871322	3873322	FBgn0031501	0.959
chr2L	3871322	3873322	FBgn0042627	0.959
chr2L	3871322	3873322	FBgn0031613	0.979
chr2L	4030431	4032431	FBgn0264744	0.96
chr2L	4030431	4032431	FBgn0053282	0.963
chr2L	4030431	4032431	FBgn0031644	0.961
chr2L	4030847	4032847	FBgn0264744	0.96
chr2L	4030847	4032847	FBgn0053282	0.962
chr2L	4030847	4032847	FBgn0031644	0.961
chr2L	4031228	4033228	FBgn0053282	0.962
chr2L	4031228	4033228	FBgn0031580	0.971
chr2L	4031228	4033228	FBgn0031644	0.961
chr2L	4031445	4033445	FBgn0053282	0.962
chr2L	4031445	4033445	FBgn0031580	0.969
chr2L	4031445	4033445	FBgn0031644	0.961
chr2L	4032517	4034517	FBgn0053282	0.961
chr2L	4032517	4034517	FBgn0264296	0.958
chr2L	4032517	4034517	FBgn0031644	0.961
chr2L	4033409	4035409	FBgn0053282	0.961
chr2L	4033409	4035409	FBgn0031638	0.948
chr2L	4033409	4035409	FBgn0031644	0.961
chr2L	4033891	4035891	FBgn0053282	0.961
chr2L	4033891	4035891	FBgn0031638	0.948
chr2L	4033891	4035891	FBgn0031644	0.961
chr2L	4034575	4036575	FBgn0053282	0.961
chr2L	4034575	4036575	FBgn0259949	0.95
chr2L	4034575	4036575	FBgn0031644	0.961
chr2L	4052605	4054605	FBgn0053282	0.95
chr2L	4052605	4054605	FBgn0259949	0.963
chr2L	4052605	4054605	FBgn0031644	0.959
chr2L	4052902	4054902	FBgn0053282	0.95
chr2L	4052902	4054902	FBgn0259949	0.963
chr2L	4052902	4054902	FBgn0031644	0.959
chr2L	4054357	4056357	FBgn0031518	0.946
chr2L	4054357	4056357	FBgn0031526	0.97
chr2L	4054357	4056357	FBgn0260428	0.978
chr2L	4054357	4056357	FBgn0016075	0.946
chr2L	4054870	4056870	FBgn0031526	0.97
chr2L	4054870	4056870	FBgn0051960	0.949
chr2L	4054870	4056870	FBgn0260428	0.978
chr2L	4186735	4188735	FBgn0261560	0.971
chr2L	4186735	4188735	FBgn0051954	0.972
chr2L	4186735	4188735	FBgn0284253	0.978
chr2L	4220512	4222512	FBgn0031513	0.964
chr2L	4220512	4222512	FBgn0051954	0.964
chr2L	4220512	4222512	FBgn0284253	0.974
chr2L	4220512	4222512	FBgn0031547	0.974
chr2L	4220512	4222512	FBgn0003372	0.964
chr2L	4220521	4222521	FBgn0031513	0.964
chr2L	4220521	4222521	FBgn0051954	0.964
chr2L	4220521	4222521	FBgn0284253	0.974
chr2L	4220521	4222521	FBgn0031547	0.974
chr2L	4220521	4222521	FBgn0003372	0.964
chr2L	4220728	4222728	FBgn0031513	0.964
chr2L	4220728	4222728	FBgn0051954	0.964
chr2L	4220728	4222728	FBgn0284253	0.974
chr2L	4220728	4222728	FBgn0031547	0.974
chr2L	4220728	4222728	FBgn0003372	0.964
chr2L	4282872	4284872	FBgn0031533	0.961
chr2L	4282872	4284872	FBgn0031592	0.984
chr2L	4282872	4284872	FBgn0031657	0.964
chr2L	4353729	4355729	FBgn0259951	0.966
chr2L	4353729	4355729	FBgn0259952	0.982
chr2L	4353729	4355729	FBgn0031700	0.965
chr2L	4362294	4364294	FBgn0259951	0.966
chr2L	4362294	4364294	FBgn0259952	0.982
chr2L	4362294	4364294	FBgn0031563	0.979
chr2L	4362717	4364717	FBgn0259951	0.966
chr2L	4362717	4364717	FBgn0259952	0.982
chr2L	4362717	4364717	FBgn0031563	0.979
chr2L	4363077	4365077	FBgn0259951	0.966
chr2L	4363077	4365077	FBgn0259952	0.982
chr2L	4363077	4365077	FBgn0031563	0.979
chr2L	4363248	4365248	FBgn0259951	0.966
chr2L	4363248	4365248	FBgn0259952	0.982
chr2L	4363248	4365248	FBgn0031563	0.98
chr2L	4366965	4368965	FBgn0259951	0.966
chr2L	4366965	4368965	FBgn0259952	0.982
chr2L	4366965	4368965	FBgn0031563	0.979
chr2L	4368154	4370154	FBgn0259951	0.966
chr2L	4368154	4370154	FBgn0259952	0.982
chr2L	4368154	4370154	FBgn0031563	0.979
chr2L	4368485	4370485	FBgn0259952	0.982
chr2L	4368485	4370485	FBgn0031563	0.979
chr2L	4368485	4370485	FBgn0051955	0.971
chr2L	4372802	4374802	FBgn0259952	0.98
chr2L	4372802	4374802	FBgn0031563	0.981
chr2L	4372802	4374802	FBgn0051955	0.972
chr2L	4372916	4374916	FBgn0259952	0.98
chr2L	4372916	4374916	FBgn0031563	0.981
chr2L	4372916	4374916	FBgn0022153	0.98
chr2L	4374190	4376190	FBgn0259952	0.979
chr2L	4374190	4376190	FBgn0031563	0.981
chr2L	4374190	4376190	FBgn0051955	0.976
chr2L	4381217	4383217	FBgn0031533	0.974
chr2L	4381217	4383217	FBgn0031563	0.983
chr2L	4381217	4383217	FBgn0051955	0.977
chr2L	4381378	4383378	FBgn0031533	0.974
chr2L	4381378	4383378	FBgn0031563	0.983
chr2L	4381378	4383378	FBgn0051955	0.977
chr2L	4381725	4383725	FBgn0031533	0.974
chr2L	4381725	4383725	FBgn0031563	0.983
chr2L	4381725	4383725	FBgn0051955	0.977
chr2L	4393691	4395691	FBgn0031563	0.983
chr2L	4393691	4395691	FBgn0051955	0.979
chr2L	4393691	4395691	FBgn0031700	0.974
chr2L	4444215	4446215	FBgn0284253	0.973
chr2L	4444215	4446215	FBgn0051960	0.974
chr2L	4444215	4446215	FBgn0259958	0.994
chr2L	4794083	4796083	FBgn0020376	0.978
chr2L	4794083	4796083	FBgn0031736	0.96
chr2L	4794083	4796083	FBgn0031735	0.964
chr2L	4824492	4826492	FBgn0031575	0.957
chr2L	4824492	4826492	FBgn0020376	0.977
chr2L	4824492	4826492	FBgn0031735	0.961
chr2L	4890755	4892755	FBgn0051961	0.978
chr2L	4890755	4892755	FBgn0031735	0.961
chr2L	4890755	4892755	FBgn0051644	0.957
chr2L	4891886	4893886	FBgn0051961	0.978
chr2L	4891886	4893886	FBgn0031735	0.961
chr2L	4891886	4893886	FBgn0051644	0.957
chr2L	4891903	4893903	FBgn0051961	0.978
chr2L	4891903	4893903	FBgn0031735	0.961
chr2L	4891903	4893903	FBgn0051644	0.957
chr2L	5093592	5095592	FBgn0027560	0.977
chr2L	5093592	5095592	FBgn0031602	0.966
chr2L	5093592	5095592	FBgn0025742	0.974
chr2L	5201381	5203381	FBgn0031746	0.981
chr2L	5201381	5203381	FBgn0025742	0.959
chr2L	5201381	5203381	FBgn0031771	0.958
chr2L	5201498	5203498	FBgn0031746	0.981
chr2L	5201498	5203498	FBgn0025742	0.959
chr2L	5201498	5203498	FBgn0031771	0.958
chr2L	5201507	5203507	FBgn0031746	0.981
chr2L	5201507	5203507	FBgn0025742	0.959
chr2L	5201507	5203507	FBgn0031771	0.958
chr2L	5201532	5203532	FBgn0031746	0.981
chr2L	5201532	5203532	FBgn0025742	0.959
chr2L	5201532	5203532	FBgn0031771	0.958
chr2L	5234652	5236652	FBgn0027560	0.964
chr2L	5234652	5236652	FBgn0031613	0.972
chr2L	5234652	5236652	FBgn0031746	0.964
chr2L	5235111	5237111	FBgn0027560	0.964
chr2L	5235111	5237111	FBgn0031613	0.972
chr2L	5235111	5237111	FBgn0031746	0.964
chr2L	5235279	5237279	FBgn0027560	0.964
chr2L	5235279	5237279	FBgn0031613	0.972
chr2L	5235279	5237279	FBgn0031746	0.964
chr2L	5236256	5238256	FBgn0027560	0.964
chr2L	5236256	5238256	FBgn0031613	0.972
chr2L	5236256	5238256	FBgn0031746	0.964
chr2L	5239694	5241694	FBgn0027560	0.96
chr2L	5239694	5241694	FBgn0031613	0.977
chr2L	5239694	5241694	FBgn0266521	0.961
chr2L	5242072	5244072	FBgn0027560	0.96
chr2L	5242072	5244072	FBgn0031613	0.978
chr2L	5242072	5244072	FBgn0266521	0.961
chr2L	5527541	5529541	FBgn0031613	0.964
chr2L	5527541	5529541	FBgn0000318	0.967
chr2L	5527541	5529541	FBgn0031711	0.989
chr2L	5530828	5532828	FBgn0000318	0.968
chr2L	5530828	5532828	FBgn0031715	0.969
chr2L	5530828	5532828	FBgn0031716	0.996
chr2L	5546288	5548288	FBgn0031792	0.972
chr2L	5546288	5548288	FBgn0086357	0.968
chr2L	5546288	5548288	FBgn0031820	0.969
chr2L	5546688	5548688	FBgn0004620	0.985
chr2L	5546688	5548688	FBgn0031792	0.972
chr2L	5546688	5548688	FBgn0031820	0.969
chr2L	5720477	5722477	FBgn0260428	0.965
chr2L	5720477	5722477	FBgn0016075	0.963
chr2L	5720477	5722477	FBgn0028467	0.975
chr2L	5720477	5722477	FBgn0263200	0.963
chr2L	5724177	5726177	FBgn0260428	0.965
chr2L	5724177	5726177	FBgn0028467	0.975
chr2L	5724177	5726177	FBgn0263200	0.973
chr2L	5787680	5789680	FBgn0086357	0.983
chr2L	5787680	5789680	FBgn0031820	0.971
chr2L	5787680	5789680	FBgn0265257	0.965
chr2L	5788214	5790214	FBgn0086357	0.983
chr2L	5788214	5790214	FBgn0031820	0.971
chr2L	5788214	5790214	FBgn0265257	0.965
chr2L	5999817	6001817	FBgn0031700	0.978
chr2L	5999817	6001817	FBgn0028467	0.972
chr2L	5999817	6001817	FBgn0263200	0.976
chr2L	6023188	6025188	FBgn0031700	0.981
chr2L	6023188	6025188	FBgn0031749	0.986
chr2L	6023188	6025188	FBgn0031763	0.988
chr2L	6023197	6025197	FBgn0031700	0.981
chr2L	6023197	6025197	FBgn0031749	0.986
chr2L	6023197	6025197	FBgn0031763	0.988
chr2L	6050205	6052205	FBgn0031700	0.968
chr2L	6050205	6052205	FBgn0031770	0.985
chr2L	6050205	6052205	FBgn0265257	0.981
chr2L	6050333	6052333	FBgn0031700	0.968
chr2L	6050333	6052333	FBgn0031770	0.989
chr2L	6050333	6052333	FBgn0265257	0.981
chr2L	6124130	6126130	FBgn0015777	0.969
chr2L	6124130	6126130	FBgn0031885	0.975
chr2L	6124130	6126130	FBgn0031886	0.975
chr2L	6323010	6325010	FBgn0031885	0.96
chr2L	6323010	6325010	FBgn0031886	0.96
chr2L	6323010	6325010	FBgn0031900	0.956
chr2L	6323503	6325503	FBgn0031885	0.96
chr2L	6323503	6325503	FBgn0031886	0.96
chr2L	6323503	6325503	FBgn0031900	0.956
chr2L	6475403	6477403	FBgn0031735	0.963
chr2L	6475403	6477403	FBgn0031896	0.964
chr2L	6475403	6477403	FBgn0031902	0.963
chr2L	6475949	6477949	FBgn0031735	0.963
chr2L	6475949	6477949	FBgn0031896	0.964
chr2L	6475949	6477949	FBgn0031902	0.963
chr2L	6475971	6477971	FBgn0031735	0.963
chr2L	6475971	6477971	FBgn0031896	0.964
chr2L	6475971	6477971	FBgn0031902	0.963
chr2L	6490585	6492585	FBgn0051644	0.968
chr2L	6490585	6492585	FBgn0051637	0.992
chr2L	6490585	6492585	FBgn0031896	0.972
chr2L	6498141	6500141	FBgn0051644	0.968
chr2L	6498141	6500141	FBgn0031824	0.993
chr2L	6498141	6500141	FBgn0031896	0.974
chr2L	6562054	6564054	FBgn0031746	0.979
chr2L	6562054	6564054	FBgn0031861	0.975
chr2L	6562054	6564054	FBgn0031900	0.97
