Chr	Start	End	Target	Score
chr2L	114217	116217	FBgn0031282	0.98
chr2L	114217	116217	FBgn0010583	0.97
chr2L	142800	144800	FBgn0031227	0.984
chr2L	142800	144800	FBgn0031281	0.978
chr2L	142800	144800	FBgn0010583	0.98
chr2L	182424	184424	FBgn0020545	0.976
chr2L	182424	184424	FBgn0020305	0.981
chr2L	182424	184424	FBgn0031304	0.964
chr2L	182424	184424	FBgn0031306	0.964
chr2L	182522	184522	FBgn0020545	0.976
chr2L	182522	184522	FBgn0020305	0.981
chr2L	182522	184522	FBgn0031304	0.964
chr2L	182522	184522	FBgn0031306	0.964
chr2L	203148	205148	FBgn0020305	0.977
chr2L	203148	205148	FBgn0031304	0.964
chr2L	203148	205148	FBgn0031306	0.969
chr2L	203217	205217	FBgn0020305	0.977
chr2L	203217	205217	FBgn0031304	0.964
chr2L	203217	205217	FBgn0031306	0.969
chr2L	206910	208910	FBgn0020305	0.972
chr2L	206910	208910	FBgn0031304	0.964
chr2L	206910	208910	FBgn0031306	0.964
chr2L	219123	221123	FBgn0031238	0.95
chr2L	219123	221123	FBgn0020305	0.964
chr2L	219123	221123	FBgn0031299	0.945
chr2L	219484	221484	FBgn0031238	0.95
chr2L	219484	221484	FBgn0020305	0.964
chr2L	219484	221484	FBgn0031299	0.945
chr2L	220018	222018	FBgn0031249	0.946
chr2L	220018	222018	FBgn0020305	0.964
chr2L	220018	222018	FBgn0031299	0.945
chr2L	223461	225461	FBgn0031240	0.932
chr2L	223461	225461	FBgn0031249	0.946
chr2L	223461	225461	FBgn0031299	0.958
chr2L	223988	225988	FBgn0031249	0.956
chr2L	223988	225988	FBgn0031299	0.958
chr2L	223988	225988	FBgn0031306	0.921
chr2L	224189	226189	FBgn0031240	0.952
chr2L	224189	226189	FBgn0031299	0.958
chr2L	224189	226189	FBgn0031306	0.921
chr2L	244640	246640	FBgn0283652	0.999
chr2L	244640	246640	FBgn0046113	0.976
chr2L	244640	246640	FBgn0031317	0.957
chr2L	244953	246953	FBgn0046113	0.976
chr2L	244953	246953	FBgn0031317	0.957
chr2L	244953	246953	FBgn0031323	0.948
chr2L	245337	247337	FBgn0283652	0.996
chr2L	245337	247337	FBgn0046113	0.976
chr2L	245337	247337	FBgn0031317	0.957
chr2L	245408	247408	FBgn0283652	0.96
chr2L	245408	247408	FBgn0046113	0.976
chr2L	245408	247408	FBgn0031317	0.957
chr2L	247903	249903	FBgn0046113	0.976
chr2L	247903	249903	FBgn0031317	0.957
chr2L	247903	249903	FBgn0031323	0.948
chr2L	249823	251823	FBgn0051976	0.955
chr2L	249823	251823	FBgn0046113	0.976
chr2L	249823	251823	FBgn0031317	0.954
chr2L	251360	253360	FBgn0046113	0.971
chr2L	251360	253360	FBgn0031317	0.954
chr2L	251360	253360	FBgn0031323	0.948
chr2L	270335	272335	FBgn0005660	0.944
chr2L	270335	272335	FBgn0031301	0.938
chr2L	270335	272335	FBgn0031323	0.947
chr2L	279729	281729	FBgn0086855	0.933
chr2L	279729	281729	FBgn0261938	0.926
chr2L	279729	281729	FBgn0031301	0.936
chr2L	280306	282306	FBgn0025686	0.996
chr2L	280306	282306	FBgn0261938	0.924
chr2L	280306	282306	FBgn0031301	0.936
chr2L	294708	296708	FBgn0016977	0.959
chr2L	294708	296708	FBgn0031245	0.931
chr2L	294708	296708	FBgn0031317	0.938
chr2L	296906	298906	FBgn0016977	0.941
chr2L	296906	298906	FBgn0261458	0.925
chr2L	296906	298906	FBgn0031317	0.939
chr2L	297018	299018	FBgn0016977	0.955
chr2L	297018	299018	FBgn0261458	0.925
chr2L	297018	299018	FBgn0031317	0.939
chr2L	297480	299480	FBgn0016977	0.955
chr2L	297480	299480	FBgn0261458	0.925
chr2L	297480	299480	FBgn0031317	0.939
chr2L	403693	405693	FBgn0031255	0.955
chr2L	403693	405693	FBgn0261938	0.954
chr2L	403693	405693	FBgn0031301	0.962
chr2L	403702	405702	FBgn0031255	0.955
chr2L	403702	405702	FBgn0261938	0.954
chr2L	403702	405702	FBgn0031301	0.962
chr2L	403712	405712	FBgn0031255	0.95
chr2L	403712	405712	FBgn0261938	0.954
chr2L	403712	405712	FBgn0031301	0.962
chr2L	420421	422421	FBgn0263933	0.98
chr2L	420421	422421	FBgn0261938	0.952
chr2L	420421	422421	FBgn0031301	0.964
chr2L	430704	432704	FBgn0004583	0.98
chr2L	430704	432704	FBgn0261938	0.951
chr2L	430704	432704	FBgn0031301	0.962
chr2L	430704	432704	FBgn0031317	0.951
chr2L	441191	443191	FBgn0004583	0.997
chr2L	441191	443191	FBgn0031301	0.96
chr2L	441191	443191	FBgn0031317	0.96
chr2L	441900	443900	FBgn0004583	0.981
chr2L	441900	443900	FBgn0031301	0.96
chr2L	441900	443900	FBgn0031317	0.96
chr2L	452694	454694	FBgn0015924	0.957
chr2L	452694	454694	FBgn0003963	0.965
chr2L	452694	454694	FBgn0031317	0.964
chr2L	519490	521490	FBgn0031317	0.956
chr2L	519490	521490	FBgn0031323	0.966
chr2L	519490	521490	FBgn0051928	0.966
chr2L	541068	543068	FBgn0031279	0.93
chr2L	541068	543068	FBgn0031323	0.948
chr2L	541068	543068	FBgn0051928	0.963
chr2L	541580	543580	FBgn0005660	0.942
chr2L	541580	543580	FBgn0031323	0.948
chr2L	541580	543580	FBgn0051928	0.963
chr2L	601807	603807	FBgn0005660	0.933
chr2L	601807	603807	FBgn0031261	0.934
chr2L	601807	603807	FBgn0051928	0.921
chr2L	601816	603816	FBgn0005660	0.933
chr2L	601816	603816	FBgn0031261	0.934
chr2L	601816	603816	FBgn0051928	0.921
chr2L	602266	604266	FBgn0005660	0.924
chr2L	602266	604266	FBgn0031261	0.927
chr2L	602266	604266	FBgn0051928	0.921
chr2L	602309	604309	FBgn0005660	0.924
chr2L	602309	604309	FBgn0031261	0.92
chr2L	602309	604309	FBgn0051928	0.921
chr2L	821003	823003	FBgn0025683	0.941
chr2L	821003	823003	FBgn0031284	0.999
chr2L	821003	823003	FBgn0026398	0.974
chr2L	821012	823012	FBgn0025683	0.941
chr2L	821012	823012	FBgn0031284	0.999
chr2L	821012	823012	FBgn0026398	0.974
chr2L	821130	823130	FBgn0031283	0.964
chr2L	821130	823130	FBgn0031284	0.999
chr2L	821130	823130	FBgn0026398	0.974
chr2L	825525	827525	FBgn0002121	0.945
chr2L	825525	827525	FBgn0025683	0.941
chr2L	825525	827525	FBgn0026398	0.974
chr2L	847201	849201	FBgn0002121	0.956
chr2L	847201	849201	FBgn0031287	0.967
chr2L	847201	849201	FBgn0026398	0.971
chr2L	871058	873058	FBgn0002121	0.958
chr2L	871058	873058	FBgn0266557	0.972
chr2L	871058	873058	FBgn0031287	0.975
chr2L	1064638	1066638	FBgn0266557	0.961
chr2L	1064638	1066638	FBgn0031250	0.964
chr2L	1064638	1066638	FBgn0031319	0.956
chr2L	1065112	1067112	FBgn0266557	0.961
chr2L	1065112	1067112	FBgn0031250	0.961
chr2L	1065112	1067112	FBgn0031319	0.959
chr2L	1066634	1068634	FBgn0266557	0.961
chr2L	1066634	1068634	FBgn0031250	0.957
chr2L	1066634	1068634	FBgn0031321	0.962
chr2L	1066643	1068643	FBgn0266557	0.961
chr2L	1066643	1068643	FBgn0031250	0.957
chr2L	1066643	1068643	FBgn0031321	0.962
chr2L	1066956	1068956	FBgn0266557	0.961
chr2L	1066956	1068956	FBgn0031298	0.967
chr2L	1066956	1068956	FBgn0031321	0.962
chr2L	1067439	1069439	FBgn0266557	0.961
chr2L	1067439	1069439	FBgn0031250	0.957
chr2L	1067439	1069439	FBgn0031321	0.959
chr2L	1067636	1069636	FBgn0266557	0.961
chr2L	1067636	1069636	FBgn0031250	0.957
chr2L	1067636	1069636	FBgn0031321	0.959
chr2L	1068060	1070060	FBgn0266557	0.961
chr2L	1068060	1070060	FBgn0031250	0.957
chr2L	1068060	1070060	FBgn0031321	0.965
chr2L	1068430	1070430	FBgn0266557	0.961
chr2L	1068430	1070430	FBgn0031250	0.957
chr2L	1068430	1070430	FBgn0031321	0.964
chr2L	1068619	1070619	FBgn0266557	0.961
chr2L	1068619	1070619	FBgn0031250	0.957
chr2L	1068619	1070619	FBgn0031321	0.962
chr2L	1077372	1079372	FBgn0266557	0.948
chr2L	1077372	1079372	FBgn0031250	0.956
chr2L	1077372	1079372	FBgn0029095	0.945
chr2L	1116631	1118631	FBgn0031244	0.938
chr2L	1116631	1118631	FBgn0017457	0.956
chr2L	1116631	1118631	FBgn0053516	0.939
chr2L	1117154	1119154	FBgn0031244	0.938
chr2L	1117154	1119154	FBgn0017457	0.956
chr2L	1117154	1119154	FBgn0053516	0.939
chr2L	1117281	1119281	FBgn0031244	0.938
chr2L	1117281	1119281	FBgn0017457	0.956
chr2L	1117281	1119281	FBgn0053516	0.939
chr2L	1128876	1130876	FBgn0031244	0.947
chr2L	1128876	1130876	FBgn0017457	0.956
chr2L	1128876	1130876	FBgn0031306	0.954
chr2L	1147175	1149175	FBgn0266557	0.974
chr2L	1147175	1149175	FBgn0017457	0.958
chr2L	1147175	1149175	FBgn0031390	0.944
chr2L	1147265	1149265	FBgn0266557	0.974
chr2L	1147265	1149265	FBgn0017457	0.958
chr2L	1147265	1149265	FBgn0031390	0.944
chr2L	1172459	1174459	FBgn0004611	0.965
chr2L	1172459	1174459	FBgn0264086	0.966
chr2L	1172459	1174459	FBgn0031372	0.974
chr2L	1176707	1178707	FBgn0051922	1
chr2L	1176707	1178707	FBgn0031318	0.979
chr2L	1176707	1178707	FBgn0031372	0.974
chr2L	1176972	1178972	FBgn0004611	0.965
chr2L	1176972	1178972	FBgn0031324	0.98
chr2L	1176972	1178972	FBgn0031372	0.974
chr2L	1177221	1179221	FBgn0004611	0.965
chr2L	1177221	1179221	FBgn0031324	0.963
chr2L	1177221	1179221	FBgn0031372	0.974
chr2L	1177263	1179263	FBgn0004611	0.965
chr2L	1177263	1179263	FBgn0264086	0.962
chr2L	1177263	1179263	FBgn0031372	0.974
chr2L	1183471	1185471	FBgn0264086	0.962
chr2L	1183471	1185471	FBgn0031372	0.974
chr2L	1183471	1185471	FBgn0004507	0.959
chr2L	1404157	1406157	FBgn0005660	0.965
chr2L	1404157	1406157	FBgn0004507	0.963
chr2L	1404157	1406157	FBgn0031407	0.96
chr2L	1404222	1406222	FBgn0005660	0.965
chr2L	1404222	1406222	FBgn0004507	0.963
chr2L	1404222	1406222	FBgn0031407	0.96
chr2L	1419387	1421387	FBgn0015924	0.96
chr2L	1419387	1421387	FBgn0004507	0.971
chr2L	1419387	1421387	FBgn0031407	0.964
chr2L	1421948	1423948	FBgn0015924	0.959
chr2L	1421948	1423948	FBgn0004507	0.974
chr2L	1421948	1423948	FBgn0031407	0.963
chr2L	1421978	1423978	FBgn0015924	0.959
chr2L	1421978	1423978	FBgn0004507	0.974
chr2L	1421978	1423978	FBgn0031407	0.963
chr2L	1461904	1463904	FBgn0041250	0.979
chr2L	1461904	1463904	FBgn0031279	0.979
chr2L	1461904	1463904	FBgn0031424	0.974
chr2L	1462522	1464522	FBgn0041250	0.979
chr2L	1462522	1464522	FBgn0031279	0.979
chr2L	1462522	1464522	FBgn0031424	0.974
chr2L	1462723	1464723	FBgn0041250	0.979
chr2L	1462723	1464723	FBgn0031279	0.979
chr2L	1462723	1464723	FBgn0031424	0.974
chr2L	1463456	1465456	FBgn0041250	0.981
chr2L	1463456	1465456	FBgn0031279	0.979
chr2L	1463456	1465456	FBgn0031424	0.974
chr2L	1472835	1474835	FBgn0005660	0.964
chr2L	1472835	1474835	FBgn0041250	0.981
chr2L	1472835	1474835	FBgn0031279	0.981
chr2L	1472835	1474835	FBgn0031424	0.964
chr2L	1473101	1475101	FBgn0005660	0.964
chr2L	1473101	1475101	FBgn0041250	0.981
chr2L	1473101	1475101	FBgn0031279	0.981
chr2L	1473101	1475101	FBgn0031424	0.964
chr2L	1473381	1475381	FBgn0005660	0.964
chr2L	1473381	1475381	FBgn0041250	0.981
chr2L	1473381	1475381	FBgn0031279	0.981
chr2L	1501860	1503860	FBgn0041250	0.97
chr2L	1501860	1503860	FBgn0031279	0.971
chr2L	1501860	1503860	FBgn0051668	0.966
chr2L	1516478	1518478	FBgn0005660	0.967
chr2L	1516478	1518478	FBgn0031279	0.961
chr2L	1516478	1518478	FBgn0051668	0.966
chr2L	1612652	1614652	FBgn0031343	0.979
chr2L	1612652	1614652	FBgn0031414	0.964
chr2L	1612652	1614652	FBgn0031432	0.963
chr2L	1612904	1614904	FBgn0031343	0.986
chr2L	1612904	1614904	FBgn0031414	0.964
chr2L	1612904	1614904	FBgn0031432	0.963
chr2L	1612913	1614913	FBgn0031343	0.986
chr2L	1612913	1614913	FBgn0031414	0.964
chr2L	1612913	1614913	FBgn0031432	0.963
chr2L	1613120	1615120	FBgn0031343	0.983
chr2L	1613120	1615120	FBgn0031414	0.964
chr2L	1613120	1615120	FBgn0031432	0.963
chr2L	1678454	1680454	FBgn0010583	0.964
chr2L	1678454	1680454	FBgn0020545	0.958
chr2L	1678454	1680454	FBgn0031420	0.981
chr2L	1678748	1680748	FBgn0010583	0.964
chr2L	1678748	1680748	FBgn0020545	0.958
chr2L	1678748	1680748	FBgn0031420	0.981
chr2L	1678774	1680774	FBgn0010583	0.964
chr2L	1678774	1680774	FBgn0020545	0.958
chr2L	1678774	1680774	FBgn0031420	0.981
chr2L	1704125	1706125	FBgn0020545	0.96
chr2L	1704125	1706125	FBgn0031420	0.978
chr2L	1704125	1706125	FBgn0031432	0.963
chr2L	1704474	1706474	FBgn0020545	0.96
chr2L	1704474	1706474	FBgn0031420	0.978
chr2L	1704474	1706474	FBgn0031432	0.963
chr2L	1709961	1711961	FBgn0020305	0.965
chr2L	1709961	1711961	FBgn0031420	0.977
chr2L	1709961	1711961	FBgn0085476	0.963
chr2L	1709961	1711961	FBgn0031432	0.963
chr2L	1714485	1716485	FBgn0086698	0.997
chr2L	1714485	1716485	FBgn0031420	0.972
chr2L	1714485	1716485	FBgn0031432	0.967
chr2L	1714817	1716817	FBgn0031420	0.972
chr2L	1714817	1716817	FBgn0085476	0.966
chr2L	1714817	1716817	FBgn0031432	0.967
chr2L	1723314	1725314	FBgn0260648	0.978
chr2L	1723314	1725314	FBgn0085476	0.966
chr2L	1723314	1725314	FBgn0031432	0.963
chr2L	1723345	1725345	FBgn0260648	0.97
chr2L	1723345	1725345	FBgn0085476	0.966
chr2L	1723345	1725345	FBgn0031432	0.963
chr2L	1884709	1886709	FBgn0046113	0.965
chr2L	1884709	1886709	FBgn0031317	0.964
chr2L	1884709	1886709	FBgn0031323	0.968
chr2L	1887417	1889417	FBgn0046113	0.961
chr2L	1887417	1889417	FBgn0031317	0.964
chr2L	1887417	1889417	FBgn0031323	0.968
chr2L	1973166	1975166	FBgn0031304	0.969
chr2L	1973166	1975166	FBgn0031306	0.965
chr2L	1973166	1975166	FBgn0031384	0.961
chr2L	1973175	1975175	FBgn0031304	0.969
chr2L	1973175	1975175	FBgn0031306	0.965
chr2L	1973175	1975175	FBgn0031384	0.964
chr2L	1973477	1975477	FBgn0031304	0.969
chr2L	1973477	1975477	FBgn0031306	0.965
chr2L	1973477	1975477	FBgn0031384	0.964
chr2L	1973665	1975665	FBgn0016926	0.943
chr2L	1973665	1975665	FBgn0031304	0.969
chr2L	1973665	1975665	FBgn0031306	0.968
chr2L	2012456	2014456	FBgn0031317	0.962
chr2L	2012456	2014456	FBgn0031384	0.977
chr2L	2012456	2014456	FBgn0031474	0.958
chr2L	2012754	2014754	FBgn0031317	0.962
chr2L	2012754	2014754	FBgn0031384	0.979
chr2L	2012754	2014754	FBgn0031474	0.958
chr2L	2012847	2014847	FBgn0031317	0.962
chr2L	2012847	2014847	FBgn0031384	0.979
chr2L	2012847	2014847	FBgn0031474	0.962
chr2L	2044956	2046956	FBgn0031301	0.956
chr2L	2044956	2046956	FBgn0031384	0.966
chr2L	2044956	2046956	FBgn0031474	0.953
chr2L	2144017	2146017	FBgn0051928	0.964
chr2L	2144017	2146017	FBgn0031474	0.962
chr2L	2144017	2146017	FBgn0005779	0.966
chr2L	2146989	2148989	FBgn0051928	0.964
chr2L	2146989	2148989	FBgn0000097	0.966
chr2L	2146989	2148989	FBgn0031474	0.964
chr2L	2146989	2148989	FBgn0005779	0.966
chr2L	2151484	2153484	FBgn0051928	0.974
chr2L	2151484	2153484	FBgn0000097	0.999
chr2L	2151484	2153484	FBgn0031474	0.964
chr2L	2151484	2153484	FBgn0005779	0.964
chr2L	2159776	2161776	FBgn0051928	0.979
chr2L	2159776	2161776	FBgn0031474	0.972
chr2L	2159776	2161776	FBgn0005779	0.964
chr2L	2160421	2162421	FBgn0051928	0.979
chr2L	2160421	2162421	FBgn0000097	0.99
chr2L	2160421	2162421	FBgn0031474	0.973
chr2L	2163027	2165027	FBgn0051928	0.98
chr2L	2163027	2165027	FBgn0031389	0.979
chr2L	2163027	2165027	FBgn0031474	0.974
chr2L	2163541	2165541	FBgn0051928	0.98
chr2L	2163541	2165541	FBgn0000097	0.994
chr2L	2163541	2165541	FBgn0031474	0.974
chr2L	2163713	2165713	FBgn0051928	0.98
chr2L	2163713	2165713	FBgn0000097	0.981
chr2L	2163713	2165713	FBgn0031474	0.974
chr2L	2166540	2168540	FBgn0051928	0.981
chr2L	2166540	2168540	FBgn0031474	0.974
chr2L	2166540	2168540	FBgn0005779	0.973
chr2L	2166952	2168952	FBgn0051928	0.981
chr2L	2166952	2168952	FBgn0000097	0.973
chr2L	2166952	2168952	FBgn0031474	0.974
chr2L	2166952	2168952	FBgn0005779	0.973
chr2L	2169400	2171400	FBgn0051928	0.981
chr2L	2169400	2171400	FBgn0031474	0.974
chr2L	2169400	2171400	FBgn0005779	0.975
chr2L	2171170	2173170	FBgn0051928	0.981
chr2L	2171170	2173170	FBgn0031474	0.974
chr2L	2171170	2173170	FBgn0005779	0.975
chr2L	2171903	2173903	FBgn0051928	0.981
chr2L	2171903	2173903	FBgn0031474	0.974
chr2L	2171903	2173903	FBgn0005779	0.975
chr2L	2172299	2174299	FBgn0051928	0.981
chr2L	2172299	2174299	FBgn0031474	0.974
chr2L	2172299	2174299	FBgn0005779	0.975
chr2L	2173335	2175335	FBgn0051928	0.981
chr2L	2173335	2175335	FBgn0031474	0.974
chr2L	2173335	2175335	FBgn0005779	0.975
chr2L	2173439	2175439	FBgn0051928	0.981
chr2L	2173439	2175439	FBgn0031474	0.974
chr2L	2173439	2175439	FBgn0005779	0.975
chr2L	2173747	2175747	FBgn0051928	0.981
chr2L	2173747	2175747	FBgn0031474	0.974
chr2L	2173747	2175747	FBgn0005779	0.975
chr2L	2174345	2176345	FBgn0051928	0.983
chr2L	2174345	2176345	FBgn0031474	0.974
chr2L	2174345	2176345	FBgn0005779	0.975
chr2L	2174354	2176354	FBgn0051928	0.983
chr2L	2174354	2176354	FBgn0031474	0.974
chr2L	2174354	2176354	FBgn0005779	0.975
chr2L	2174528	2176528	FBgn0051928	0.983
chr2L	2174528	2176528	FBgn0031474	0.974
chr2L	2174528	2176528	FBgn0005779	0.975
chr2L	2175010	2177010	FBgn0051928	0.983
chr2L	2175010	2177010	FBgn0031474	0.974
chr2L	2175010	2177010	FBgn0005779	0.975
chr2L	2175025	2177025	FBgn0051928	0.983
chr2L	2175025	2177025	FBgn0031474	0.974
chr2L	2175025	2177025	FBgn0005779	0.975
chr2L	2176004	2178004	FBgn0051928	0.983
chr2L	2176004	2178004	FBgn0031474	0.974
chr2L	2176004	2178004	FBgn0005779	0.975
chr2L	2177464	2179464	FBgn0051928	0.983
chr2L	2177464	2179464	FBgn0031474	0.974
chr2L	2177464	2179464	FBgn0005779	0.967
chr2L	2177686	2179686	FBgn0051928	0.983
chr2L	2177686	2179686	FBgn0031474	0.974
chr2L	2177686	2179686	FBgn0005779	0.967
chr2L	2181583	2183583	FBgn0051928	0.983
chr2L	2181583	2183583	FBgn0031474	0.972
chr2L	2181583	2183583	FBgn0031496	0.966
chr2L	2182373	2184373	FBgn0051928	0.983
chr2L	2182373	2184373	FBgn0031474	0.972
chr2L	2182373	2184373	FBgn0031496	0.966
chr2L	2182529	2184529	FBgn0051928	0.983
chr2L	2182529	2184529	FBgn0031474	0.972
chr2L	2182529	2184529	FBgn0031496	0.966
chr2L	2226264	2228264	FBgn0051928	0.959
chr2L	2226264	2228264	FBgn0262126	0.92
chr2L	2226264	2228264	FBgn0031496	0.926
chr2L	2235833	2237833	FBgn0264979	0.944
chr2L	2235833	2237833	FBgn0054049	0.936
chr2L	2235833	2237833	FBgn0005779	0.943
chr2L	2356352	2358352	FBgn0051928	0.95
chr2L	2356352	2358352	FBgn0031496	0.98
chr2L	2356352	2358352	FBgn0031514	0.954
chr2L	2420256	2422256	FBgn0085477	0.98
chr2L	2420256	2422256	FBgn0264988	0.995
chr2L	2420256	2422256	FBgn0005779	0.982
chr2L	2454220	2456220	FBgn0051928	0.965
chr2L	2454220	2456220	FBgn0045498	0.98
chr2L	2454220	2456220	FBgn0005779	0.963
chr2L	2455226	2457226	FBgn0051928	0.965
chr2L	2455226	2457226	FBgn0045498	0.98
chr2L	2455226	2457226	FBgn0031428	0.963
chr2L	2455226	2457226	FBgn0005779	0.963
chr2L	2455235	2457235	FBgn0051928	0.965
chr2L	2455235	2457235	FBgn0045498	0.98
chr2L	2455235	2457235	FBgn0031428	0.963
chr2L	2455235	2457235	FBgn0005779	0.963
chr2L	2455429	2457429	FBgn0051928	0.965
chr2L	2455429	2457429	FBgn0045498	0.98
chr2L	2455429	2457429	FBgn0005779	0.963
chr2L	2455530	2457530	FBgn0051928	0.965
chr2L	2455530	2457530	FBgn0045498	0.98
chr2L	2455530	2457530	FBgn0005779	0.963
chr2L	2456000	2458000	FBgn0051928	0.965
chr2L	2456000	2458000	FBgn0045498	0.98
chr2L	2456000	2458000	FBgn0005779	0.963
chr2L	2457342	2459342	FBgn0051928	0.965
chr2L	2457342	2459342	FBgn0045498	0.98
chr2L	2457342	2459342	FBgn0005779	0.965
chr2L	2458022	2460022	FBgn0051928	0.965
chr2L	2458022	2460022	FBgn0045498	0.98
chr2L	2458022	2460022	FBgn0000490	0.973
chr2L	2458022	2460022	FBgn0005779	0.965
chr2L	2460373	2462373	FBgn0051928	0.966
chr2L	2460373	2462373	FBgn0045498	0.981
chr2L	2460373	2462373	FBgn0005779	0.965
chr2L	2579858	2581858	FBgn0031372	0.968
chr2L	2579858	2581858	FBgn0031441	0.977
chr2L	2579858	2581858	FBgn0031514	0.97
chr2L	2584351	2586351	FBgn0026479	0.989
chr2L	2584351	2586351	FBgn0031514	0.97
chr2L	2584351	2586351	FBgn0031548	0.974
chr2L	2744857	2746857	FBgn0053516	0.94
chr2L	2744857	2746857	FBgn0031450	0.937
chr2L	2744857	2746857	FBgn0031491	0.919
chr2L	2747483	2749483	FBgn0053516	0.94
chr2L	2747483	2749483	FBgn0031455	0.95
chr2L	2747483	2749483	FBgn0031456	0.942
chr2L	2769688	2771688	FBgn0031533	0.981
chr2L	2769688	2771688	FBgn0031534	0.978
chr2L	2769688	2771688	FBgn0015376	0.975
chr2L	2813891	2815891	FBgn0004507	0.977
chr2L	2813891	2815891	FBgn0031461	0.997
chr2L	2813891	2815891	FBgn0031548	0.974
chr2L	2885646	2887646	FBgn0031391	0.951
chr2L	2885646	2887646	FBgn0052463	0.956
chr2L	2885646	2887646	FBgn0031492	0.95
chr2L	2967826	2969826	FBgn0031390	0.955
chr2L	2967826	2969826	FBgn0031391	0.955
chr2L	2967826	2969826	FBgn0052463	0.956
chr2L	2967826	2969826	FBgn0042187	0.956
chr2L	2968020	2970020	FBgn0031390	0.955
chr2L	2968020	2970020	FBgn0031391	0.955
chr2L	2968020	2970020	FBgn0052463	0.956
chr2L	2968020	2970020	FBgn0042187	0.956
chr2L	2968638	2970638	FBgn0031390	0.955
chr2L	2968638	2970638	FBgn0031391	0.955
chr2L	2968638	2970638	FBgn0052463	0.956
chr2L	2968638	2970638	FBgn0042187	0.956
chr2L	2992575	2994575	FBgn0261523	0.978
chr2L	2992575	2994575	FBgn0031562	0.964
chr2L	2992575	2994575	FBgn0015376	0.972
chr2L	2998656	3000656	FBgn0261523	0.971
chr2L	2998656	3000656	FBgn0031562	0.966
chr2L	2998656	3000656	FBgn0015376	0.979
chr2L	2998665	3000665	FBgn0261523	0.971
chr2L	2998665	3000665	FBgn0031562	0.966
chr2L	2998665	3000665	FBgn0015376	0.979
chr2L	2998907	3000907	FBgn0261523	0.971
chr2L	2998907	3000907	FBgn0004584	0.969
chr2L	2998907	3000907	FBgn0015376	0.979
chr2L	3047435	3049435	FBgn0031424	0.96
chr2L	3047435	3049435	FBgn0015376	0.972
chr2L	3047435	3049435	FBgn0051774	0.961
chr2L	3069883	3071883	FBgn0031390	0.969
chr2L	3069883	3071883	FBgn0031420	0.981
chr2L	3069883	3071883	FBgn0264341	0.963
chr2L	3070317	3072317	FBgn0031390	0.969
chr2L	3070317	3072317	FBgn0031420	0.981
chr2L	3070317	3072317	FBgn0264341	0.963
chr2L	3071272	3073272	FBgn0031390	0.969
chr2L	3071272	3073272	FBgn0031420	0.981
chr2L	3071272	3073272	FBgn0264341	0.96
chr2L	3159609	3161609	FBgn0014906	0.991
chr2L	3159609	3161609	FBgn0031575	0.963
chr2L	3159609	3161609	FBgn0031580	0.962
chr2L	3169363	3171363	FBgn0031512	0.993
