# Program:featureCounts v2.0.0; Command:"featureCounts" "-t" "ppc" "-g" "transcript_id" "-p" "-B" "-T" "8" "-a" "/proj/snic2019-30-14/private/genomes/dm6/annotation/Drosophila_melanogaster.BDGP6.28.99.PROseq.gtf" "-o" "ChIPseq/ATAC_Toll_PPC.featureCount.count.tab.txt" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam" "ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ATAC_seq_mapped_dm6/bam_dmel/P13169_1001_S53.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1002_S54.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1003_S55.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1004_S56.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1005_S57.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1006_S58.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1007_S59.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1008_S60.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1009_S61.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1010_S62.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1011_S63.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1012_S64.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1013_S65.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1014_S66.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1015_S67.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1016_S68.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1017_S69.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1018_S70.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1019_S71.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1020_S72.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1021_S73.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1022_S74.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1023_S75.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1024_S76.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1025_S77.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1026_S78.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1027_S79.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1028_S80.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1029_S81.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1030_S82.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1031_S83.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1032_S84.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1033_S85.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1034_S86.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1035_S87.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1036_S88.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1037_S89.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1038_S90.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1039_S91.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1040_S92.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1041_S93.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1042_S94.dmel.bowtie2.sorted.bam	ATAC_seq_mapped_dm6/bam_dmel/P13169_1043_S95.dmel.bowtie2.sorted.bam
FBtr0087370	2R	15252600	15252750	+	151	241	191	131	247	486	224	321	228	203	173	161	131	194	222	262	348	337	287	250	224	214	169	232	218	350	284	410	210	166	110	105	1	0	3	0	0	0	4	3	166	234	165	101
FBtr0087371	2R	15258711	15258861	+	151	70	82	50	55	65	53	65	67	53	49	30	27	59	54	58	54	60	46	89	69	84	41	39	40	42	39	38	8	3	13	9	1	0	0	0	2	0	2	2	54	50	28	37
FBtr0339077	2R	15286497	15286647	-	151	109	107	85	117	113	91	80	63	80	97	100	73	116	115	114	98	113	100	120	115	122	87	71	71	98	84	87	14	21	11	7	5	0	0	3	0	0	2	6	107	96	87	61
FBtr0339076	2R	15291202	15291352	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0339075	2R	15291202	15291352	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087394	2R	15298229	15298379	-	151	47	90	40	60	50	64	47	61	52	56	29	32	54	55	58	57	37	41	57	59	53	50	52	40	45	49	50	8	5	15	3	2	0	1	0	1	0	4	2	44	58	58	35
FBtr0339081	2R	15308897	15309047	-	151	240	225	151	372	466	384	568	329	393	200	198	186	458	425	457	409	486	483	291	198	171	251	330	251	384	358	447	186	182	225	235	2	0	0	1	1	0	5	5	182	283	208	119
FBtr0339080	2R	15309268	15309418	-	151	302	286	187	527	634	496	571	464	503	291	298	296	655	551	623	562	772	608	379	290	243	382	444	352	536	499	602	265	276	325	350	1	0	1	0	0	1	5	1	212	317	296	153
FBtr0087392	2R	15311034	15311184	-	151	341	312	212	534	575	366	615	379	418	287	290	274	554	440	524	475	666	511	368	294	245	343	376	355	433	446	387	159	143	177	164	0	0	0	0	0	0	5	3	208	316	227	120
FBtr0308700	2R	15311460	15311610	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087373	2R	15311460	15311610	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087374	2R	15311460	15311610	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087391	2R	15322071	15322221	-	151	229	213	167	350	473	352	491	286	375	220	212	166	416	401	476	386	530	434	304	216	217	264	308	263	427	332	436	105	85	153	108	2	0	0	2	0	0	2	1	190	279	257	174
FBtr0087375	2R	15322451	15322601	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087377	2R	15322451	15322601	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087379	2R	15322753	15322903	+	151	429	368	232	610	739	520	597	421	544	374	311	311	603	556	626	596	698	593	480	347	290	390	361	385	527	435	536	252	278	262	254	2	1	4	1	0	0	2	2	278	369	329	171
FBtr0087389	2R	15328171	15328321	-	151	102	133	71	151	166	164	146	115	132	76	96	71	162	193	175	160	183	168	119	139	125	141	125	119	188	161	138	38	60	67	44	0	2	1	1	1	0	3	2	184	148	127	110
FBtr0114456	2R	15331275	15331425	+	151	180	195	101	168	242	205	200	175	153	125	115	99	189	175	234	190	204	213	170	142	145	145	140	123	186	200	152	38	32	38	48	0	0	0	0	1	0	3	3	211	160	140	127
FBtr0339998	2R	15340422	15340572	+	151	136	147	114	214	437	241	306	234	192	100	104	77	191	219	270	253	256	243	174	166	129	165	149	118	232	169	250	107	77	105	74	0	0	0	0	2	1	1	2	209	203	149	159
FBtr0087382	2R	15350083	15350233	+	151	550	448	325	947	1030	821	1175	798	933	448	447	492	905	800	1000	861	1088	1083	537	438	359	508	542	504	881	697	1109	1361	1108	950	804	2	3	0	2	0	0	11	3	380	527	456	238
FBtr0087388	2R	15371420	15371570	-	151	366	362	262	623	632	490	726	443	582	332	335	339	697	584	674	580	755	669	464	339	300	448	588	464	574	561	533	318	323	321	282	0	0	0	0	1	0	6	1	209	356	306	154
FBtr0339999	2R	15380514	15380664	-	151	383	325	217	505	542	409	552	385	472	303	309	271	541	478	525	540	622	566	275	239	220	285	357	328	470	421	466	283	345	415	383	0	0	0	2	0	0	2	1	182	284	244	128
FBtr0087383	2R	15380674	15380824	+	151	312	196	129	364	490	301	483	297	352	220	188	239	450	365	487	319	513	443	216	150	151	215	282	227	349	270	482	283	243	290	225	0	0	0	2	0	0	0	1	132	180	133	77
FBtr0087387	2R	15380888	15381038	-	151	372	295	190	467	630	332	585	434	482	280	259	309	508	409	552	464	638	563	318	264	196	309	326	320	396	356	532	464	396	496	396	2	0	0	0	0	0	4	1	133	226	179	110
FBtr0087384	2R	15381399	15381549	+	151	544	469	299	720	996	628	841	634	635	437	447	424	784	704	808	688	937	835	573	428	390	495	621	555	698	690	808	368	323	394	319	1	0	0	0	0	0	3	3	253	418	353	180
FBtr0087385	2R	15383020	15383170	+	151	150	183	111	202	174	183	126	144	151	103	106	74	198	140	173	162	170	126	148	109	100	150	118	102	145	169	110	50	39	75	51	0	1	1	0	0	0	2	3	120	150	112	100
FBtr0344203	2R	15401046	15401196	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0475072	2R	15401046	15401196	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330011	2R	15401046	15401196	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330009	2R	15424757	15424907	+	151	66	83	60	95	274	85	84	79	72	45	72	46	58	68	93	88	68	67	64	68	49	59	53	51	70	61	40	5	3	5	3	0	0	1	0	0	0	9	4	75	60	68	59
FBtr0330016	2R	15425178	15425328	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0330010	2R	15425178	15425328	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0345392	2R	15482734	15482884	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087359	2R	15482734	15482884	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0340002	2R	15497131	15497281	-	151	115	140	87	117	113	101	84	66	83	101	92	77	108	85	109	82	97	120	176	145	125	70	109	94	113	130	114	19	10	8	16	0	0	1	0	1	1	1	1	91	96	63	59
FBtr0273302	2R	15499582	15499732	+	151	84	135	74	90	69	99	78	80	55	82	92	70	80	100	83	89	69	98	90	93	71	73	74	59	68	66	82	8	9	18	9	1	2	0	2	1	1	3	2	105	77	67	96
FBtr0273350	2R	15501770	15501920	+	151	108	116	82	98	94	112	81	84	71	87	84	72	93	83	76	70	83	99	128	129	89	81	96	88	92	101	72	18	16	19	11	1	0	0	1	0	0	5	1	87	80	82	72
FBtr0087329	2R	15504151	15504301	+	151	91	132	85	109	97	110	89	87	85	80	70	65	108	110	89	90	101	116	115	100	78	87	83	80	103	103	84	16	17	16	6	0	0	2	1	2	1	3	3	59	97	77	81
FBtr0273344	2R	15506532	15506682	+	151	116	164	119	141	91	120	77	87	70	107	105	90	95	87	75	97	107	99	123	145	109	107	87	86	121	124	94	19	17	14	11	0	0	1	0	0	0	2	0	104	102	73	69
FBtr0087331	2R	15511660	15511810	+	151	74	66	40	104	116	104	101	75	85	45	50	51	91	97	91	99	102	111	96	75	54	76	91	72	117	115	129	116	107	123	97	0	0	0	1	1	1	2	3	32	72	62	39
FBtr0087332	2R	15511762	15511912	+	151	93	88	45	159	154	115	130	91	114	99	95	97	156	118	138	121	154	146	142	112	80	111	121	89	152	120	152	29	28	26	24	3	0	1	0	0	0	0	0	55	87	86	54
FBtr0340001	2R	15513517	15513667	+	151	94	155	72	114	156	100	77	85	78	89	79	74	116	97	99	86	93	101	108	97	121	104	110	76	87	97	90	17	23	21	8	1	0	0	1	0	0	0	2	110	105	83	69
FBtr0329956	2R	15532159	15532309	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0329955	2R	15532159	15532309	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0329954	2R	15533470	15533620	+	151	105	112	91	107	92	87	105	78	79	79	59	54	124	87	119	82	114	86	105	94	94	115	107	95	112	122	99	17	19	26	15	0	0	2	0	0	0	2	4	70	76	93	53
FBtr0087334	2R	15538125	15538275	+	151	272	198	126	308	708	280	340	274	292	214	264	193	414	309	325	298	378	320	357	297	222	384	369	306	449	431	442	118	133	56	68	0	1	0	0	2	0	1	1	178	158	276	139
FBtr0087355	2R	15541263	15541413	-	151	266	221	143	364	423	384	430	290	320	215	203	206	374	366	360	381	562	395	269	251	194	241	289	237	390	394	353	98	130	111	105	0	0	0	1	0	1	2	2	151	253	194	127
FBtr0087335	2R	15541385	15541535	+	151	220	200	110	310	408	274	352	278	275	174	165	150	336	312	386	317	357	325	235	201	151	220	275	207	302	288	348	92	57	71	56	0	0	0	0	0	1	2	2	164	193	213	118
FBtr0087336	2R	15542611	15542761	+	151	511	433	318	752	1000	711	881	671	751	375	423	417	798	666	764	752	955	743	469	421	404	468	609	460	781	638	763	306	291	320	279	2	0	1	0	3	2	6	3	307	487	353	175
FBtr0087354	2R	15549884	15550034	-	151	168	163	106	136	204	147	139	128	132	111	96	107	172	182	177	172	157	171	191	167	120	165	155	152	199	211	210	49	46	43	35	0	0	0	0	0	0	7	3	126	139	95	103
FBtr0331963	2R	15555396	15555546	+	151	62	64	53	61	75	72	41	52	43	59	60	39	50	52	59	68	83	41	48	62	47	49	60	41	54	50	44	8	12	18	8	1	0	0	0	1	0	3	2	63	76	40	44
FBtr0113083	2R	15555707	15555857	+	151	83	91	71	120	121	92	74	66	77	80	72	51	94	77	66	113	108	111	69	56	55	96	70	93	82	70	62	16	27	18	19	0	1	0	0	2	1	4	1	69	85	55	46
FBtr0113082	2R	15556209	15556359	+	151	87	105	80	122	117	107	101	77	83	94	87	74	109	119	107	133	112	110	132	89	76	123	135	124	128	165	152	54	76	22	16	1	0	0	0	0	0	4	0	94	95	115	88
FBtr0087337	2R	15556534	15556684	+	151	75	97	60	92	71	93	86	58	76	47	51	46	74	75	82	70	97	75	78	80	49	86	89	63	79	76	90	34	34	22	12	3	0	0	0	0	0	0	1	80	71	59	55
FBtr0331965	2R	15556878	15557028	+	151	74	82	52	89	86	105	79	50	78	67	58	41	60	72	60	61	80	58	63	66	57	84	58	62	75	81	53	16	18	16	7	0	1	0	0	1	1	4	3	82	55	56	57
FBtr0306569	2R	15557625	15557775	+	151	146	156	100	181	166	163	200	121	152	107	91	75	156	162	163	179	186	176	139	125	125	186	190	174	168	203	123	44	45	58	38	1	1	0	2	0	0	7	1	119	115	119	101
FBtr0306573	2R	15558220	15558370	+	151	141	153	90	175	164	162	151	128	124	120	99	86	154	168	137	116	178	144	155	135	106	243	237	247	185	230	119	67	75	28	39	5	0	0	0	0	1	5	4	131	109	150	104
FBtr0300777	2R	15559187	15559337	+	151	178	181	138	147	154	161	111	94	116	121	92	64	105	114	138	97	134	109	228	159	139	161	204	170	182	173	115	71	63	31	30	1	1	1	0	3	0	2	3	91	103	108	89
FBtr0306570	2R	15559810	15559960	+	151	105	142	98	149	137	129	123	101	103	99	84	64	119	134	113	88	101	93	184	135	125	123	125	122	127	144	116	56	31	20	24	0	0	0	0	1	1	4	3	86	103	120	70
FBtr0306571	2R	15560382	15560532	+	151	57	67	58	72	51	63	58	41	46	62	54	24	53	77	67	59	74	76	72	64	58	64	79	66	73	73	49	23	18	6	9	0	0	0	0	0	0	2	2	60	54	49	64
FBtr0306568	2R	15560550	15560700	+	151	74	76	42	76	88	67	48	56	63	45	42	40	72	76	58	84	88	67	59	59	37	56	75	65	75	68	71	18	17	17	11	0	0	0	1	0	0	5	0	77	77	52	65
FBtr0306572	2R	15561126	15561276	+	151	120	138	113	127	125	140	119	99	94	111	106	64	163	136	170	155	162	137	160	167	130	158	144	154	140	158	124	44	40	34	16	0	1	0	0	1	0	4	3	128	136	127	95
FBtr0087353	2R	15565701	15565851	-	151	630	492	358	710	930	760	914	610	738	399	403	417	921	719	927	689	1023	955	522	432	370	541	572	514	710	626	910	365	383	407	335	0	0	1	1	3	1	7	5	352	504	406	203
FBtr0340004	2R	15568910	15569060	+	151	352	275	198	418	676	420	566	443	449	244	267	255	481	429	522	497	631	509	329	228	188	338	396	306	416	421	475	249	237	302	259	0	0	0	0	0	0	3	5	191	288	259	162
FBtr0087351	2R	15569304	15569454	-	151	209	160	115	233	417	236	305	195	193	107	132	124	186	208	248	235	265	257	155	142	114	172	188	145	255	238	209	113	83	93	75	1	0	1	2	0	0	5	0	122	181	119	90
FBtr0087350	2R	15571317	15571467	-	151	210	156	101	271	348	238	315	198	221	151	158	151	327	252	314	276	354	291	188	156	130	186	211	204	258	241	248	47	45	68	53	0	0	0	1	0	1	1	3	158	205	183	108
FBtr0087339	2R	15571418	15571568	+	151	169	116	87	241	279	224	290	160	222	152	125	156	265	288	291	267	359	314	205	144	115	211	194	164	273	242	281	54	61	73	59	0	0	0	0	0	1	0	1	109	180	149	73
FBtr0340006	2R	15613804	15613954	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0304712	2R	15613804	15613954	+	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0306648	2R	15664994	15665144	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087347	2R	15664994	15665144	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0302330	2R	15675853	15676003	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087346	2R	15675853	15676003	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087345	2R	15676569	15676719	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087344	2R	15676569	15676719	-	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBtr0087342	2R	15678856	15679006	-	151	580	499	350	775	858	626	905	615	696	379	377	399	744	640	762	694	805	712	489	395	314	476	531	460	655	547	667	379	335	344	334	0	0	0	0	1	0	1	2	284	440	290	171
FBtr0087277	2R	15680495	15680645	+	151	211	219	125	280	309	294	316	226	211	126	127	110	247	228	243	206	255	203	227	208	154	237	217	203	269	269	275	79	64	58	39	1	0	1	3	0	1	7	1	126	211	202	107
FBtr0087278	2R	15682669	15682819	+	151	406	383	285	499	650	545	584	393	414	304	306	263	553	429	453	427	555	433	425	390	282	433	445	363	417	451	369	40	41	75	40	0	0	0	1	2	0	1	0	213	348	319	184
FBtr0302917	2R	15685982	15686132	-	151	172	173	158	164	160	172	132	122	126	110	95	90	164	146	143	139	186	164	171	146	138	167	140	139	132	194	129	22	48	39	27	0	0	0	0	0	2	5	3	103	137	138	124
FBtr0087320	2R	15688885	15689035	-	151	145	194	111	187	168	187	144	125	144	106	113	105	167	177	157	155	159	154	173	153	118	138	152	127	167	195	138	24	32	38	26	2	0	2	0	1	0	3	4	120	173	134	118
FBtr0087279	2R	15689776	15689926	+	151	248	213	164	334	242	277	260	204	244	175	169	133	317	293	288	246	299	286	270	235	148	216	263	238	348	388	268	46	59	43	42	1	0	1	0	0	1	2	0	227	208	189	152
FBtr0273296	2R	15691063	15691213	+	151	115	146	106	146	115	121	132	85	93	98	100	96	147	136	142	128	142	121	116	128	110	131	117	95	126	153	109	23	19	16	22	3	0	2	0	1	2	1	1	113	123	97	96
FBtr0100573	2R	15692398	15692548	+	151	190	225	139	178	144	166	146	133	142	161	150	123	173	151	185	149	181	161	174	182	125	158	182	165	154	217	148	44	84	26	19	1	0	1	4	1	1	3	5	135	133	144	140
FBtr0100642	2R	15694042	15694192	+	151	196	187	124	197	160	169	158	128	111	127	116	74	203	161	168	173	196	157	176	178	130	175	203	166	192	219	173	40	51	39	32	1	0	0	1	1	0	1	0	121	128	128	92
FBtr0302528	2R	15695336	15695486	+	151	147	131	104	178	126	131	118	93	125	105	69	77	174	162	127	115	115	132	149	100	101	196	163	133	142	191	119	59	34	46	23	1	1	1	0	0	0	4	2	118	84	110	77
FBtr0087284	2R	15696744	15696894	+	151	136	196	93	177	126	126	118	84	91	98	96	78	147	116	138	99	130	109	140	153	128	148	106	125	124	164	116	27	19	29	20	1	1	2	0	0	0	3	2	110	137	114	97
