Toll10B_3h_1	Toll10B_3h_2	Toll10B_3h_3	Toll10B_4h_1	Toll10B_4h_2	Toll10B_4h_3	Toll10B_5h_1	Toll10B_5h_2	Toll10B_5h_3	Toll9/10_3h_1	Toll9/10_3h_2	Toll9/10_3h_3	Toll9/10_4h_1	Toll9/10_4h_2	Toll9/10_4h_3	Toll9/10_5h_1	Toll9/10_5h_2	Toll9/10_5h_3	gd7_3h_1	gd7_3h_2	gd7_3h_3	gd7_4h_1	gd7_4h_2	gd7_4h_3	gd7_5h_1	gd7_5h_2	gd7_5h_3
Region3856	5139	4242	2710	5868	8670	5518	7475	4396	5166	3554	3899	3929	5486	5771	6256	6977	8487	7171	4606	4118	3562	4593	5203	4565	6085	4928	6618
Region3857	4095	3493	2203	1532	1392	805	551	472	532	2494	2663	2715	1961	1890	1652	1727	2015	1557	3039	2746	2334	2471	2957	2301	2028	2264	1254
Region3858	2364	1931	1372	3022	3806	3145	3714	2225	2862	1885	2160	1990	3369	3263	3522	3715	4529	4138	2546	2163	1786	2395	2519	2258	3461	2735	4297
Region3859	1730	1483	1137	2540	3612	2426	3199	2084	2298	1510	1832	1717	2679	2637	2975	3054	3522	3292	2189	1866	1413	1869	2154	1859	2995	2314	3114
Region3860	4009	3545	2198	5165	6560	4733	6006	3771	4155	3021	3114	3171	5050	4938	5220	5538	6558	5789	4023	3542	3093	3616	4128	3649	4663	4202	5188
Region3861	3582	3186	2124	4492	6481	4183	5782	3615	3902	2731	2808	2699	4140	4454	4872	5141	6415	5581	3235	2946	2495	3295	3695	3211	4487	3449	4990
Region3862	974	1096	642	1357	1906	1538	1714	1017	1292	677	863	868	1538	1482	1575	1619	1802	1572	910	838	775	1073	1158	886	1405	1113	1396
Region3863	2353	1993	1384	3288	4029	3188	4348	2480	2873	1794	1952	1902	3112	3076	3471	3548	4292	3831	2265	1765	1659	2243	2627	2308	3328	2806	3362
Region3864	380	377	244	543	816	572	664	428	525	287	340	281	558	510	490	520	572	482	278	277	264	256	250	260	367	289	240
Region3865	2700	2166	1672	4183	4844	3548	4062	2435	2825	1981	2373	2167	3231	3333	2815	3379	3367	3398	2350	2263	1941	1347	1704	1651	1180	1504	769
Region3866	2294	2108	1342	3440	4929	3735	4887	2935	3044	1585	2004	1965	3171	3081	3639	4143	5273	4211	2174	1937	1578	2715	2656	2358	3432	2732	3952
Region3867	2039	1747	1214	3457	4894	3575	4553	2711	2928	1659	1911	1883	3438	3323	3650	4022	4827	4209	2224	2000	1537	2451	2941	2523	3532	2712	3411
Region3868	6275	5202	3339	7514	10575	7296	9253	5767	6282	4262	4463	4645	7732	7350	7961	7845	9558	8466	5431	4765	3979	5837	6242	5157	6644	5565	7377
Region3869	874	795	547	1311	1407	1079	1329	779	993	758	685	751	1285	1273	1023	991	868	754	1070	978	711	1239	1287	1300	806	758	573
Region3870	500	549	309	607	614	484	529	380	426	468	403	443	596	577	606	615	585	537	664	595	470	888	973	851	563	757	397
Region3871	2583	1905	1159	3051	2585	1845	2207	1280	1604	1650	1898	1691	2342	2436	2383	2921	3248	2717	2163	1940	1581	2369	2858	2426	3268	2521	2831
Region3872	3068	2333	1596	2211	3062	1790	1804	1260	1490	1910	1897	1667	2115	1891	1912	1952	2297	1846	2576	2195	1855	2204	2497	2187	2200	2071	1910
Region3873	2535	2123	1368	3520	3154	2074	2251	1544	1560	1922	1952	1764	2777	3117	2697	3062	3416	2991	1869	1831	1501	2117	2107	1996	2294	2137	1989
Region3874	2766	2360	1476	2960	5012	2262	3607	2177	2131	1621	1833	1576	2511	3116	3425	3984	4437	4018	2266	1922	1600	1664	2030	1599	1872	1845	1385
Region3875	2139	2255	1312	2617	2075	2253	2611	2007	1676	1597	1557	1452	1747	1667	1771	1739	2093	1782	3407	2980	2703	2633	2995	2503	2490	2168	2086
Region3876	1203	1105	602	1047	792	674	526	452	537	1509	1710	1246	1904	1726	1866	1913	1874	1700	2213	1984	1787	1344	1572	1408	1081	1437	775
Region3877	722	728	517	1004	848	612	940	579	382	502	545	439	546	487	501	643	889	639	873	848	561	835	823	888	953	939	797
Region3878	2390	2577	1665	2487	2156	1730	2221	1490	972	2207	2398	2006	2069	1857	1931	2146	2836	2355	3897	3797	2557	3427	3550	3456	3561	3535	2827
Region3879	3912	3023	1956	3855	3427	3142	3617	2174	2560	2671	2986	2630	4107	4221	4403	4723	5987	5421	3217	2705	2263	3350	3524	3157	4362	3425	4655
Region3880	1735	1478	969	2107	3295	2077	2410	1502	1546	962	955	1121	1392	1680	1638	1981	2111	2201	1228	1205	952	1411	1578	1415	1879	1638	1597
Region3881	2666	2248	1631	3373	3896	2709	3648	2070	2582	2061	1961	2055	3042	3110	3341	3165	3952	3406	2558	2159	1861	2262	2743	2364	2752	2578	2719
Region3882	2020	1610	1244	3002	4003	3062	3664	2286	2444	1630	1785	1750	2631	3062	3222	3540	4175	3166	2122	1881	1514	2143	2477	2140	2961	2422	2584
Region3883	1126	1181	795	1806	2470	1911	2447	1536	1744	1063	1130	1155	2160	2040	2152	2343	2960	2592	1393	1146	1053	1492	1663	1460	2084	1741	2144
Region3884	1562	1393	1026	2789	3407	2699	3355	1927	2290	1106	1196	960	1753	2020	1832	2194	2353	2176	1666	1565	1236	1838	2044	1745	3117	1789	3246
Region3885	629	757	479	1197	3724	1631	2518	1427	1416	414	408	391	527	719	750	1145	1320	944	663	638	520	624	632	598	876	721	829
Region3886	295	323	199	660	970	732	856	623	697	168	173	197	490	471	435	433	536	481	629	559	443	711	828	608	949	863	740
Region3887	2491	1955	1455	3796	5197	3565	4504	2926	3212	1834	2165	2125	3142	3264	3536	4137	5146	4240	2417	2022	1735	2498	2675	2347	3425	2723	3782
Region3888	1736	1541	1073	2396	3371	2750	3209	2013	2255	1252	1569	1361	2093	2278	2487	2395	3004	2721	1925	1675	1438	1799	2007	1755	2511	2173	2688
Region3889	1490	1397	1002	2402	2604	2352	2850	1733	1998	1179	1414	1294	1962	1935	2095	2549	3032	2516	1605	1447	1279	1787	1866	1623	2341	1976	2063
Region3890	1022	1257	812	2063	2127	1391	1199	1000	892	1026	965	937	1436	1428	1704	1915	1937	1505	2433	2172	1580	3328	3959	3676	3837	3109	4272
Region3891	3631	3557	2237	4242	3110	2041	1946	1466	1613	2745	2975	2882	4277	3944	3910	3761	5720	3660	3473	3092	2470	4091	4455	3949	3998	3860	3250
Region3892	1672	1756	1045	2016	1842	1600	1751	1151	1412	1187	1370	1243	1559	1912	2038	2443	3296	2268	2114	1996	1401	2385	2724	2338	2958	2296	2117
Region3893	1307	1230	753	518	461	394	212	193	262	749	849	712	859	729	655	491	435	415	861	852	633	535	579	536	290	372	144
Region3894	3570	3761	1978	1652	1456	1223	1202	809	1075	2514	2554	1969	1694	1720	1751	1616	2022	1713	2486	2679	2254	1571	1696	1444	1693	1431	1337
Region3895	8674	8245	4738	2702	2806	1776	1785	1174	1522	5043	5467	4948	3159	2957	3370	3244	4178	2978	5283	5136	4739	3246	3849	3137	2817	2804	2019
Region3896	8550	6990	4747	7881	10300	6394	7202	5076	4815	6618	7558	7134	8023	8166	8528	9609	12140	9815	7593	7069	5616	7846	8739	7753	9785	7313	9013
Region3897	1059	1092	657	735	844	732	664	413	472	851	787	700	757	777	869	781	1115	682	840	777	734	673	648	624	686	564	553
Region3898	1020	1069	683	597	656	499	458	355	300	879	716	694	712	733	672	664	824	651	1211	1162	1008	967	1076	898	768	901	580
Region3899	232	449	295	463	491	328	365	290	273	500	445	433	460	422	407	544	720	479	621	684	456	675	721	705	713	735	516
Region3900	1529	1293	765	823	936	653	712	509	553	1220	1397	1302	876	915	796	638	732	651	1922	1553	1226	815	1187	1069	767	709	625
Region3901	2793	2402	1681	4312	5978	4419	5426	3512	3592	2256	2561	2414	3859	3910	4275	4824	5933	5009	2900	2385	2071	2974	3348	2849	4505	3538	4840
Region3902	338	342	271	624	910	681	757	573	455	355	369	306	607	586	680	594	758	632	492	448	326	471	482	449	581	450	530
Region3903	632	738	420	1248	1423	1097	1363	850	980	610	682	685	1737	2120	2362	2736	3311	2774	756	687	550	1385	1410	1234	2265	1426	2319
Region3904	3426	2865	2284	5491	4883	3546	3955	2422	2992	4128	4779	4723	6946	7502	8462	8756	11636	9096	4095	3706	2485	7206	7740	6437	10391	6994	11188
Region3905	2085	1708	1254	2628	4522	2049	2614	1707	1814	1550	1825	1726	2722	3056	3410	3855	5190	4343	1714	1667	1262	2363	2475	2199	3452	2288	3696
Region3906	4386	3625	2193	3794	3552	2498	2934	1943	2703	3320	3693	3172	5028	5223	5954	6259	8764	6685	3649	3447	2861	4300	4947	4344	6143	4520	5432
Region3907	4277	3495	2053	6179	5561	4276	4845	3185	4492	4020	4580	4393	8780	10154	10568	11625	14751	13187	4456	4004	3425	6327	6627	5508	10239	7120	10196
Region3908	1474	1272	948	2246	3165	2190	2844	1894	2247	982	1119	1251	2083	1989	2186	2043	2747	2397	1344	1071	852	1420	1414	1304	1898	1526	2043
Region3909	937	884	589	1437	1809	1483	1723	1174	1078	818	956	854	1411	1471	1582	1586	2009	1751	1124	960	743	1073	1180	1082	1487	1272	1543
Region3910	998	858	704	1634	2297	1341	1780	1119	1092	580	700	708	1089	1224	988	1472	1401	1393	818	833	539	880	968	911	1151	985	1080
Region3911	519	553	346	843	1025	737	931	614	660	462	495	498	832	869	824	875	1038	917	575	521	488	609	623	615	782	734	687
Region3912	1361	1230	843	2447	3289	2454	3097	1822	1895	1292	1402	1401	2222	2341	2362	3036	3604	2978	1657	1358	1050	1676	1868	1763	2425	2035	2806
Region3913	1003	847	540	1709	2252	1837	1995	1168	1491	774	925	828	1777	1833	2037	2242	2492	2392	1155	1097	828	1328	1365	1182	1668	1336	1624
Region3914	2848	2469	1560	4483	6518	4484	6177	3801	3891	2237	2715	2659	4493	4696	5271	5796	7280	6144	3167	2782	2261	3240	3554	3229	4794	3571	5509
Region3915	3927	3165	2205	5616	3349	3770	3833	2697	3114	3204	3436	3117	4614	5289	6167	6435	7771	6419	6547	5925	4428	6681	7440	6421	6198	6091	4035
Region3916	3233	3021	1961	5314	5629	4479	6042	3578	3492	2701	2624	2569	3677	4433	5047	6563	7964	5936	4310	3709	3052	4569	5187	4300	6671	4594	7472
Region3917	635	695	382	666	533	814	648	478	510	617	515	533	761	699	817	975	1248	818	1058	944	797	872	1010	741	1059	834	901
Region3918	594	638	382	463	471	824	571	309	595	459	434	412	555	622	860	1031	1094	762	811	688	597	761	812	715	1321	984	1541
Region3919	2694	2409	1235	1547	1322	1108	1344	882	885	1803	1698	1577	1576	1644	1642	1430	1605	1625	2410	2215	2090	1330	1434	1309	1253	1252	900
Region3920	1073	1050	707	1683	1699	1819	2312	1289	1527	835	816	855	1339	1660	2050	2383	3021	2093	2044	1769	1600	2200	2711	2050	3041	2497	2533
Region3921	1452	1462	1000	2245	1546	1766	1471	1065	1282	1400	1738	1832	1562	1685	1906	1732	2161	1498	2904	2505	1982	2690	3391	2850	2121	2261	1482
Region3922	432	527	362	640	564	759	579	435	507	426	372	371	630	653	799	852	991	817	795	755	592	673	803	563	902	695	816
Region3923	2524	2110	1444	2690	1661	2067	2093	1326	1501	2045	2220	2249	2075	2302	3257	3622	5526	3207	4996	4417	3756	5376	6061	4972	5413	5294	3630
Region3924	3144	3036	2016	5362	4930	4917	5917	3657	3947	2380	2478	2441	3624	4433	5074	5910	7603	5742	4869	4647	3570	4845	4790	4250	6432	4672	6188
Region3925	2362	2014	1373	2724	2024	2183	1584	1150	1626	2476	2613	2447	2567	2729	2428	2298	2886	2288	4721	4367	3538	4610	5173	4176	3551	4267	2014
Region3926	1315	1335	844	2079	1752	2017	2094	1415	1713	1205	1260	1250	1782	2188	2615	2870	4011	2954	1852	1531	1472	2625	2582	2245	5946	3668	6153
Region3927	855	818	531	730	608	710	638	431	528	678	637	567	832	851	1172	1247	1727	1221	1355	1255	1097	1169	1182	937	1932	1461	1738
Region3928	5474	5042	2788	2372	1915	1892	2135	1278	1327	2634	2541	1970	1677	1562	1866	1970	2574	1866	4480	4660	4383	1838	1981	1596	2218	1833	1978
Region3929	1156	1159	732	1524	1056	1286	1221	812	898	1063	1099	919	1386	1670	2086	2320	3384	2269	1457	1539	1134	2059	2213	1802	2709	2192	2358
Region3930	863	932	622	999	694	1026	813	603	748	674	663	604	725	809	1079	1274	1493	911	1109	1104	823	1291	1356	1115	1793	1336	1606
Region3931	804	924	574	927	601	984	807	483	675	671	621	570	902	1025	1196	1216	1458	1046	1076	1042	821	1413	1638	1318	1237	1102	1042
Region3932	2319	2253	1431	2568	1778	2117	2132	1477	1475	2165	2345	2147	2147	2486	3435	4056	5695	2990	3938	3626	2910	4033	4218	3375	4154	4246	2939
Region3933	7201	6346	3949	8838	7675	7835	9045	5545	6019	5719	6142	5762	7458	8127	10927	12926	16323	11502	10147	9030	7434	10393	11653	9588	14455	9957	13427
Region3934	1801	1935	1332	5113	3164	3314	3878	2532	2443	2018	2355	2293	3030	3074	3142	3542	4075	3095	3540	3122	2565	4399	4637	4135	4168	4303	3030
Region3935	428	554	328	657	479	579	657	495	429	331	317	330	562	632	705	747	958	627	1061	913	829	703	827	614	902	946	856
Region3936	727	813	567	1054	957	1096	844	745	810	715	702	656	1295	1205	1659	1869	2633	2009	1855	1573	1386	2506	2585	2265	4942	3406	4980
Region3937	1307	1138	782	1712	2486	1730	2311	1388	1549	1180	1325	1267	2026	1934	2181	2287	2953	2604	1435	1147	981	1367	1560	1379	1986	1621	2136
Region3938	1378	1219	988	2154	4001	1842	3011	1594	1530	1179	1469	1317	1802	1865	1885	2218	2342	2132	1630	1665	1225	1584	1826	1642	1686	1736	1564
Region3939	296	349	246	449	1501	309	437	386	267	294	318	306	413	409	381	381	404	368	431	422	310	500	427	405	343	383	317
Region3940	268	325	224	533	2175	585	1053	753	533	194	199	173	399	454	431	544	596	458	251	231	196	374	404	352	492	375	453
Region3941	1009	987	785	2808	2954	2060	3049	1910	1820	1269	1323	1360	2826	2864	3082	3673	3915	3596	2009	1662	1423	2915	3191	2910	3684	3159	3494
Region3942	1241	1113	842	2813	4223	2907	3660	2293	2372	1269	1475	1417	2369	2648	2895	3317	4124	3816	1721	1367	1186	2114	2289	1993	3121	2240	3518
Region3943	960	1018	659	1340	2514	1070	1359	1091	1012	923	1124	856	1372	1535	1277	1660	1850	1583	1174	1121	860	1087	1289	1091	949	1005	806
Region3944	23791	22307	12652	38922	29332	31780	37360	27269	25079	10278	12828	9011	16693	15804	19277	25501	33521	23252	5787	5134	4106	6840	7003	5851	8146	5775	6435
Region3945	11287	11213	7208	25967	18076	20516	24141	17397	17748	4983	5988	4708	10849	10756	12557	16380	22155	16205	2111	1813	1450	3893	4005	3259	5119	3362	4656
Region3946	883	812	513	1358	1594	1370	1887	1103	1115	679	812	828	1548	1443	1407	1538	1858	1603	1021	830	727	1118	1134	946	1459	1195	1581
Region3947	1246	1378	887	2127	2915	2148	2214	1749	1815	978	1173	1109	1951	2061	1842	2121	2253	2179	1486	1275	1022	1485	1592	1524	1644	1501	1411
Region3948	10670	9365	6174	10607	10228	8282	9845	6095	7487	8896	8826	9470	11088	10348	10345	9757	12361	10222	10077	8503	7633	10044	10686	9459	10030	9420	9051
Region3949	708	680	542	1007	2597	1092	1668	1227	927	756	706	761	1011	1124	1006	1227	1222	1154	789	839	633	820	909	849	1014	898	848
Region3950	1178	1097	744	2099	2328	1987	2177	1324	1649	1054	1195	1029	1743	2016	1950	2469	2582	2428	1448	1329	1133	1810	1743	1667	2287	2186	1880
Region3951	494	614	349	734	1409	786	831	699	603	520	473	426	607	692	719	780	832	695	854	787	626	772	851	769	988	999	871
Region3952	525	525	366	544	511	529	585	362	491	528	555	438	510	473	488	563	685	552	995	970	691	1080	1113	1104	1534	1293	1336
Region3953	1730	1494	1096	2630	3776	2689	3350	2155	2699	1497	1686	1444	2743	2713	2986	3370	4042	3404	1957	1623	1453	2184	2394	2184	3272	2413	3492
Region3954	4999	4374	2765	7254	10052	6639	9266	5913	6102	3885	3984	4143	6033	6033	6147	6984	8291	7252	4706	4173	3541	4994	5633	4767	6390	5111	7492
Region3955	6469	5565	3387	8240	10857	8098	10880	6755	7250	4807	5322	5280	8048	8399	9197	9426	12120	10016	5552	4824	4070	5995	6419	5723	8411	6671	9042
Region3956	1568	1459	760	997	1078	755	777	523	716	1569	1534	1429	1139	1211	1498	1683	2668	1436	1638	1516	1275	2317	2556	2110	2026	2247	1478
Region3957	684	628	387	1261	1229	947	1257	789	957	620	619	585	932	1007	1286	1350	1954	1257	1046	909	640	2055	2166	1906	2203	2342	1916
Region3958	1320	1106	824	2181	3080	2018	2014	1216	1660	1253	1331	1191	2124	2224	2551	2874	3353	2962	1587	1519	1099	2358	2387	2112	2886	2510	2906
Region3959	3007	2642	1623	4174	6270	3800	5161	3167	3566	2091	2386	2350	3529	3677	4451	4706	5752	4721	2905	2543	2129	3050	3450	3206	4617	3531	5063
Region3960	2054	1656	1206	3160	4840	3184	4683	2934	2811	1703	1780	1711	3238	3205	3639	3714	4953	4024	2173	1866	1433	2340	2512	2330	3417	2556	3916
Region3961	1627	1390	921	2186	2808	2238	2934	1675	1970	1426	1521	1429	2402	2153	2328	2458	3055	2710	1822	1668	1332	1829	1880	1704	2147	1853	2113
Region3962	4440	3815	2462	6001	8048	5167	6888	4623	4612	3445	3967	4181	6511	6121	6497	6900	8061	7000	4618	4066	3242	4416	5096	4845	6009	4934	5942
Region3963	3978	3877	2367	5719	7513	5713	6510	3989	4515	3910	3915	4808	7249	7223	7743	9003	9826	9265	3609	3227	2834	3527	4226	3541	5445	4262	5818
Region3964	1650	1662	1010	2133	2343	2261	2086	1509	1673	1779	1923	2308	3136	3169	3136	3340	3450	3577	1934	1842	1395	1959	2126	1852	2339	2171	2226
Region3965	1364	1219	809	1981	2899	1897	2669	1521	1858	1133	1099	1241	2360	2371	2649	2895	3360	2937	1393	1221	926	1503	1739	1488	2572	1939	2817
Region3966	10561	9419	5883	11886	14552	11151	14653	8816	9932	7154	7798	7441	10699	11135	12264	13113	17406	14313	8442	7895	6146	9217	10109	9035	12855	9280	14532
Region3967	3399	3031	1728	2714	1960	2212	2636	1705	1669	2348	2461	2490	2080	2240	2533	2972	3381	2793	2558	2309	1853	1981	2184	1937	1986	1773	1566
Region3968	585	811	392	631	2310	621	1118	889	487	371	359	427	478	505	525	636	635	485	372	356	317	376	430	259	562	362	515
Region3969	1944	1656	865	1757	2403	1296	1086	907	962	1581	1875	1672	3091	2731	2706	3044	3277	3149	1743	1626	1357	1318	1463	1545	911	1152	752
Region3970	2727	2454	1524	3252	4372	3442	4039	2589	2654	1780	1922	1856	2761	2994	3268	3400	4372	3899	2162	1940	1617	2177	2489	2253	3061	2488	3236
Region3971	3525	3147	1893	3528	2447	1941	1911	1134	1338	2451	2733	2683	3230	3213	2928	2917	3032	2777	2470	2257	1652	3255	3578	3082	2308	2867	1152
Region3972	1644	1407	929	2228	2395	2051	2520	1494	1897	1115	1287	1328	1858	1650	1817	1837	2310	2042	1406	1249	1063	1241	1490	1358	1752	1630	1959
Region3973	1755	1471	1075	2472	2655	2065	2861	1649	1861	1289	1343	1117	1986	1933	1809	2175	2467	2327	1496	1344	1170	1538	1724	1484	1979	1661	2086
Region3974	1513	1496	1074	3111	6317	2863	4350	2783	2829	1293	1244	1433	2500	2813	2538	3613	3836	3264	1661	1694	1461	2123	2434	2243	2709	2480	2394
Region3975	406	404	269	772	932	844	960	619	636	418	414	390	777	756	760	828	947	816	534	447	426	631	614	496	831	705	837
Region3976	7016	5466	3871	10677	10211	9582	12515	7730	8541	5067	5833	5559	8547	9091	9047	10781	13103	11734	6220	5394	4360	6878	7637	6815	10262	7752	11241
Region3977	1855	1739	1109	2290	2809	2092	2353	1582	1737	1599	1758	1796	2002	2219	2224	2626	3149	2704	1893	1639	1391	1770	1914	1810	2239	1838	2166
Region3978	1818	1527	919	2277	2521	2002	2300	1458	1934	1224	1437	1419	2199	2347	2247	2890	2946	2766	1524	1484	1102	2025	2115	2057	2751	2341	2931
Region3979	1250	1165	692	1683	2129	1758	2091	1330	1526	904	1007	1090	1662	1711	1751	2087	2416	2041	1158	1066	892	1340	1349	1163	1679	1411	1725
Region3980	210	254	132	454	3295	466	1411	916	323	171	179	170	220	239	259	661	496	321	232	217	220	184	179	154	524	247	686
Region3981	742	782	591	1153	1983	1090	1219	933	1088	666	740	791	1254	1254	1198	1354	1392	1340	1030	908	687	976	1028	1009	1364	1267	1240
Region3982	4058	2986	2185	5769	7519	5251	7083	4375	5137	2845	3181	3356	5428	5534	6075	6394	8029	7304	3621	3209	2792	3903	4215	3856	5523	4565	6138
Region3983	787	757	507	1300	1652	1270	1777	1073	941	734	823	836	1428	1392	1440	1648	1898	1752	1244	1144	897	1294	1298	1193	1811	1414	2034
Region3984	816	745	616	1431	1930	1706	1941	1135	1242	740	938	822	1424	1373	1533	1592	2015	1748	1110	1071	876	1107	1126	1029	1606	1362	1547
Region3985	555	504	485	1152	2204	1303	1494	1192	1169	487	616	413	906	870	688	786	870	838	1023	1012	752	921	1262	1067	1220	1199	1094
Region3986	1855	2545	1621	687	571	617	519	334	365	736	681	515	517	474	470	535	833	587	1107	1004	777	1820	2058	1921	1412	1632	844
Region3987	1723	1710	1139	2288	2971	2368	3009	1783	1959	1362	1409	1396	2195	2198	2201	2428	2891	2531	1780	1669	1378	1782	1836	1746	2127	1773	2249
Region3988	798	889	486	1001	1012	982	1172	806	928	606	734	576	1004	924	1020	1039	1239	936	728	678	695	789	768	697	1015	896	962
Region3989	6852	5731	3844	11419	14644	10666	14594	8265	9616	5215	5768	6222	10631	10227	11133	11807	14959	12948	6257	5226	4409	7584	8302	7540	10076	8248	11925
Region3990	4780	4064	2701	9941	7991	8043	10342	6448	7202	3668	3906	4018	7060	6503	6638	7012	9164	7749	4534	3966	3140	5474	6148	5678	8777	6317	9743
Region3991	2217	2197	1399	3645	4612	3718	4403	2736	3016	1914	2042	1865	3228	3110	3371	3557	4556	3664	2421	2200	1800	2546	2849	2517	3475	2712	3361
Region3992	1323	1134	787	2189	2610	2110	2926	1688	1880	958	1101	1141	1811	1756	1887	1972	2662	2334	1256	1211	984	1522	1504	1393	2088	1588	2239
Region3993	3913	3344	2097	5992	7982	5804	8245	5048	5515	3011	3623	3535	6058	5766	6501	6853	8608	7450	3838	3438	3037	4404	4787	4484	6466	5169	7215
Region3994	367	417	300	1451	852	1156	1497	1149	962	252	351	269	452	477	421	485	546	510	314	247	198	635	702	585	536	401	502
Region3995	1422	1141	769	2546	3557	2445	3349	2230	2396	1177	1498	1508	2393	2291	2563	2981	3465	3061	1676	1308	1127	1855	1867	1737	2798	2136	2910
Region3996	665	748	642	735	711	670	344	358	360	375	395	397	270	277	247	352	282	317	673	585	448	344	427	417	389	365	307
Region3997	1688	1429	1100	2262	1521	1753	892	1073	1880	456	437	431	380	394	305	423	433	453	532	491	379	379	453	478	348	514	304
Region3998	598	672	538	716	692	635	568	409	433	535	518	448	797	705	522	789	690	769	650	635	473	390	550	568	495	607	337
Region3999	900	950	749	2518	3738	1849	2196	1595	1713	1020	1111	1124	2464	2567	2435	2791	2608	2930	1197	1049	871	1500	1732	1405	1177	1573	762
Region4000	267	387	308	429	553	321	271	290	276	339	358	401	459	354	350	337	361	275	522	532	409	377	315	304	282	284	247
Region4001	471	549	406	772	1100	567	612	494	555	529	557	655	508	531	540	523	598	484	797	808	539	468	532	440	477	440	362
Region4002	1508	1410	1100	2467	2070	1702	1437	1135	1313	1273	1562	1399	2023	1689	1362	1415	1409	1370	2124	1931	1550	2253	2458	2137	1906	2164	1380
Region4003	283	330	240	716	611	674	816	525	560	304	380	323	634	765	759	870	1021	874	426	348	328	426	479	479	641	569	642
Region4004	505	459	373	589	749	629	804	484	532	328	431	342	608	541	681	642	667	746	620	462	421	534	578	494	597	550	551
Region4005	1231	1130	836	643	775	540	537	381	435	921	1037	860	760	663	626	577	647	513	1460	1403	1174	605	700	544	496	478	383
Region4006	3516	3069	1995	5365	6915	5140	6368	3822	3690	2762	3187	3426	4456	4904	4699	6063	7721	6536	3550	3116	2341	3691	4329	3804	4532	3332	4778
Region4007	1180	1223	775	820	1310	831	933	664	519	953	1085	955	846	738	715	763	965	738	1401	1401	997	871	1035	797	676	702	751
Region4008	2158	1958	1294	1829	2396	1832	1964	1291	1465	1564	2013	1833	2141	2067	2099	2019	2517	2150	2294	2192	1791	1736	1867	1600	1326	1433	1083
Region4009	1099	1166	852	913	1217	682	567	382	481	1076	1244	1182	1083	935	989	794	857	825	1563	1376	1055	889	1201	908	671	771	485
Region4010	635	653	447	1368	795	862	826	640	543	534	520	419	869	814	869	1007	1175	890	934	894	783	992	1092	953	1076	1113	865
Region4011	2877	2428	2095	3928	7720	4523	5485	3527	3515	1481	1629	1657	2554	2813	2894	3295	3814	3268	2681	2472	1983	2573	2863	2529	2358	2184	2030
Region4012	2648	2549	1643	3035	3153	2173	4254	1839	2267	1144	1026	1066	1674	2541	3588	5103	8264	5026	1186	981	964	2293	2417	2198	6658	3823	8094
Region4013	1388	1337	661	1008	1230	907	1215	663	914	921	865	884	1086	1433	1813	2553	3032	2218	1831	1565	1342	1900	1990	1762	2869	2055	2748
Region4014	888	931	374	771	761	634	593	463	523	577	521	608	1075	1177	1115	1366	1532	1278	1021	878	868	1127	1181	992	1340	1327	938
Region4015	1077	809	700	2168	2660	2360	3166	1798	1726	577	678	618	1234	1307	1653	2119	2543	2104	1272	1181	932	1472	1642	1544	2521	1656	2722
Region4016	5275	4196	2953	7469	9189	6467	8978	5397	6261	4168	4758	4826	7098	7649	8100	9369	10940	10126	4975	4274	3396	4397	4718	4775	7112	5212	7851
Region4017	895	807	659	1843	2869	1416	2260	1319	1581	726	741	740	1566	1608	1701	1930	2061	1899	1027	967	781	1113	1164	994	1298	1185	1246
Region4018	1233	1157	1215	4684	3795	4053	4781	3283	3233	629	546	706	1016	1032	928	1159	1228	1132	917	784	604	909	935	920	1739	1612	1285
Region4019	422	467	351	1868	1847	1181	1380	945	1154	456	458	434	828	881	718	863	856	776	525	578	380	1337	1636	1448	2021	1848	1385
Region4020	1470	1368	894	2306	3400	2469	3121	1953	2060	1202	1433	1353	2238	2182	2455	2731	3597	2800	1503	1223	1107	1604	1691	1547	2326	1725	2665
Region4021	2065	1834	1209	2479	3125	2528	3128	1873	2438	1612	1665	1653	2676	2723	3177	3132	3986	3491	1903	1668	1437	1940	2136	1885	2743	2292	3181
Region4022	6668	5755	3690	7781	9011	7250	8418	5301	6721	4281	4441	4412	7620	7318	7542	7417	8969	8132	5618	4905	4154	5542	5883	5492	6165	5630	6136
Region4023	5845	4695	3295	8848	12016	8191	11034	6760	7290	4402	4754	4540	7930	7795	8829	9492	11874	10081	5371	4782	3805	6004	6780	5864	8137	6005	9316
Region4024	1519	1424	871	2150	2033	1707	1886	1277	1442	1298	1529	1406	2430	2505	2183	2639	2418	2208	2225	2134	1535	2651	2940	2532	2249	2372	1821
Region4025	2746	2538	1774	3334	3695	2774	3408	2119	2102	1903	1925	1809	2961	3477	3557	3868	4734	4043	2508	2341	1930	3158	3089	2791	4303	3037	4094
Region4026	1325	1541	845	2127	1649	1305	1473	992	1107	891	1115	824	2120	2041	2238	2098	2286	2197	1637	1568	1225	2199	2229	1730	1876	1990	1475
Region4027	1968	2027	1366	1684	1669	1113	1089	647	838	1083	1092	1055	1801	1847	2157	1980	2300	1959	1650	1581	1262	2258	2254	1779	1999	2039	1671
Region4028	936	934	589	730	1024	496	630	426	405	599	581	580	730	770	752	936	957	839	1066	887	742	1088	1192	1010	1314	1000	1345
Region4029	1518	1312	843	2697	2960	2023	2733	1697	1702	1173	1335	1430	3082	3338	3212	3836	4491	4122	1520	1512	1069	2137	2269	2062	2769	2115	2545
