Chr	Start	End	Target	Score	IM_PET
chr2L	202793	204793	CG4577	0.969	0
chr2L	203146	205146	dbe	0.977	0
chr2L	203146	205146	CG4552	0.964	0
chr2L	203146	205146	CG4577	0.969	0
chr2L	203217	205217	dbe	0.977	0
chr2L	203217	205217	CG4552	0.964	0
chr2L	203217	205217	CG4577	0.969	0
chr2L	218766	220766	dbe	0.964	0
chr2L	218766	220766	FBgn0031299	0.945	0
chr2L	218766	220766	CG4577	0.933	0
chr2L	219123	221123	CG3645	0.95	0
chr2L	219123	221123	dbe	0.964	0
chr2L	219123	221123	FBgn0031299	0.945	0
chr2L	219484	221484	CG3645	0.95	0
chr2L	219484	221484	dbe	0.964	0
chr2L	219484	221484	FBgn0031299	0.945	0
chr2L	220020	222020	FBgn0031249	0.946	0
chr2L	220020	222020	dbe	0.964	0
chr2L	220020	222020	FBgn0031299	0.945	0
chr2L	223463	225463	CG3345	0.932	0
chr2L	223463	225463	FBgn0031249	0.946	0
chr2L	223463	225463	FBgn0031299	0.958	0
chr2L	223988	225988	FBgn0031249	0.956	0
chr2L	223988	225988	FBgn0031299	0.958	0
chr2L	223988	225988	CG4577	0.921	0
chr2L	243627	245627	Rpp30	0.963	0
chr2L	243627	245627	GluRIIC	0.976	0
chr2L	243627	245627	Charon	0.957	0
chr2L	244641	246641	Rpp30	0.999	0
chr2L	244641	246641	GluRIIC	0.976	0
chr2L	244641	246641	Charon	0.957	0
chr2L	244953	246953	GluRIIC	0.976	0
chr2L	244953	246953	Charon	0.957	0
chr2L	244953	246953	FBgn0031323	0.948	0
chr2L	245339	247339	Rpp30	0.996	0
chr2L	245339	247339	GluRIIC	0.976	0
chr2L	245339	247339	Charon	0.957	0
chr2L	245404	247404	Rpp30	0.96	0
chr2L	245404	247404	GluRIIC	0.976	0
chr2L	245404	247404	Charon	0.957	0
chr2L	247903	249903	GluRIIC	0.976	0
chr2L	247903	249903	Charon	0.957	0
chr2L	247903	249903	FBgn0031323	0.948	0
chr2L	249828	251828	ovm	0.955	0
chr2L	249828	251828	GluRIIC	0.976	0
chr2L	249828	251828	Charon	0.954	0
chr2L	251360	253360	GluRIIC	0.971	0
chr2L	251360	253360	Charon	0.954	0
chr2L	251360	253360	FBgn0031323	0.948	0
chr2L	279729	281729	CG17078	0.933	0
chr2L	279729	281729	mtRNApol	0.926	0
chr2L	279729	281729	CG14339	0.936	0
chr2L	294708	296708	spen	0.959	0
chr2L	294708	296708	CG3625	0.931	0
chr2L	294708	296708	Charon	0.938	0
chr2L	297021	299021	spen	0.955	0
chr2L	297021	299021	capt	0.925	0
chr2L	297021	299021	Charon	0.939	0
chr2L	297480	299480	spen	0.955	0
chr2L	297480	299480	capt	0.925	0
chr2L	297480	299480	Charon	0.939	0
chr2L	403693	405693	BBS8	0.955	0
chr2L	403693	405693	mtRNApol	0.954	0
chr2L	403693	405693	CG14339	0.962	0
chr2L	412975	414975	RpLP1	0.995	0
chr2L	412975	414975	mtRNApol	0.954	0
chr2L	412975	414975	CG14339	0.964	0
chr2L	430282	432282	mtRNApol	0.951	0
chr2L	430282	432282	CG14339	0.962	0
chr2L	430282	432282	Charon	0.951	0
chr2L	430704	432704	ex	0.98	0
chr2L	430704	432704	mtRNApol	0.951	0
chr2L	430704	432704	CG14339	0.962	0
chr2L	430704	432704	Charon	0.951	0
chr2L	441192	443192	ex	0.997	0
chr2L	441192	443192	CG14339	0.96	0
chr2L	441192	443192	Charon	0.96	0
chr2L	441896	443896	ex	0.981	0
chr2L	441896	443896	CG14339	0.96	0
chr2L	441896	443896	Charon	0.96	0
chr2L	518455	520455	Charon	0.956	0
chr2L	518455	520455	FBgn0031323	0.966	0
chr2L	518455	520455	FBgn0051928	0.965	0
chr2L	519490	521490	Charon	0.956	0
chr2L	519490	521490	FBgn0031323	0.966	0
chr2L	519490	521490	FBgn0051928	0.966	0
chr2L	541068	543068	FBgn0031279	0.93	0
chr2L	541068	543068	FBgn0031323	0.948	0
chr2L	541068	543068	FBgn0051928	0.963	0
chr2L	601807	603807	Ets21C	0.933	0
chr2L	601807	603807	nAChRbeta3	0.934	0
chr2L	601807	603807	FBgn0051928	0.921	0
chr2L	602266	604266	Ets21C	0.924	0
chr2L	602266	604266	nAChRbeta3	0.927	0
chr2L	602266	604266	FBgn0051928	0.921	0
chr2L	809638	811638	CG3164	0.941	0
chr2L	809638	811638	Pex12	0.943	0
chr2L	809638	811638	Or22a	0.971	0
chr2L	821003	823003	CG3164	0.941	0
chr2L	821003	823003	PGAP2	0.999	0
chr2L	821003	823003	Or22a	0.974	0
chr2L	824395	826395	PGAP2	0.96	0
chr2L	824395	826395	CG3662	0.98	0
chr2L	824395	826395	Or22a	0.974	0
chr2L	825525	827525	l(2)gl	0.945	0
chr2L	825525	827525	CG3164	0.941	0
chr2L	825525	827525	Or22a	0.974	0
chr2L	847204	849204	l(2)gl	0.956	0
chr2L	847204	849204	CG4291	0.967	0
chr2L	847204	849204	Or22a	0.971	0
chr2L	871058	873058	l(2)gl	0.958	0
chr2L	871058	873058	kis	0.972	0
chr2L	871058	873058	CG4291	0.975	0
chr2L	1064641	1066641	kis	0.961	0
chr2L	1064641	1066641	Ent1	0.964	0
chr2L	1064641	1066641	CG4896	0.956	0
chr2L	1065112	1067112	kis	0.961	0
chr2L	1065112	1067112	Ent1	0.961	0
chr2L	1065112	1067112	CG4896	0.959	0
chr2L	1066634	1068634	kis	0.961	0
chr2L	1066634	1068634	Ent1	0.957	0
chr2L	1066634	1068634	Tgt	0.962	0
chr2L	1067271	1069271	kis	0.961	0
chr2L	1067271	1069271	Ent1	0.957	0
chr2L	1067271	1069271	Tgt	0.955	0
chr2L	1067439	1069439	kis	0.961	0
chr2L	1067439	1069439	Ent1	0.957	0
chr2L	1067439	1069439	Tgt	0.959	0
chr2L	1067636	1069636	kis	0.961	0
chr2L	1067636	1069636	Ent1	0.957	0
chr2L	1067636	1069636	Tgt	0.959	0
chr2L	1068061	1070061	kis	0.961	0
chr2L	1068061	1070061	Ent1	0.957	0
chr2L	1068061	1070061	Tgt	0.965	0
chr2L	1068430	1070430	kis	0.961	0
chr2L	1068430	1070430	Ent1	0.957	0
chr2L	1068430	1070430	Tgt	0.964	0
chr2L	1068615	1070615	kis	0.961	0
chr2L	1068615	1070615	Ent1	0.957	0
chr2L	1068615	1070615	Tgt	0.962	0
chr2L	1079943	1081943	kis	0.948	0
chr2L	1079943	1081943	Ent1	0.953	0
chr2L	1079943	1081943	aru	0.932	0
chr2L	1116631	1118631	CG11601	0.938	0
chr2L	1116631	1118631	U2af38	0.956	0
chr2L	1116631	1118631	dpr3	0.939	0
chr2L	1117157	1119157	CG11601	0.938	0
chr2L	1117157	1119157	U2af38	0.956	0
chr2L	1117157	1119157	dpr3	0.939	0
chr2L	1117281	1119281	CG11601	0.938	0
chr2L	1117281	1119281	U2af38	0.956	0
chr2L	1117281	1119281	dpr3	0.939	0
chr2L	1146831	1148831	kis	0.974	0
chr2L	1146831	1148831	U2af38	0.958	0
chr2L	1146831	1148831	CG4896	0.956	0
chr2L	1147175	1149175	kis	0.974	0
chr2L	1147175	1149175	U2af38	0.958	0
chr2L	1147175	1149175	tho2	0.944	0
chr2L	1147266	1149266	kis	0.974	0
chr2L	1147266	1149266	U2af38	0.958	0
chr2L	1147266	1149266	tho2	0.944	0
chr2L	1172459	1174459	Plc21C	0.965	0
chr2L	1172459	1174459	CG43755	0.966	0
chr2L	1172459	1174459	FBgn0031372	0.974	0
chr2L	1176973	1178973	Plc21C	0.965	0
chr2L	1176973	1178973	FBgn0031324	0.98	0
chr2L	1176973	1178973	FBgn0031372	0.974	0
chr2L	1177222	1179222	Plc21C	0.965	0
chr2L	1177222	1179222	FBgn0031324	0.963	0
chr2L	1177222	1179222	FBgn0031372	0.974	0
chr2L	1183077	1185077	CG43755	0.962	0
chr2L	1183077	1185077	CG4887	0.972	0
chr2L	1183077	1185077	FBgn0031372	0.974	0
chr2L	1183471	1185471	CG43755	0.962	0
chr2L	1183471	1185471	FBgn0031372	0.974	0
chr2L	1183471	1185471	GlyP	0.959	0
chr2L	1404222	1406222	Ets21C	0.965	0
chr2L	1404222	1406222	GlyP	0.963	0
chr2L	1404222	1406222	FBgn0031407	0.96	0
chr2L	1404688	1406688	Ets21C	0.965	0
chr2L	1404688	1406688	GlyP	0.963	0
chr2L	1404688	1406688	FBgn0031407	0.96	0
chr2L	1405230	1407230	Ets21C	0.965	0
chr2L	1405230	1407230	GlyP	0.964	0
chr2L	1405230	1407230	FBgn0031407	0.96	0
chr2L	1405364	1407364	Ets21C	0.965	0
chr2L	1405364	1407364	GlyP	0.964	0
chr2L	1405364	1407364	FBgn0031407	0.96	0
chr2L	1419804	1421804	crq	0.96	0
chr2L	1419804	1421804	GlyP	0.971	0
chr2L	1419804	1421804	FBgn0031407	0.964	0
chr2L	1421948	1423948	crq	0.959	0
chr2L	1421948	1423948	GlyP	0.974	0
chr2L	1421948	1423948	FBgn0031407	0.963	0
chr2L	1461700	1463700	FBgn0041250	0.979	0
chr2L	1461700	1463700	FBgn0031279	0.979	0
chr2L	1461700	1463700	FBgn0031424	0.974	0
chr2L	1461905	1463905	FBgn0041250	0.979	0
chr2L	1461905	1463905	FBgn0031279	0.979	0
chr2L	1461905	1463905	FBgn0031424	0.974	0
chr2L	1462523	1464523	FBgn0041250	0.979	0
chr2L	1462523	1464523	FBgn0031279	0.979	0
chr2L	1462523	1464523	FBgn0031424	0.974	0
chr2L	1463155	1465155	FBgn0041250	0.981	0
chr2L	1463155	1465155	FBgn0031279	0.979	0
chr2L	1463155	1465155	FBgn0031424	0.974	0
chr2L	1463456	1465456	FBgn0041250	0.981	0
chr2L	1463456	1465456	FBgn0031279	0.979	0
chr2L	1463456	1465456	FBgn0031424	0.974	0
chr2L	1472835	1474835	Ets21C	0.964	0
chr2L	1472835	1474835	FBgn0041250	0.981	0
chr2L	1472835	1474835	FBgn0031279	0.981	0
chr2L	1472835	1474835	FBgn0031424	0.964	0
chr2L	1473102	1475102	Ets21C	0.964	0
chr2L	1473102	1475102	FBgn0041250	0.981	0
chr2L	1473102	1475102	FBgn0031279	0.981	0
chr2L	1473102	1475102	FBgn0031424	0.964	0
chr2L	1501427	1503427	FBgn0041250	0.97	0
chr2L	1501427	1503427	FBgn0031279	0.971	0
chr2L	1501427	1503427	FBgn0051668	0.966	0
chr2L	1501860	1503860	FBgn0041250	0.97	0
chr2L	1501860	1503860	FBgn0031279	0.971	0
chr2L	1501860	1503860	FBgn0051668	0.966	0
chr2L	1516479	1518479	Ets21C	0.967	0
chr2L	1516479	1518479	FBgn0031279	0.961	0
chr2L	1516479	1518479	FBgn0051668	0.966	0
chr2L	1612652	1614652	CG18131	0.979	0
chr2L	1612652	1614652	eys	0.964	0
chr2L	1612652	1614652	Cyp309a1	0.963	0
chr2L	1612904	1614904	CG18131	0.986	0
chr2L	1612904	1614904	eys	0.964	0
chr2L	1612904	1614904	Cyp309a1	0.963	0
chr2L	1678435	1680435	dock	0.964	0
chr2L	1678435	1680435	kraken	0.958	0
chr2L	1678435	1680435	Atxn7	0.981	0
chr2L	1678455	1680455	dock	0.964	0
chr2L	1678455	1680455	kraken	0.958	0
chr2L	1678455	1680455	Atxn7	0.981	0
chr2L	1678749	1680749	dock	0.964	0
chr2L	1678749	1680749	kraken	0.958	0
chr2L	1678749	1680749	Atxn7	0.981	0
chr2L	1678774	1680774	dock	0.964	0
chr2L	1678774	1680774	kraken	0.958	0
chr2L	1678774	1680774	Atxn7	0.981	0
chr2L	1704125	1706125	kraken	0.96	0
chr2L	1704125	1706125	Atxn7	0.978	0
chr2L	1704125	1706125	Cyp309a1	0.963	0
chr2L	1704165	1706165	kraken	0.96	0
chr2L	1704165	1706165	Atxn7	0.978	0
chr2L	1704165	1706165	Cyp309a1	0.963	0
chr2L	1708842	1710842	dbe	0.965	0
chr2L	1708842	1710842	Atxn7	0.977	0
chr2L	1708842	1710842	FBgn0085476	0.963	0
chr2L	1708842	1710842	Cyp309a1	0.963	0
chr2L	1709961	1711961	dbe	0.965	0
chr2L	1709961	1711961	Atxn7	0.977	0
chr2L	1709961	1711961	FBgn0085476	0.963	0
chr2L	1709961	1711961	Cyp309a1	0.963	0
chr2L	1714487	1716487	frtz	0.997	0
chr2L	1714487	1716487	Atxn7	0.972	0
chr2L	1714487	1716487	Cyp309a1	0.967	0
chr2L	1714817	1716817	Atxn7	0.972	0
chr2L	1714817	1716817	FBgn0085476	0.966	0
chr2L	1714817	1716817	Cyp309a1	0.967	0
chr2L	1723314	1725314	Rrp40	0.978	0
chr2L	1723314	1725314	FBgn0085476	0.966	0
chr2L	1723314	1725314	Cyp309a1	0.963	0
chr2L	1727082	1729082	CG17652	0.968	0
chr2L	1727082	1729082	Atxn7	0.964	0
chr2L	1727082	1729082	FBgn0085476	0.966	0
chr2L	1884709	1886709	FBgn0031373	0.977	0
chr2L	1884709	1886709	Cyp309a1	0.981	0
chr2L	1884709	1886709	ND-B17.2	0.969	0
chr2L	1885879	1887879	Cyp309a1	0.981	0
chr2L	1885879	1887879	ND-B17.2	0.969	0
chr2L	1885879	1887879	CG8814	0.952	0
chr2L	1886468	1888468	FBgn0031373	0.967	0
chr2L	1886468	1888468	Cyp309a1	0.981	0
chr2L	1886468	1888468	ND-B17.2	0.969	0
chr2L	1973112	1975112	CG4552	0.969	0
chr2L	1973112	1975112	CG4577	0.965	0
chr2L	1973112	1975112	CG4238	0.961	0
chr2L	1973166	1975166	CG4552	0.969	0
chr2L	1973166	1975166	CG4577	0.965	0
chr2L	1973166	1975166	CG4238	0.961	0
chr2L	1973478	1975478	CG4552	0.969	0
chr2L	1973478	1975478	CG4577	0.965	0
chr2L	1973478	1975478	CG4238	0.964	0
chr2L	1978724	1980724	CG4552	0.969	0
chr2L	1978724	1980724	CG4577	0.969	0
chr2L	1978724	1980724	Der-1	0.996	0
chr2L	1978724	1980724	Got2	0.979	0
chr2L	2012456	2014456	FBgn0031299	0.96	0
chr2L	2012456	2014456	CG8814	0.962	0
chr2L	2012456	2014456	CG9643	0.966	0
chr2L	2012754	2014754	FBgn0031299	0.96	0
chr2L	2012754	2014754	CG8814	0.962	0
chr2L	2012754	2014754	CG9643	0.966	0
chr2L	2036675	2038675	CG9960	0.971	0
chr2L	2036675	2038675	Tnpo-SR	0.97	0
chr2L	2036675	2038675	CG9643	0.974	0
chr2L	2044956	2046956	CG9960	0.972	0
chr2L	2044956	2046956	Tnpo-SR	0.971	0
chr2L	2044956	2046956	CG9643	0.975	0
chr2L	2144019	2146019	FBgn0051928	0.964	0
chr2L	2144019	2146019	CG2991	0.962	0
chr2L	2144019	2146019	FBgn0005779	0.966	0
chr2L	2150774	2152774	FBgn0263320	0.968	0
chr2L	2150774	2152774	CG8814	0.969	0
chr2L	2150774	2152774	CG17265	0.96	0
chr2L	2151484	2153484	FBgn0263320	0.968	0
chr2L	2151484	2153484	CG8814	0.969	0
chr2L	2151484	2153484	CG17265	0.96	0
chr2L	2159779	2161779	FBgn0263320	0.961	0
chr2L	2159779	2161779	CG8814	0.972	0
chr2L	2159779	2161779	CG17265	0.96	0
chr2L	2160421	2162421	FBgn0263320	0.961	0
chr2L	2160421	2162421	CG8814	0.972	0
chr2L	2160421	2162421	CG17265	0.96	0
chr2L	2163027	2165027	FBgn0031389	0.965	0
chr2L	2163027	2165027	CG8814	0.975	0
chr2L	2163027	2165027	CG17265	0.964	0
chr2L	2163541	2165541	CG8814	0.976	0
chr2L	2163541	2165541	CG17265	0.964	0
chr2L	2163541	2165541	Sf3b2	0.963	0
chr2L	2163713	2165713	CG8814	0.976	0
chr2L	2163713	2165713	CG17265	0.964	0
chr2L	2163713	2165713	Sf3b2	0.963	0
chr2L	2166543	2168543	CG8814	0.979	0
chr2L	2166543	2168543	CG17265	0.964	0
chr2L	2166543	2168543	Sf3b2	0.963	0
chr2L	2168803	2170803	CG8814	0.979	0
chr2L	2168803	2170803	CG17265	0.964	0
chr2L	2168803	2170803	Sf3b2	0.963	0
chr2L	2169400	2171400	CG8814	0.979	0
chr2L	2169400	2171400	CG17265	0.964	0
chr2L	2169400	2171400	Sf3b2	0.963	0
chr2L	2169762	2171762	CG8814	0.98	0
chr2L	2169762	2171762	CG17265	0.964	0
chr2L	2169762	2171762	Sf3b2	0.963	0
chr2L	2170742	2172742	CG8814	0.98	0
chr2L	2170742	2172742	CG17265	0.964	0
chr2L	2170742	2172742	Sf3b2	0.963	0
chr2L	2171847	2173847	CG8814	0.982	0
chr2L	2171847	2173847	CG17265	0.963	0
chr2L	2171847	2173847	Sf3b2	0.963	0
chr2L	2171904	2173904	CG8814	0.982	0
chr2L	2171904	2173904	CG17265	0.963	0
chr2L	2171904	2173904	Sf3b2	0.963	0
chr2L	2172299	2174299	CG8814	0.982	0
chr2L	2172299	2174299	CG17265	0.963	0
chr2L	2172299	2174299	Sf3b2	0.963	0
chr2L	2173439	2175439	CG8814	0.982	0
chr2L	2173439	2175439	alpha4GT1	0.962	0
chr2L	2173439	2175439	Sf3b2	0.963	0
chr2L	2173748	2175748	CG8814	0.982	0
chr2L	2173748	2175748	alpha4GT1	0.962	0
chr2L	2173748	2175748	Sf3b2	0.963	0
chr2L	2174345	2176345	CG8814	0.982	0
chr2L	2174345	2176345	alpha4GT1	0.962	0
chr2L	2174345	2176345	Sf3b2	0.963	0
chr2L	2174770	2176770	CG8814	0.982	0
chr2L	2174770	2176770	alpha4GT1	0.962	0
chr2L	2174770	2176770	Sf3b2	0.967	0
chr2L	2175012	2177012	CG8814	0.982	0
chr2L	2175012	2177012	alpha4GT1	0.962	0
chr2L	2175012	2177012	Sf3b2	0.967	0
chr2L	2175025	2177025	CG8814	0.982	0
chr2L	2175025	2177025	alpha4GT1	0.962	0
chr2L	2175025	2177025	Sf3b2	0.967	0
chr2L	2176004	2178004	CG10880	0.965	0
chr2L	2176004	2178004	CG8814	0.982	0
chr2L	2176004	2178004	Sf3b2	0.967	0
chr2L	2177464	2179464	CG10880	0.966	0
chr2L	2177464	2179464	CG8814	0.982	0
chr2L	2177464	2179464	Sf3b2	0.967	0
chr2L	2181497	2183497	FBgn0085201	0.965	0
chr2L	2181497	2183497	CG8814	0.982	0
chr2L	2181497	2183497	Sf3b2	0.967	0
chr2L	2181584	2183584	Or22a	0.964	0
chr2L	2181584	2183584	CG8814	0.982	0
chr2L	2181584	2183584	Sf3b2	0.967	0
chr2L	2182373	2184373	Or22a	0.964	0
chr2L	2182373	2184373	CG8814	0.982	0
chr2L	2182373	2184373	Sf3b2	0.967	0
chr2L	2213233	2215233	FBgn0051928	0.972	0
chr2L	2213233	2215233	FBgn0031397	0.97	0
chr2L	2213233	2215233	CG2991	0.956	0
chr2L	2235417	2237417	FBgn0010288	0.935	0
chr2L	2235417	2237417	FBgn0054049	0.943	0
chr2L	2235417	2237417	FBgn0005779	0.943	0
chr2L	2235833	2237833	FBgn0264979	0.944	0
chr2L	2235833	2237833	FBgn0054049	0.936	0
chr2L	2235833	2237833	FBgn0005779	0.943	0
chr2L	2356352	2358352	FBgn0051928	0.95	0
chr2L	2356352	2358352	CG17258	0.98	0
chr2L	2356352	2358352	FBgn0031514	0.954	0
chr2L	2420256	2422256	FBgn0085477	0.98	0
chr2L	2420256	2422256	CG44139	0.995	0
chr2L	2420256	2422256	FBgn0005779	0.982	0
chr2L	2454222	2456222	FBgn0051928	0.965	0
chr2L	2454222	2456222	FBgn0045498	0.98	0
chr2L	2454222	2456222	FBgn0005779	0.963	0
chr2L	2455226	2457226	FBgn0051928	0.965	0
chr2L	2455226	2457226	FBgn0045498	0.98	0
chr2L	2455226	2457226	CG9886	0.963	0
chr2L	2455226	2457226	FBgn0005779	0.963	0
chr2L	2455430	2457430	FBgn0051928	0.965	0
chr2L	2455430	2457430	FBgn0045498	0.98	0
chr2L	2455430	2457430	FBgn0005779	0.963	0
chr2L	2455530	2457530	FBgn0051928	0.965	0
chr2L	2455530	2457530	FBgn0045498	0.98	0
chr2L	2455530	2457530	FBgn0005779	0.963	0
chr2L	2456003	2458003	FBgn0051928	0.965	0
chr2L	2456003	2458003	FBgn0045498	0.98	0
chr2L	2456003	2458003	FBgn0005779	0.963	0
chr2L	2457342	2459342	FBgn0051928	0.965	0
chr2L	2457342	2459342	FBgn0045498	0.98	0
chr2L	2457342	2459342	FBgn0005779	0.965	0
chr2L	2458020	2460020	FBgn0051928	0.965	0
chr2L	2458020	2460020	FBgn0045498	0.98	0
chr2L	2458020	2460020	dpp	0.973	0
chr2L	2458020	2460020	FBgn0005779	0.965	0
chr2L	2460373	2462373	FBgn0051928	0.966	0
chr2L	2460373	2462373	FBgn0045498	0.981	0
chr2L	2460373	2462373	FBgn0005779	0.965	0
chr2L	2579855	2581855	FBgn0031372	0.968	0
chr2L	2579855	2581855	FBgn0031441	0.977	0
chr2L	2579855	2581855	FBgn0031514	0.97	0
chr2L	2583891	2585891	FBgn0031514	0.97	0
chr2L	2583891	2585891	FBgn0031533	0.965	0
chr2L	2583891	2585891	FBgn0031548	0.974	0
chr2L	2584351	2586351	Drp1	0.989	0
chr2L	2584351	2586351	FBgn0031514	0.97	0
chr2L	2584351	2586351	FBgn0031548	0.974	0
chr2L	2746925	2748925	dpr3	0.94	0
chr2L	2746925	2748925	Tnpo-SR	0.955	0
chr2L	2746925	2748925	Sf3b2	0.93	0
chr2L	2747483	2749483	dpr3	0.94	0
chr2L	2747483	2749483	Snapin	0.95	0
chr2L	2747483	2749483	Tnpo-SR	0.942	0
chr2L	2813478	2815478	GlyP	0.977	0
chr2L	2813478	2815478	daw	0.991	0
chr2L	2813478	2815478	FBgn0031548	0.974	0
chr2L	2813891	2815891	GlyP	0.977	0
chr2L	2813891	2815891	daw	0.997	0
chr2L	2813891	2815891	FBgn0031548	0.974	0
chr2L	2885646	2887646	CG11723	0.951	0
chr2L	2885646	2887646	FBgn0052463	0.956	0
chr2L	2885646	2887646	CG3542	0.95	0
chr2L	2968020	2970020	tho2	0.955	0
chr2L	2968020	2970020	CG11723	0.955	0
chr2L	2968020	2970020	FBgn0052463	0.956	0
chr2L	2968020	2970020	FBgn0042187	0.956	0
chr2L	2968641	2970641	tho2	0.955	0
chr2L	2968641	2970641	CG11723	0.955	0
chr2L	2968641	2970641	FBgn0052463	0.956	0
chr2L	2968641	2970641	FBgn0042187	0.956	0
chr2L	2992575	2994575	FBgn0261523	0.978	0
chr2L	2992575	2994575	FBgn0031562	0.964	0
chr2L	2992575	2994575	cutlet	0.972	0
chr2L	2998656	3000656	FBgn0261523	0.971	0
chr2L	2998656	3000656	FBgn0031562	0.966	0
chr2L	2998656	3000656	cutlet	0.979	0
chr2L	3021609	3023609	CG17224	0.981	0
chr2L	3021609	3023609	FBgn0031562	0.964	0
chr2L	3021609	3023609	cutlet	0.982	0
chr2L	3047435	3049435	FBgn0031424	0.96	0
chr2L	3047435	3049435	cutlet	0.972	0
chr2L	3047435	3049435	fred	0.961	0
chr2L	3070317	3072317	tho2	0.969	0
chr2L	3070317	3072317	Atxn7	0.981	0
chr2L	3070317	3072317	FBgn0264341	0.963	0
chr2L	3070749	3072749	tho2	0.969	0
chr2L	3070749	3072749	Atxn7	0.981	0
chr2L	3070749	3072749	FBgn0264341	0.963	0
chr2L	3071558	3073558	tho2	0.969	0
chr2L	3071558	3073558	Atxn7	0.981	0
chr2L	3071558	3073558	FBgn0264341	0.96	0
chr2L	3159609	3161609	Hydr2	0.991	0
chr2L	3159609	3161609	Cep97	0.963	0
chr2L	3159609	3161609	FBgn0031580	0.962	0
chr2L	3169612	3171612	FBgn0031512	0.978	0
chr2L	3169612	3171612	CG34393	0.967	0
chr2L	3169612	3171612	Cep97	0.966	0
chr2L	3169866	3171866	FBgn0264979	0.96	0
chr2L	3169866	3171866	Cep97	0.966	0
chr2L	3169866	3171866	fred	0.957	0
chr2L	3170066	3172066	FBgn0264979	0.96	0
chr2L	3170066	3172066	CG34393	0.977	0
chr2L	3170066	3172066	Cep97	0.966	0
chr2L	3451494	3453494	CG3347	0.936	0
chr2L	3451494	3453494	Sec5	0.937	0
chr2L	3451494	3453494	CG3652	0.973	0
chr2L	3451856	3453856	CG3347	0.941	0
chr2L	3451856	3453856	Tps1	0.926	0
chr2L	3451856	3453856	CG3652	0.973	0
chr2L	3804886	3806886	CG2991	0.969	0
chr2L	3804886	3806886	FBgn0005779	0.982	0
chr2L	3804886	3806886	FBgn0083938	0.963	0
chr2L	3805345	3807345	CG2991	0.969	0
chr2L	3805345	3807345	FBgn0005779	0.982	0
chr2L	3805345	3807345	FBgn0083938	0.963	0
chr2L	3871101	3873101	CG17258	0.965	0
chr2L	3871101	3873101	FBgn0031512	0.932	0
