Chr	Start	End	Target	Score	IM_PET
chr2L	223462	225462	FBgn0031232	0.984	0
chr2L	223462	225462	Plap	0.967	0
chr2L	223462	225462	FBgn0031323	0.963	0
chr2L	223988	225988	l(2)10685	0.956	0
chr2L	223988	225988	Plap	0.967	0
chr2L	223988	225988	FBgn0031323	0.966	0
chr2L	243625	245625	FBgn0031235	0.971	0
chr2L	243625	245625	CG14341	0.957	0
chr2L	243625	245625	Charon	0.961	0
chr2L	244641	246641	FBgn0031235	0.974	0
chr2L	244641	246641	mbm	0.961	0
chr2L	244641	246641	Charon	0.961	0
chr2L	244953	246953	mbm	0.958	0
chr2L	244953	246953	CG14341	0.957	0
chr2L	244953	246953	Charon	0.961	0
chr2L	245338	247338	Rpp30	0.965	0
chr2L	245338	247338	CG14341	0.954	0
chr2L	245338	247338	Charon	0.961	0
chr2L	245404	247404	CG14341	0.954	0
chr2L	245404	247404	Charon	0.961	0
chr2L	245404	247404	FBgn0259229	0.935	0
chr2L	247903	249903	FBgn0031235	0.942	0
chr2L	247903	249903	Charon	0.961	0
chr2L	247903	249903	FBgn0259229	0.936	0
chr2L	249824	251824	mbm	0.975	0
chr2L	249824	251824	Charon	0.957	0
chr2L	249824	251824	FBgn0259229	0.936	0
chr2L	251360	253360	CG14341	0.926	0
chr2L	251360	253360	Charon	0.957	0
chr2L	251360	253360	FBgn0259229	0.935	0
chr2L	270336	272336	Rpp30	0.978	0
chr2L	270336	272336	Charon	0.911	0
chr2L	270336	272336	FBgn0259229	0.933	0
chr2L	279729	281729	CG17078	0.933	0
chr2L	279729	281729	Charon	0.919	0
chr2L	279729	281729	FBgn0259229	0.945	0
chr2L	280307	282307	Amnionless	0.942	0
chr2L	280307	282307	Charon	0.919	0
chr2L	280307	282307	FBgn0259229	0.945	0
chr2L	294708	296708	Pi3K21B	0.989	0
chr2L	294708	296708	CG14341	0.945	0
chr2L	294708	296708	Charon	0.941	0
chr2L	297019	299019	mbm	0.957	0
chr2L	297019	299019	CG14341	0.945	0
chr2L	297019	299019	Charon	0.942	0
chr2L	297480	299480	mbm	0.942	0
chr2L	297480	299480	CG14341	0.945	0
chr2L	297480	299480	Charon	0.942	0
chr2L	403693	405693	al	0.969	0
chr2L	403693	405693	ebi	0.951	0
chr2L	403693	405693	FBgn0031335	0.957	0
chr2L	412974	414974	ovm	0.931	0
chr2L	412974	414974	FBgn0031335	0.969	0
chr2L	412974	414974	robo2	0.947	0
chr2L	430280	432280	CG14341	0.95	0
chr2L	430280	432280	Charon	0.958	0
chr2L	430280	432280	FBgn0031335	0.957	0
chr2L	430704	432704	ebi	0.964	0
chr2L	430704	432704	Charon	0.958	0
chr2L	430704	432704	FBgn0031335	0.957	0
chr2L	441192	443192	ex	0.992	0
chr2L	441192	443192	CG14341	0.961	0
chr2L	441192	443192	Charon	0.967	0
chr2L	441896	443896	ex	0.975	0
chr2L	441896	443896	CG14341	0.961	0
chr2L	441896	443896	Charon	0.967	0
chr2L	518453	520453	CG14341	0.952	0
chr2L	518453	520453	Charon	0.964	0
chr2L	518453	520453	FBgn0031335	0.955	0
chr2L	519490	521490	CG14341	0.952	0
chr2L	519490	521490	Charon	0.964	0
chr2L	519490	521490	FBgn0031335	0.955	0
chr2L	541068	543068	FBgn0259229	0.933	0
chr2L	541068	543068	FBgn0031335	0.944	0
chr2L	541068	543068	robo2	0.94	0
chr2L	541581	543581	FBgn0259229	0.933	0
chr2L	541581	543581	FBgn0031335	0.944	0
chr2L	541581	543581	robo2	0.94	0
chr2L	601807	603807	FBgn0031289	0.908	0
chr2L	601807	603807	FBgn0031335	0.923	0
chr2L	601807	603807	haf	0.92	0
chr2L	602266	604266	FBgn0031289	0.909	0
chr2L	602266	604266	FBgn0031335	0.923	0
chr2L	602266	604266	haf	0.92	0
chr2L	809637	811637	halo	0.963	0
chr2L	809637	811637	FBgn0031364	0.973	0
chr2L	809637	811637	CG17650	0.964	0
chr2L	821003	823003	FBgn0031283	0.977	0
chr2L	821003	823003	halo	0.966	0
chr2L	821003	823003	FBgn0031364	0.966	0
chr2L	821003	823003	CG17650	0.975	0
chr2L	824394	826394	halo	0.966	0
chr2L	824394	826394	FBgn0031364	0.961	0
chr2L	824394	826394	CG17650	0.975	0
chr2L	825525	827525	halo	0.966	0
chr2L	825525	827525	FBgn0031364	0.961	0
chr2L	825525	827525	CG17650	0.967	0
chr2L	846829	848829	halo	0.962	0
chr2L	846829	848829	mRpL48	0.948	0
chr2L	846829	848829	CG17650	0.918	0
chr2L	847202	849202	dbe	0.956	0
chr2L	847202	849202	halo	0.962	0
chr2L	847202	849202	mRpL48	0.961	0
chr2L	871058	873058	FBgn0041250	0.963	0
chr2L	871058	873058	mRpL48	0.961	0
chr2L	871058	873058	FBgn0031364	0.941	0
chr2L	1064639	1066639	CG13690	0.946	0
chr2L	1064639	1066639	FBgn0031364	0.981	0
chr2L	1064639	1066639	CG17650	0.982	0
chr2L	1065112	1067112	CG13690	0.947	0
chr2L	1065112	1067112	FBgn0031364	0.981	0
chr2L	1065112	1067112	CG17650	0.982	0
chr2L	1066634	1068634	CG13690	0.951	0
chr2L	1066634	1068634	FBgn0031364	0.981	0
chr2L	1066634	1068634	CG17650	0.982	0
chr2L	1067270	1069270	CG13690	0.951	0
chr2L	1067270	1069270	FBgn0031364	0.981	0
chr2L	1067270	1069270	CG17650	0.982	0
chr2L	1067439	1069439	CG13690	0.951	0
chr2L	1067439	1069439	FBgn0031364	0.981	0
chr2L	1067439	1069439	CG17650	0.982	0
chr2L	1067636	1069636	CG13690	0.951	0
chr2L	1067636	1069636	FBgn0031364	0.981	0
chr2L	1067636	1069636	CG17650	0.982	0
chr2L	1068061	1070061	CG13690	0.951	0
chr2L	1068061	1070061	FBgn0031364	0.981	0
chr2L	1068061	1070061	CG17650	0.982	0
chr2L	1068430	1070430	CG13690	0.951	0
chr2L	1068430	1070430	FBgn0031364	0.981	0
chr2L	1068430	1070430	CG17650	0.982	0
chr2L	1075063	1077063	CG13690	0.957	0
chr2L	1075063	1077063	FBgn0031364	0.979	0
chr2L	1075063	1077063	CG17650	0.98	0
chr2L	1079942	1081942	CG13690	0.958	0
chr2L	1079942	1081942	FBgn0031364	0.978	0
chr2L	1079942	1081942	CG17650	0.98	0
chr2L	1116631	1118631	CG11562	0.957	0
chr2L	1116631	1118631	Stip1	0.961	0
chr2L	1116631	1118631	CG13690	0.968	0
chr2L	1116631	1118631	FBgn0053673	0.957	0
chr2L	1117155	1119155	CG11562	0.957	0
chr2L	1117155	1119155	Stip1	0.963	0
chr2L	1117155	1119155	CG13690	0.968	0
chr2L	1117155	1119155	FBgn0053673	0.957	0
chr2L	1117281	1119281	CG11562	0.957	0
chr2L	1117281	1119281	Stip1	0.963	0
chr2L	1117281	1119281	CG13690	0.968	0
chr2L	1117281	1119281	FBgn0053673	0.957	0
chr2L	1146831	1148831	CG11562	0.959	0
chr2L	1146831	1148831	Stip1	0.965	0
chr2L	1146831	1148831	FBgn0031307	0.96	0
chr2L	1147175	1149175	CG11562	0.959	0
chr2L	1147175	1149175	Stip1	0.965	0
chr2L	1147175	1149175	CG13690	0.954	0
chr2L	1147266	1149266	CG11562	0.959	0
chr2L	1147266	1149266	Stip1	0.965	0
chr2L	1147266	1149266	CG13690	0.954	0
chr2L	1172459	1174459	Plc21C	0.958	0
chr2L	1172459	1174459	CG33127	0.961	0
chr2L	1172459	1174459	CG4133	0.958	0
chr2L	1172459	1174459	cbt	0.982	0
chr2L	1176973	1178973	CG33127	0.961	0
chr2L	1176973	1178973	cbt	0.982	0
chr2L	1176973	1178973	FBgn0259230	0.961	0
chr2L	1177222	1179222	CG33127	0.961	0
chr2L	1177222	1179222	cbt	0.982	0
chr2L	1177222	1179222	Tgt	0.975	0
chr2L	1177222	1179222	FBgn0259230	0.961	0
chr2L	1183077	1185077	CG33127	0.961	0
chr2L	1183077	1185077	cbt	0.979	0
chr2L	1183077	1185077	FBgn0259230	0.961	0
chr2L	1183471	1185471	CG33127	0.961	0
chr2L	1183471	1185471	cbt	0.979	0
chr2L	1183471	1185471	FBgn0259230	0.961	0
chr2L	1404222	1406222	cbt	0.965	0
chr2L	1404222	1406222	FBgn0026438	0.967	0
chr2L	1404222	1406222	Sec24CD	0.959	0
chr2L	1404683	1406683	cbt	0.965	0
chr2L	1404683	1406683	FBgn0026438	0.967	0
chr2L	1404683	1406683	FBgn0263320	0.968	0
chr2L	1405230	1407230	cbt	0.965	0
chr2L	1405230	1407230	FBgn0026438	0.967	0
chr2L	1405230	1407230	FBgn0031389	0.959	0
chr2L	1405230	1407230	Sec24CD	0.959	0
chr2L	1405364	1407364	cbt	0.965	0
chr2L	1405364	1407364	FBgn0026438	0.967	0
chr2L	1405364	1407364	FBgn0031389	0.959	0
chr2L	1405364	1407364	Sec24CD	0.959	0
chr2L	1419800	1421800	cbt	0.964	0
chr2L	1419800	1421800	FBgn0026438	0.971	0
chr2L	1419800	1421800	FBgn0031389	0.967	0
chr2L	1421948	1423948	FBgn0026438	0.971	0
chr2L	1421948	1423948	FBgn0263320	0.971	0
chr2L	1421948	1423948	FBgn0031389	0.967	0
chr2L	1421974	1423974	FBgn0026438	0.971	0
chr2L	1421974	1423974	FBgn0263320	0.973	0
chr2L	1421974	1423974	FBgn0031389	0.967	0
chr2L	1462523	1464523	FBgn0031389	0.965	0
chr2L	1462523	1464523	FBgn0031412	0.966	0
chr2L	1462523	1464523	FBgn0031426	0.963	0
chr2L	1463155	1465155	FBgn0031389	0.965	0
chr2L	1463155	1465155	FBgn0031412	0.966	0
chr2L	1463155	1465155	FBgn0031426	0.963	0
chr2L	1472817	1474817	FBgn0031389	0.949	0
chr2L	1472817	1474817	FBgn0031412	0.96	0
chr2L	1472817	1474817	FBgn0031426	0.974	0
chr2L	1472835	1474835	FBgn0031389	0.949	0
chr2L	1472835	1474835	FBgn0031412	0.96	0
chr2L	1472835	1474835	FBgn0031426	0.974	0
chr2L	1473102	1475102	FBgn0031389	0.949	0
chr2L	1473102	1475102	FBgn0031412	0.96	0
chr2L	1473102	1475102	FBgn0031426	0.974	0
chr2L	1501427	1503427	FBgn0051661	0.983	0
chr2L	1501427	1503427	CG18131	0.981	0
chr2L	1501427	1503427	papi	0.973	0
chr2L	1501860	1503860	FBgn0051661	0.997	0
chr2L	1501860	1503860	papi	0.972	0
chr2L	1501860	1503860	sau	0.969	0
chr2L	1516479	1518479	papi	0.981	0
chr2L	1516479	1518479	sau	0.979	0
chr2L	1516479	1518479	Sec24CD	0.971	0
chr2L	1612652	1614652	dock	0.929	0
chr2L	1612652	1614652	eys	0.968	0
chr2L	1612652	1614652	Cyp309a1	0.963	0
chr2L	1612904	1614904	dock	0.929	0
chr2L	1612904	1614904	eys	0.968	0
chr2L	1612904	1614904	Cyp309a1	0.963	0
chr2L	1678434	1680434	PGAP2	0.96	0
chr2L	1678434	1680434	dock	0.969	0
chr2L	1678434	1680434	FBgn0031441	0.966	0
chr2L	1678450	1680450	PGAP2	0.96	0
chr2L	1678450	1680450	dock	0.969	0
chr2L	1678450	1680450	FBgn0031441	0.966	0
chr2L	1678749	1680749	PGAP2	0.96	0
chr2L	1678749	1680749	dock	0.969	0
chr2L	1678749	1680749	FBgn0031441	0.965	0
chr2L	1703916	1705916	mRpL48	0.973	0
chr2L	1703916	1705916	Eno	0.982	0
chr2L	1703916	1705916	FBgn0031441	0.972	0
chr2L	1704125	1706125	CG4415	0.97	0
chr2L	1704125	1706125	Eno	0.989	0
chr2L	1704125	1706125	FBgn0031441	0.972	0
chr2L	1704170	1706170	CG4415	0.97	0
chr2L	1704170	1706170	Eno	0.987	0
chr2L	1704170	1706170	FBgn0031441	0.972	0
chr2L	1708841	1710841	CG4415	0.971	0
chr2L	1708841	1710841	Cyp309a1	0.963	0
chr2L	1708841	1710841	FBgn0031441	0.974	0
chr2L	1709961	1711961	CG4415	0.972	0
chr2L	1709961	1711961	Eno	0.993	0
chr2L	1709961	1711961	FBgn0031441	0.974	0
chr2L	1714486	1716486	CG4415	0.972	0
chr2L	1714486	1716486	mRpL48	0.994	0
chr2L	1714486	1716486	frtz	0.969	0
chr2L	1714817	1716817	CG4415	0.972	0
chr2L	1714817	1716817	Cyp309a1	0.967	0
chr2L	1714817	1716817	FBgn0031441	0.966	0
chr2L	1723314	1725314	CG4415	0.974	0
chr2L	1723314	1725314	Cyp309a1	0.963	0
chr2L	1723314	1725314	FBgn0031441	0.961	0
chr2L	1727082	1729082	CG4415	0.974	0
chr2L	1727082	1729082	Cyp309a1	0.961	0
chr2L	1727082	1729082	FBgn0031441	0.957	0
chr2L	1884709	1886709	CG4415	0.962	0
chr2L	1884709	1886709	FBgn0031323	0.982	0
chr2L	1884709	1886709	Cyp309a1	0.981	0
chr2L	1885801	1887801	CG4415	0.962	0
chr2L	1885801	1887801	FBgn0031323	0.982	0
chr2L	1885801	1887801	Cyp309a1	0.981	0
chr2L	1885879	1887879	CG4415	0.962	0
chr2L	1885879	1887879	FBgn0031323	0.982	0
chr2L	1885879	1887879	Cyp309a1	0.981	0
chr2L	1886468	1888468	CG4415	0.962	0
chr2L	1886468	1888468	FBgn0031323	0.982	0
chr2L	1886468	1888468	Cyp309a1	0.981	0
chr2L	1886979	1888979	CG4415	0.962	0
chr2L	1886979	1888979	FBgn0031323	0.982	0
chr2L	1886979	1888979	Cyp309a1	0.981	0
chr2L	1887413	1889413	CG4415	0.962	0
chr2L	1887413	1889413	FBgn0031323	0.982	0
chr2L	1887413	1889413	Cyp309a1	0.981	0
chr2L	1973114	1975114	CG4415	0.969	0
chr2L	1973114	1975114	l(2)10685	0.955	0
chr2L	1973114	1975114	FBgn0031441	0.978	0
chr2L	1973166	1975166	CG4415	0.969	0
chr2L	1973166	1975166	l(2)10685	0.955	0
chr2L	1973166	1975166	FBgn0031441	0.978	0
chr2L	1973478	1975478	CG4415	0.969	0
chr2L	1973478	1975478	l(2)10685	0.955	0
chr2L	1973478	1975478	FBgn0031441	0.978	0
chr2L	1978724	1980724	CG4415	0.967	0
chr2L	1978724	1980724	Der-1	0.996	0
chr2L	1978724	1980724	FBgn0031441	0.977	0
chr2L	1981685	1983685	CG14341	0.944	0
chr2L	1981685	1983685	Charon	0.947	0
chr2L	1981685	1983685	FBgn0031465	0.964	0
chr2L	2012754	2014754	Plap	0.962	0
chr2L	2012754	2014754	FBgn0031331	0.965	0
chr2L	2012754	2014754	CG42296	0.963	0
chr2L	2036675	2038675	FBgn0031331	0.966	0
chr2L	2036675	2038675	Pgk	0.967	0
chr2L	2036675	2038675	Taf10b	0.966	0
chr2L	2044956	2046956	FBgn0031323	0.966	0
chr2L	2044956	2046956	Pgk	0.97	0
chr2L	2044956	2046956	Taf10b	0.969	0
chr2L	2144018	2146018	Charon	0.963	0
chr2L	2144018	2146018	FBgn0031465	0.979	0
chr2L	2144018	2146018	CG2991	0.97	0
chr2L	2150774	2152774	TBCD	0.995	0
chr2L	2150774	2152774	CG15382	0.982	0
chr2L	2150774	2152774	FBgn0031468	0.97	0
chr2L	2159231	2161231	CG15382	0.973	0
chr2L	2159231	2161231	FBgn0031468	0.968	0
chr2L	2159231	2161231	NTPase	0.969	0
chr2L	2159777	2161777	FBgn0031323	0.966	0
chr2L	2159777	2161777	FBgn0031468	0.968	0
chr2L	2159777	2161777	NTPase	0.968	0
chr2L	2160421	2162421	FBgn0031323	0.966	0
chr2L	2160421	2162421	FBgn0031468	0.968	0
chr2L	2160421	2162421	NTPase	0.968	0
chr2L	2163027	2165027	tho2	0.971	0
chr2L	2163027	2165027	AIF	0.971	0
chr2L	2163027	2165027	NTPase	0.97	0
chr2L	2163541	2165541	tho2	0.969	0
chr2L	2163541	2165541	FBgn0031468	0.968	0
chr2L	2163541	2165541	NTPase	0.97	0
chr2L	2163713	2165713	FBgn0031323	0.966	0
chr2L	2163713	2165713	FBgn0031468	0.968	0
chr2L	2163713	2165713	NTPase	0.97	0
chr2L	2165339	2167339	FBgn0031323	0.967	0
chr2L	2165339	2167339	FBgn0031468	0.968	0
chr2L	2165339	2167339	NTPase	0.97	0
chr2L	2166019	2168019	FBgn0031323	0.967	0
chr2L	2166019	2168019	FBgn0031468	0.968	0
chr2L	2166019	2168019	NTPase	0.97	0
chr2L	2166541	2168541	FBgn0031323	0.967	0
chr2L	2166541	2168541	FBgn0031468	0.967	0
chr2L	2166541	2168541	NTPase	0.97	0
chr2L	2168802	2170802	FBgn0031323	0.967	0
chr2L	2168802	2170802	FBgn0031468	0.966	0
chr2L	2168802	2170802	NTPase	0.973	0
chr2L	2169400	2171400	FBgn0031323	0.967	0
chr2L	2169400	2171400	FBgn0031468	0.966	0
chr2L	2169400	2171400	NTPase	0.974	0
chr2L	2169761	2171761	FBgn0031323	0.967	0
chr2L	2169761	2171761	FBgn0031468	0.966	0
chr2L	2169761	2171761	NTPase	0.974	0
chr2L	2170742	2172742	FBgn0031323	0.966	0
chr2L	2170742	2172742	FBgn0031468	0.966	0
chr2L	2170742	2172742	NTPase	0.977	0
chr2L	2171845	2173845	FBgn0031468	0.966	0
chr2L	2171845	2173845	NTPase	0.977	0
chr2L	2171845	2173845	CG3542	0.965	0
chr2L	2171904	2173904	FBgn0031468	0.966	0
chr2L	2171904	2173904	NTPase	0.977	0
chr2L	2171904	2173904	CG3542	0.965	0
chr2L	2172299	2174299	FBgn0031468	0.966	0
chr2L	2172299	2174299	NTPase	0.977	0
chr2L	2172299	2174299	CG3542	0.965	0
chr2L	2173439	2175439	CG15382	0.978	0
chr2L	2173439	2175439	FBgn0031468	0.966	0
chr2L	2173439	2175439	NTPase	0.977	0
chr2L	2173748	2175748	CG15382	0.974	0
chr2L	2173748	2175748	FBgn0028570	0.967	0
chr2L	2173748	2175748	NTPase	0.977	0
chr2L	2174350	2176350	FBgn0028570	0.966	0
chr2L	2174350	2176350	FBgn0031468	0.966	0
chr2L	2174350	2176350	NTPase	0.977	0
chr2L	2174769	2176769	CG15382	0.968	0
chr2L	2174769	2176769	FBgn0031468	0.965	0
chr2L	2174769	2176769	NTPase	0.977	0
chr2L	2174769	2176769	CG3542	0.965	0
chr2L	2175011	2177011	CG15382	0.988	0
chr2L	2175011	2177011	FBgn0028570	0.965	0
chr2L	2175011	2177011	FBgn0031468	0.965	0
chr2L	2175011	2177011	NTPase	0.977	0
chr2L	2175011	2177011	CG3542	0.965	0
chr2L	2175025	2177025	CG15382	0.988	0
chr2L	2175025	2177025	FBgn0028570	0.965	0
chr2L	2175025	2177025	FBgn0031468	0.965	0
chr2L	2175025	2177025	NTPase	0.977	0
chr2L	2175025	2177025	CG3542	0.965	0
chr2L	2176004	2178004	CG15382	0.983	0
chr2L	2176004	2178004	FBgn0031468	0.965	0
chr2L	2176004	2178004	NTPase	0.978	0
chr2L	2176004	2178004	CG3542	0.965	0
chr2L	2177464	2179464	FBgn0028570	0.966	0
chr2L	2177464	2179464	NTPase	0.98	0
chr2L	2177464	2179464	CG3542	0.965	0
chr2L	2177682	2179682	NTPase	0.98	0
chr2L	2177682	2179682	CG3542	0.965	0
chr2L	2177682	2179682	Sf3b2	0.964	0
chr2L	2181584	2183584	CG15382	0.964	0
chr2L	2181584	2183584	NTPase	0.98	0
chr2L	2181584	2183584	CG3542	0.964	0
chr2L	2181584	2183584	Sf3b2	0.964	0
chr2L	2182373	2184373	FBgn0031397	0.967	0
chr2L	2182373	2184373	NTPase	0.98	0
chr2L	2182373	2184373	CG3542	0.964	0
chr2L	2182373	2184373	Sf3b2	0.964	0
chr2L	2213233	2215233	FBgn0031335	0.958	0
chr2L	2213233	2215233	CG2991	0.965	0
chr2L	2213233	2215233	CG17261	0.959	0
chr2L	2213233	2215233	FASN2	0.958	0
chr2L	2235415	2237415	robo2	0.943	0
chr2L	2235415	2237415	Sec24CD	0.978	0
chr2L	2235415	2237415	FBgn0264979	0.988	0
chr2L	2355794	2357794	CG17258	0.968	0
chr2L	2355794	2357794	CG17261	0.982	0
chr2L	2355794	2357794	FASN2	0.981	0
chr2L	2356352	2358352	CG17258	0.968	0
chr2L	2356352	2358352	CG17261	0.982	0
chr2L	2356352	2358352	FASN2	0.981	0
chr2L	2420256	2422256	CG17646	0.979	0
chr2L	2420256	2422256	CG31948	1	0
chr2L	2420256	2422256	CG44139	0.989	0
chr2L	2454221	2456221	CG14352	0.965	0
chr2L	2454221	2456221	CG17646	0.971	0
chr2L	2454221	2456221	FBgn0031518	0.957	0
chr2L	2455226	2457226	CG14352	0.965	0
chr2L	2455226	2457226	CG17646	0.971	0
chr2L	2455226	2457226	FBgn0031518	0.957	0
chr2L	2455430	2457430	CG14352	0.965	0
chr2L	2455430	2457430	CG17646	0.971	0
chr2L	2455430	2457430	FBgn0031518	0.957	0
chr2L	2455530	2457530	CG14352	0.965	0
chr2L	2455530	2457530	CG17646	0.971	0
chr2L	2455530	2457530	FBgn0031518	0.957	0
chr2L	2456001	2458001	CG14352	0.965	0
chr2L	2456001	2458001	CG17646	0.971	0
chr2L	2456001	2458001	FBgn0031518	0.957	0
chr2L	2457342	2459342	CG14352	0.965	0
chr2L	2457342	2459342	CG17646	0.971	0
chr2L	2457342	2459342	dpp	0.993	0
chr2L	2460124	2462124	CG14352	0.965	0
chr2L	2460124	2462124	CG17646	0.969	0
chr2L	2460124	2462124	dpp	0.987	0
chr2L	2460373	2462373	CG14352	0.965	0
chr2L	2460373	2462373	CG17646	0.969	0
chr2L	2460373	2462373	dpp	0.971	0
chr2L	2583887	2585887	CG14352	0.966	0
chr2L	2583887	2585887	CG3347	0.983	0
chr2L	2583887	2585887	Sr-CIV	0.969	0
chr2L	2584351	2586351	Drp1	0.972	0
chr2L	2584351	2586351	CG3347	0.983	0
chr2L	2584351	2586351	Sr-CIV	0.969	0
chr2L	2744853	2746853	sob	0.958	0
chr2L	2744853	2746853	FBgn0261054	0.957	0
chr2L	2744853	2746853	cutlet	0.966	0
chr2L	2747488	2749488	CG9960	0.979	0
chr2L	2747488	2749488	colt	0.967	0
chr2L	2747488	2749488	cutlet	0.966	0
chr2L	2813476	2815476	CG3119	0.98	0
chr2L	2813476	2815476	CG31954	0.974	0
chr2L	2813476	2815476	LeuRS	0.98	0
chr2L	2813891	2815891	CG3119	0.978	0
chr2L	2813891	2815891	CG31954	0.974	0
chr2L	2813891	2815891	LeuRS	0.98	0
chr2L	2885646	2887646	FBgn0053673	0.97	0
chr2L	2885646	2887646	mio	0.977	0
chr2L	2885646	2887646	sob	0.98	0
chr2L	2968639	2970639	gammaTub23C	0.997	0
chr2L	2968639	2970639	Bem46	0.971	0
chr2L	2968639	2970639	FBgn0261054	0.97	0
chr2L	2992575	2994575	FBgn0031412	0.982	0
chr2L	2992575	2994575	FBgn0259952	0.98	0
chr2L	2992575	2994575	FBgn0031563	0.98	0
chr2L	2998656	3000656	FBgn0031412	0.982	0
chr2L	2998656	3000656	FBgn0259952	0.978	0
chr2L	2998656	3000656	FBgn0031563	0.983	0
chr2L	3021609	3023609	FBgn0031412	0.972	0
chr2L	3021609	3023609	FBgn0031563	0.981	0
chr2L	3021609	3023609	FBgn0051955	0.981	0
chr2L	3047435	3049435	CG17260	0.965	0
chr2L	3047435	3049435	FBgn0031563	0.966	0
chr2L	3047435	3049435	FBgn0051955	0.977	0
chr2L	3070322	3072322	CG11723	0.957	0
chr2L	3070322	3072322	TBCD	0.96	0
chr2L	3070322	3072322	mio	0.961	0
chr2L	3070754	3072754	CG11723	0.957	0
chr2L	3070754	3072754	TBCD	0.96	0
chr2L	3070754	3072754	mio	0.961	0
chr2L	3071557	3073557	CG11723	0.957	0
chr2L	3071557	3073557	TBCD	0.96	0
chr2L	3071557	3073557	mio	0.961	0
chr2L	3159609	3161609	papi	0.976	0
chr2L	3159609	3161609	sau	0.975	0
chr2L	3159609	3161609	Cep97	0.971	0
chr2L	3169612	3171612	sau	0.968	0
chr2L	3169612	3171612	Sec24CD	0.974	0
chr2L	3169612	3171612	Cep97	0.974	0
chr2L	3169865	3171865	papi	0.964	0
chr2L	3169865	3171865	sau	0.964	0
chr2L	3169865	3171865	Sec24CD	0.974	0
chr2L	3169865	3171865	Cep97	0.974	0
chr2L	3171175	3173175	papi	0.964	0
chr2L	3171175	3173175	sau	0.964	0
chr2L	3171175	3173175	Sec24CD	0.974	0
chr2L	3171175	3173175	Cep97	0.974	0
