2L	219484	221484	FBgn0283525	0.956
2L	219484	221484	FBgn0024314	0.957
2L	219484	221484	FBgn0031323	0.962
2L	219817	221817	FBgn0283525	0.956
2L	219817	221817	FBgn0024314	0.957
2L	219817	221817	FBgn0031323	0.962
2L	220019	222019	FBgn0283525	0.956
2L	220019	222019	FBgn0024314	0.957
2L	220019	222019	FBgn0031323	0.962
2L	223462	225462	FBgn0031232	0.984
2L	223462	225462	FBgn0024314	0.967
2L	223462	225462	FBgn0031323	0.963
2L	223988	225988	FBgn0283525	0.956
2L	223988	225988	FBgn0024314	0.967
2L	223988	225988	FBgn0031323	0.966
2L	243625	245625	FBgn0031235	0.971
2L	243625	245625	FBgn0031315	0.957
2L	243625	245625	FBgn0031317	0.961
2L	244641	246641	FBgn0031235	0.974
2L	244641	246641	FBgn0086912	0.961
2L	244641	246641	FBgn0031317	0.961
2L	244953	246953	FBgn0086912	0.958
2L	244953	246953	FBgn0031315	0.957
2L	244953	246953	FBgn0031317	0.961
2L	245338	247338	FBgn0283652	0.965
2L	245338	247338	FBgn0031315	0.954
2L	245338	247338	FBgn0031317	0.961
2L	245404	247404	FBgn0031315	0.954
2L	245404	247404	FBgn0031317	0.961
2L	245404	247404	FBgn0259229	0.935
2L	247903	249903	FBgn0031235	0.942
2L	247903	249903	FBgn0031317	0.961
2L	247903	249903	FBgn0259229	0.936
2L	249824	251824	FBgn0086912	0.975
2L	249824	251824	FBgn0031317	0.957
2L	249824	251824	FBgn0259229	0.936
2L	251360	253360	FBgn0031315	0.926
2L	251360	253360	FBgn0031317	0.957
2L	251360	253360	FBgn0259229	0.935
2L	270336	272336	FBgn0283652	0.978
2L	270336	272336	FBgn0031317	0.911
2L	270336	272336	FBgn0259229	0.933
2L	279729	281729	FBgn0086855	0.933
2L	279729	281729	FBgn0031317	0.919
2L	279729	281729	FBgn0259229	0.945
2L	280307	282307	FBgn0025686	0.942
2L	280307	282307	FBgn0031317	0.919
2L	280307	282307	FBgn0259229	0.945
2L	294708	296708	FBgn0020622	0.989
2L	294708	296708	FBgn0031315	0.945
2L	294708	296708	FBgn0031317	0.941
2L	297019	299019	FBgn0086912	0.957
2L	297019	299019	FBgn0031315	0.945
2L	297019	299019	FBgn0031317	0.942
2L	297480	299480	FBgn0086912	0.942
2L	297480	299480	FBgn0031315	0.945
2L	297480	299480	FBgn0031317	0.942
2L	403693	405693	FBgn0000061	0.969
2L	403693	405693	FBgn0263933	0.951
2L	403693	405693	FBgn0031335	0.957
2L	412974	414974	FBgn0051976	0.931
2L	412974	414974	FBgn0031335	0.969
2L	412974	414974	FBgn0002543	0.947
2L	430280	432280	FBgn0031315	0.95
2L	430280	432280	FBgn0031317	0.958
2L	430280	432280	FBgn0031335	0.957
2L	430704	432704	FBgn0263933	0.964
2L	430704	432704	FBgn0031317	0.958
2L	430704	432704	FBgn0031335	0.957
2L	441192	443192	FBgn0004583	0.992
2L	441192	443192	FBgn0031315	0.961
2L	441192	443192	FBgn0031317	0.967
2L	441896	443896	FBgn0004583	0.975
2L	441896	443896	FBgn0031315	0.961
2L	441896	443896	FBgn0031317	0.967
2L	518453	520453	FBgn0031315	0.952
2L	518453	520453	FBgn0031317	0.964
2L	518453	520453	FBgn0031335	0.955
2L	519490	521490	FBgn0031315	0.952
2L	519490	521490	FBgn0031317	0.964
2L	519490	521490	FBgn0031335	0.955
2L	541068	543068	FBgn0259229	0.933
2L	541068	543068	FBgn0031335	0.944
2L	541068	543068	FBgn0002543	0.94
2L	541581	543581	FBgn0259229	0.933
2L	541581	543581	FBgn0031335	0.944
2L	541581	543581	FBgn0002543	0.94
2L	601807	603807	FBgn0031289	0.908
2L	601807	603807	FBgn0031335	0.923
2L	601807	603807	FBgn0261509	0.92
2L	602266	604266	FBgn0031289	0.909
2L	602266	604266	FBgn0031335	0.923
2L	602266	604266	FBgn0261509	0.92
2L	809637	811637	FBgn0001174	0.963
2L	809637	811637	FBgn0031364	0.973
2L	809637	811637	FBgn0031365	0.964
2L	821003	823003	FBgn0031283	0.977
2L	821003	823003	FBgn0001174	0.966
2L	821003	823003	FBgn0031364	0.966
2L	821003	823003	FBgn0031365	0.975
2L	824394	826394	FBgn0001174	0.966
2L	824394	826394	FBgn0031364	0.961
2L	824394	826394	FBgn0031365	0.975
2L	825525	827525	FBgn0001174	0.966
2L	825525	827525	FBgn0031364	0.961
2L	825525	827525	FBgn0031365	0.967
2L	846829	848829	FBgn0001174	0.962
2L	846829	848829	FBgn0031357	0.948
2L	846829	848829	FBgn0031365	0.918
2L	847202	849202	FBgn0020305	0.956
2L	847202	849202	FBgn0001174	0.962
2L	847202	849202	FBgn0031357	0.961
2L	871058	873058	FBgn0041250	0.963
2L	871058	873058	FBgn0031357	0.961
2L	871058	873058	FBgn0031364	0.941
2L	1064639	1066639	FBgn0031252	0.946
2L	1064639	1066639	FBgn0031364	0.981
2L	1064639	1066639	FBgn0031365	0.982
2L	1065112	1067112	FBgn0031252	0.947
2L	1065112	1067112	FBgn0031364	0.981
2L	1065112	1067112	FBgn0031365	0.982
2L	1066634	1068634	FBgn0031252	0.951
2L	1066634	1068634	FBgn0031364	0.981
2L	1066634	1068634	FBgn0031365	0.982
2L	1067270	1069270	FBgn0031252	0.951
2L	1067270	1069270	FBgn0031364	0.981
2L	1067270	1069270	FBgn0031365	0.982
2L	1067439	1069439	FBgn0031252	0.951
2L	1067439	1069439	FBgn0031364	0.981
2L	1067439	1069439	FBgn0031365	0.982
2L	1067636	1069636	FBgn0031252	0.951
2L	1067636	1069636	FBgn0031364	0.981
2L	1067636	1069636	FBgn0031365	0.982
2L	1068061	1070061	FBgn0031252	0.951
2L	1068061	1070061	FBgn0031364	0.981
2L	1068061	1070061	FBgn0031365	0.982
2L	1068430	1070430	FBgn0031252	0.951
2L	1068430	1070430	FBgn0031364	0.981
2L	1068430	1070430	FBgn0031365	0.982
2L	1075063	1077063	FBgn0031252	0.957
2L	1075063	1077063	FBgn0031364	0.979
2L	1075063	1077063	FBgn0031365	0.98
2L	1079942	1081942	FBgn0031252	0.958
2L	1079942	1081942	FBgn0031364	0.978
2L	1079942	1081942	FBgn0031365	0.98
2L	1116631	1118631	FBgn0031247	0.957
2L	1116631	1118631	FBgn0024352	0.961
2L	1116631	1118631	FBgn0031252	0.968
2L	1116631	1118631	FBgn0053673	0.957
2L	1117155	1119155	FBgn0031247	0.957
2L	1117155	1119155	FBgn0024352	0.963
2L	1117155	1119155	FBgn0031252	0.968
2L	1117155	1119155	FBgn0053673	0.957
2L	1117281	1119281	FBgn0031247	0.957
2L	1117281	1119281	FBgn0024352	0.963
2L	1117281	1119281	FBgn0031252	0.968
2L	1117281	1119281	FBgn0053673	0.957
2L	1146831	1148831	FBgn0031247	0.959
2L	1146831	1148831	FBgn0024352	0.965
2L	1146831	1148831	FBgn0031307	0.96
2L	1147175	1149175	FBgn0031247	0.959
2L	1147175	1149175	FBgn0024352	0.965
2L	1147175	1149175	FBgn0031252	0.954
2L	1147266	1149266	FBgn0031247	0.959
2L	1147266	1149266	FBgn0024352	0.965
2L	1147266	1149266	FBgn0031252	0.954
2L	1172459	1174459	FBgn0004611	0.958
2L	1172459	1174459	FBgn0053127	0.961
2L	1172459	1174459	FBgn0031257	0.958
2L	1172459	1174459	FBgn0043364	0.982
2L	1176973	1178973	FBgn0053127	0.961
2L	1176973	1178973	FBgn0043364	0.982
2L	1176973	1178973	FBgn0259230	0.961
2L	1177222	1179222	FBgn0053127	0.961
2L	1177222	1179222	FBgn0043364	0.982
2L	1177222	1179222	FBgn0031321	0.975
2L	1177222	1179222	FBgn0259230	0.961
2L	1183077	1185077	FBgn0053127	0.961
2L	1183077	1185077	FBgn0043364	0.979
2L	1183077	1185077	FBgn0259230	0.961
2L	1183471	1185471	FBgn0053127	0.961
2L	1183471	1185471	FBgn0043364	0.979
2L	1183471	1185471	FBgn0259230	0.961
2L	1404222	1406222	FBgn0043364	0.965
2L	1404222	1406222	FBgn0026438	0.967
2L	1404222	1406222	FBgn0262126	0.959
2L	1404683	1406683	FBgn0043364	0.965
2L	1404683	1406683	FBgn0026438	0.967
2L	1404683	1406683	FBgn0263320	0.968
2L	1405230	1407230	FBgn0043364	0.965
2L	1405230	1407230	FBgn0026438	0.967
2L	1405230	1407230	FBgn0031389	0.959
2L	1405230	1407230	FBgn0262126	0.959
2L	1405364	1407364	FBgn0043364	0.965
2L	1405364	1407364	FBgn0026438	0.967
2L	1405364	1407364	FBgn0031389	0.959
2L	1405364	1407364	FBgn0262126	0.959
2L	1419800	1421800	FBgn0043364	0.964
2L	1419800	1421800	FBgn0026438	0.971
2L	1419800	1421800	FBgn0031389	0.967
2L	1421948	1423948	FBgn0026438	0.971
2L	1421948	1423948	FBgn0263320	0.971
2L	1421948	1423948	FBgn0031389	0.967
2L	1421974	1423974	FBgn0026438	0.971
2L	1421974	1423974	FBgn0263320	0.973
2L	1421974	1423974	FBgn0031389	0.967
2L	1462523	1464523	FBgn0031389	0.965
2L	1462523	1464523	FBgn0031412	0.966
2L	1462523	1464523	FBgn0031426	0.963
2L	1463155	1465155	FBgn0031389	0.965
2L	1463155	1465155	FBgn0031412	0.966
2L	1463155	1465155	FBgn0031426	0.963
2L	1472817	1474817	FBgn0031389	0.949
2L	1472817	1474817	FBgn0031412	0.96
2L	1472817	1474817	FBgn0031426	0.974
2L	1472835	1474835	FBgn0031389	0.949
2L	1472835	1474835	FBgn0031412	0.96
2L	1472835	1474835	FBgn0031426	0.974
2L	1473102	1475102	FBgn0031389	0.949
2L	1473102	1475102	FBgn0031412	0.96
2L	1473102	1475102	FBgn0031426	0.974
2L	1501427	1503427	FBgn0051661	0.983
2L	1501427	1503427	FBgn0031343	0.981
2L	1501427	1503427	FBgn0031401	0.973
2L	1501860	1503860	FBgn0051661	0.997
2L	1501860	1503860	FBgn0031401	0.972
2L	1501860	1503860	FBgn0267378	0.969
2L	1516479	1518479	FBgn0031401	0.981
2L	1516479	1518479	FBgn0267378	0.979
2L	1516479	1518479	FBgn0262126	0.971
2L	1612652	1614652	FBgn0010583	0.929
2L	1612652	1614652	FBgn0031414	0.968
2L	1612652	1614652	FBgn0031432	0.963
2L	1612904	1614904	FBgn0010583	0.929
2L	1612904	1614904	FBgn0031414	0.968
2L	1612904	1614904	FBgn0031432	0.963
2L	1678434	1680434	FBgn0031284	0.96
2L	1678434	1680434	FBgn0010583	0.969
2L	1678434	1680434	FBgn0031441	0.966
2L	1678450	1680450	FBgn0031284	0.96
2L	1678450	1680450	FBgn0010583	0.969
2L	1678450	1680450	FBgn0031441	0.966
2L	1678749	1680749	FBgn0031284	0.96
2L	1678749	1680749	FBgn0010583	0.969
2L	1678749	1680749	FBgn0031441	0.965
2L	1703916	1705916	FBgn0031357	0.973
2L	1703916	1705916	FBgn0000579	0.982
2L	1703916	1705916	FBgn0031441	0.972
2L	1704125	1706125	FBgn0031296	0.97
2L	1704125	1706125	FBgn0000579	0.989
2L	1704125	1706125	FBgn0031441	0.972
2L	1704170	1706170	FBgn0031296	0.97
2L	1704170	1706170	FBgn0000579	0.987
2L	1704170	1706170	FBgn0031441	0.972
2L	1708841	1710841	FBgn0031296	0.971
2L	1708841	1710841	FBgn0031432	0.963
2L	1708841	1710841	FBgn0031441	0.974
2L	1709961	1711961	FBgn0031296	0.972
2L	1709961	1711961	FBgn0000579	0.993
2L	1709961	1711961	FBgn0031441	0.974
2L	1714486	1716486	FBgn0031296	0.972
2L	1714486	1716486	FBgn0031357	0.994
2L	1714486	1716486	FBgn0086698	0.969
2L	1714817	1716817	FBgn0031296	0.972
2L	1714817	1716817	FBgn0031432	0.967
2L	1714817	1716817	FBgn0031441	0.966
2L	1723314	1725314	FBgn0031296	0.974
2L	1723314	1725314	FBgn0031432	0.963
2L	1723314	1725314	FBgn0031441	0.961
2L	1727082	1729082	FBgn0031296	0.974
2L	1727082	1729082	FBgn0031432	0.961
2L	1727082	1729082	FBgn0031441	0.957
2L	1884709	1886709	FBgn0031296	0.962
2L	1884709	1886709	FBgn0031323	0.982
2L	1884709	1886709	FBgn0031432	0.981
2L	1885801	1887801	FBgn0031296	0.962
2L	1885801	1887801	FBgn0031323	0.982
2L	1885801	1887801	FBgn0031432	0.981
2L	1885879	1887879	FBgn0031296	0.962
2L	1885879	1887879	FBgn0031323	0.982
2L	1885879	1887879	FBgn0031432	0.981
2L	1886468	1888468	FBgn0031296	0.962
2L	1886468	1888468	FBgn0031323	0.982
2L	1886468	1888468	FBgn0031432	0.981
2L	1886979	1888979	FBgn0031296	0.962
2L	1886979	1888979	FBgn0031323	0.982
2L	1886979	1888979	FBgn0031432	0.981
2L	1887413	1889413	FBgn0031296	0.962
2L	1887413	1889413	FBgn0031323	0.982
2L	1887413	1889413	FBgn0031432	0.981
2L	1973114	1975114	FBgn0031296	0.969
2L	1973114	1975114	FBgn0283525	0.955
2L	1973114	1975114	FBgn0031441	0.978
2L	1973166	1975166	FBgn0031296	0.969
2L	1973166	1975166	FBgn0283525	0.955
2L	1973166	1975166	FBgn0031441	0.978
2L	1973478	1975478	FBgn0031296	0.969
2L	1973478	1975478	FBgn0283525	0.955
2L	1973478	1975478	FBgn0031441	0.978
2L	1978724	1980724	FBgn0031296	0.967
2L	1978724	1980724	FBgn0267972	0.996
2L	1978724	1980724	FBgn0031441	0.977
2L	1981685	1983685	FBgn0031315	0.944
2L	1981685	1983685	FBgn0031317	0.947
2L	1981685	1983685	FBgn0031465	0.964
2L	2012754	2014754	FBgn0024314	0.962
2L	2012754	2014754	FBgn0031331	0.965
2L	2012754	2014754	FBgn0259192	0.963
2L	2036675	2038675	FBgn0031331	0.966
2L	2036675	2038675	FBgn0250906	0.967
2L	2036675	2038675	FBgn0026324	0.966
2L	2044956	2046956	FBgn0031323	0.966
2L	2044956	2046956	FBgn0250906	0.97
2L	2044956	2046956	FBgn0026324	0.969
2L	2144018	2146018	FBgn0031317	0.963
2L	2144018	2146018	FBgn0031465	0.979
2L	2144018	2146018	FBgn0031474	0.97
2L	2150774	2152774	FBgn0027509	0.995
2L	2150774	2152774	FBgn0031393	0.982
2L	2150774	2152774	FBgn0031468	0.97
2L	2159231	2161231	FBgn0031393	0.973
2L	2159231	2161231	FBgn0031468	0.968
2L	2159231	2161231	FBgn0024947	0.969
2L	2159777	2161777	FBgn0031323	0.966
2L	2159777	2161777	FBgn0031468	0.968
2L	2159777	2161777	FBgn0024947	0.968
2L	2160421	2162421	FBgn0031323	0.966
2L	2160421	2162421	FBgn0031468	0.968
2L	2160421	2162421	FBgn0024947	0.968
2L	2163027	2165027	FBgn0031390	0.971
2L	2163027	2165027	FBgn0031392	0.971
2L	2163027	2165027	FBgn0024947	0.97
2L	2163541	2165541	FBgn0031390	0.969
2L	2163541	2165541	FBgn0031468	0.968
2L	2163541	2165541	FBgn0024947	0.97
2L	2163713	2165713	FBgn0031323	0.966
2L	2163713	2165713	FBgn0031468	0.968
2L	2163713	2165713	FBgn0024947	0.97
2L	2165339	2167339	FBgn0031323	0.967
2L	2165339	2167339	FBgn0031468	0.968
2L	2165339	2167339	FBgn0024947	0.97
2L	2166019	2168019	FBgn0031323	0.967
2L	2166019	2168019	FBgn0031468	0.968
2L	2166019	2168019	FBgn0024947	0.97
2L	2166541	2168541	FBgn0031323	0.967
2L	2166541	2168541	FBgn0031468	0.967
2L	2166541	2168541	FBgn0024947	0.97
2L	2168802	2170802	FBgn0031323	0.967
2L	2168802	2170802	FBgn0031468	0.966
2L	2168802	2170802	FBgn0024947	0.973
2L	2169400	2171400	FBgn0031323	0.967
2L	2169400	2171400	FBgn0031468	0.966
2L	2169400	2171400	FBgn0024947	0.974
2L	2169761	2171761	FBgn0031323	0.967
2L	2169761	2171761	FBgn0031468	0.966
2L	2169761	2171761	FBgn0024947	0.974
2L	2170742	2172742	FBgn0031323	0.966
2L	2170742	2172742	FBgn0031468	0.966
2L	2170742	2172742	FBgn0024947	0.977
2L	2171845	2173845	FBgn0031468	0.966
2L	2171845	2173845	FBgn0024947	0.977
2L	2171845	2173845	FBgn0031492	0.965
2L	2171904	2173904	FBgn0031468	0.966
2L	2171904	2173904	FBgn0024947	0.977
2L	2171904	2173904	FBgn0031492	0.965
2L	2172299	2174299	FBgn0031468	0.966
2L	2172299	2174299	FBgn0024947	0.977
2L	2172299	2174299	FBgn0031492	0.965
2L	2173439	2175439	FBgn0031393	0.978
2L	2173439	2175439	FBgn0031468	0.966
2L	2173439	2175439	FBgn0024947	0.977
2L	2173748	2175748	FBgn0031393	0.974
2L	2173748	2175748	FBgn0028570	0.967
2L	2173748	2175748	FBgn0024947	0.977
2L	2174350	2176350	FBgn0028570	0.966
2L	2174350	2176350	FBgn0031468	0.966
2L	2174350	2176350	FBgn0024947	0.977
2L	2174769	2176769	FBgn0031393	0.968
2L	2174769	2176769	FBgn0031468	0.965
2L	2174769	2176769	FBgn0024947	0.977
2L	2174769	2176769	FBgn0031492	0.965
2L	2175011	2177011	FBgn0031393	0.988
2L	2175011	2177011	FBgn0028570	0.965
2L	2175011	2177011	FBgn0031468	0.965
2L	2175011	2177011	FBgn0024947	0.977
2L	2175011	2177011	FBgn0031492	0.965
2L	2175025	2177025	FBgn0031393	0.988
2L	2175025	2177025	FBgn0028570	0.965
2L	2175025	2177025	FBgn0031468	0.965
2L	2175025	2177025	FBgn0024947	0.977
2L	2175025	2177025	FBgn0031492	0.965
2L	2176004	2178004	FBgn0031393	0.983
2L	2176004	2178004	FBgn0031468	0.965
2L	2176004	2178004	FBgn0024947	0.978
2L	2176004	2178004	FBgn0031492	0.965
2L	2177464	2179464	FBgn0028570	0.966
2L	2177464	2179464	FBgn0024947	0.98
2L	2177464	2179464	FBgn0031492	0.965
2L	2177682	2179682	FBgn0024947	0.98
2L	2177682	2179682	FBgn0031492	0.965
2L	2177682	2179682	FBgn0031493	0.964
2L	2181584	2183584	FBgn0031393	0.964
2L	2181584	2183584	FBgn0024947	0.98
2L	2181584	2183584	FBgn0031492	0.964
2L	2181584	2183584	FBgn0031493	0.964
2L	2182373	2184373	FBgn0031397	0.967
2L	2182373	2184373	FBgn0024947	0.98
2L	2182373	2184373	FBgn0031492	0.964
2L	2182373	2184373	FBgn0031493	0.964
2L	2213233	2215233	FBgn0031335	0.958
2L	2213233	2215233	FBgn0031474	0.965
2L	2213233	2215233	FBgn0031501	0.959
2L	2213233	2215233	FBgn0042627	0.958
2L	2235415	2237415	FBgn0002543	0.943
2L	2235415	2237415	FBgn0262126	0.978
2L	2235415	2237415	FBgn0264979	0.988
2L	2355794	2357794	FBgn0031496	0.968
2L	2355794	2357794	FBgn0031501	0.982
2L	2355794	2357794	FBgn0042627	0.981
2L	2356352	2358352	FBgn0031496	0.968
2L	2356352	2358352	FBgn0031501	0.982
2L	2356352	2358352	FBgn0042627	0.981
2L	2420256	2422256	FBgn0264494	0.979
2L	2420256	2422256	FBgn0051948	1
2L	2420256	2422256	FBgn0264988	0.989
2L	2454221	2456221	FBgn0031351	0.965
2L	2454221	2456221	FBgn0264494	0.971
2L	2454221	2456221	FBgn0031518	0.957
2L	2455226	2457226	FBgn0031351	0.965
2L	2455226	2457226	FBgn0264494	0.971
2L	2455226	2457226	FBgn0031518	0.957
2L	2455430	2457430	FBgn0031351	0.965
2L	2455430	2457430	FBgn0264494	0.971
2L	2455430	2457430	FBgn0031518	0.957
2L	2455530	2457530	FBgn0031351	0.965
2L	2455530	2457530	FBgn0264494	0.971
2L	2455530	2457530	FBgn0031518	0.957
2L	2456001	2458001	FBgn0031351	0.965
2L	2456001	2458001	FBgn0264494	0.971
2L	2456001	2458001	FBgn0031518	0.957
2L	2457342	2459342	FBgn0031351	0.965
2L	2457342	2459342	FBgn0264494	0.971
2L	2457342	2459342	FBgn0000490	0.993
2L	2460124	2462124	FBgn0031351	0.965
2L	2460124	2462124	FBgn0264494	0.969
2L	2460124	2462124	FBgn0000490	0.987
2L	2460373	2462373	FBgn0031351	0.965
2L	2460373	2462373	FBgn0264494	0.969
2L	2460373	2462373	FBgn0000490	0.971
2L	2583887	2585887	FBgn0031351	0.966
2L	2583887	2585887	FBgn0031513	0.983
2L	2583887	2585887	FBgn0031547	0.969
2L	2584351	2586351	FBgn0026479	0.972
2L	2584351	2586351	FBgn0031513	0.983
2L	2584351	2586351	FBgn0031547	0.969
2L	2744853	2746853	FBgn0004892	0.958
2L	2744853	2746853	FBgn0261054	0.957
2L	2744853	2746853	FBgn0015376	0.966
2L	2747488	2749488	FBgn0031454	0.979
2L	2747488	2749488	FBgn0019830	0.967
2L	2747488	2749488	FBgn0015376	0.966
2L	2813476	2815476	FBgn0031466	0.98
2L	2813476	2815476	FBgn0051954	0.974
2L	2813476	2815476	FBgn0284253	0.98
2L	2813891	2815891	FBgn0031466	0.978
2L	2813891	2815891	FBgn0051954	0.974
2L	2813891	2815891	FBgn0284253	0.98
2L	2885646	2887646	FBgn0053673	0.97
2L	2885646	2887646	FBgn0031399	0.977
2L	2885646	2887646	FBgn0004892	0.98
2L	2968639	2970639	FBgn0260639	0.997
2L	2968639	2970639	FBgn0025109	0.971
2L	2968639	2970639	FBgn0261054	0.97
2L	2992575	2994575	FBgn0031412	0.982
2L	2992575	2994575	FBgn0259952	0.98
2L	2992575	2994575	FBgn0031563	0.98
2L	2998656	3000656	FBgn0031412	0.982
2L	2998656	3000656	FBgn0259952	0.978
2L	2998656	3000656	FBgn0031563	0.983
2L	3021609	3023609	FBgn0031412	0.972
2L	3021609	3023609	FBgn0031563	0.981
2L	3021609	3023609	FBgn0051955	0.981
2L	3047435	3049435	FBgn0031498	0.965
2L	3047435	3049435	FBgn0031563	0.966
2L	3047435	3049435	FBgn0051955	0.977
2L	3070322	3072322	FBgn0031391	0.957
2L	3070322	3072322	FBgn0027509	0.96
2L	3070322	3072322	FBgn0031399	0.961
2L	3070754	3072754	FBgn0031391	0.957
2L	3070754	3072754	FBgn0027509	0.96
2L	3070754	3072754	FBgn0031399	0.961
2L	3071557	3073557	FBgn0031391	0.957
2L	3071557	3073557	FBgn0027509	0.96
2L	3071557	3073557	FBgn0031399	0.961
2L	3159609	3161609	FBgn0031401	0.976
2L	3159609	3161609	FBgn0267378	0.975
2L	3159609	3161609	FBgn0031575	0.971
2L	3169612	3171612	FBgn0267378	0.968
2L	3169612	3171612	FBgn0262126	0.974
2L	3169612	3171612	FBgn0031575	0.974
2L	3169865	3171865	FBgn0031401	0.964
2L	3169865	3171865	FBgn0267378	0.964
2L	3169865	3171865	FBgn0262126	0.974
2L	3169865	3171865	FBgn0031575	0.974
2L	3171175	3173175	FBgn0031401	0.964
2L	3171175	3173175	FBgn0267378	0.964
2L	3171175	3173175	FBgn0262126	0.974
2L	3171175	3173175	FBgn0031575	0.974
2L	3451494	3453494	FBgn0020376	0.976
2L	3451494	3453494	FBgn0051961	0.961
2L	3451494	3453494	FBgn0027560	0.973
2L	3451856	3453856	FBgn0020376	0.976
2L	3451856	3453856	FBgn0051961	0.961
2L	3451856	3453856	FBgn0027560	0.973
2L	3804884	3806884	FBgn0031474	0.975
2L	3804884	3806884	FBgn0051779	0.971
2L	3804884	3806884	FBgn0260428	0.963
2L	3805345	3807345	FBgn0031474	0.975
2L	3805345	3807345	FBgn0083938	0.959
2L	3805345	3807345	FBgn0260428	0.963
2L	3871099	3873099	FBgn0031496	0.96
2L	3871099	3873099	FBgn0031501	0.959
2L	3871099	3873099	FBgn0042627	0.959
2L	3871099	3873099	FBgn0031613	0.979
2L	3871322	3873322	FBgn0031496	0.96
2L	3871322	3873322	FBgn0031501	0.959
2L	3871322	3873322	FBgn0042627	0.959
2L	3871322	3873322	FBgn0031613	0.979
2L	4028700	4030700	FBgn0264744	0.96
2L	4028700	4030700	FBgn0053282	0.964
2L	4028700	4030700	FBgn0031644	0.961
2L	4029125	4031125	FBgn0264744	0.96
2L	4029125	4031125	FBgn0053282	0.964
2L	4029125	4031125	FBgn0031644	0.961
2L	4030432	4032432	FBgn0264744	0.96
2L	4030432	4032432	FBgn0053282	0.963
2L	4030432	4032432	FBgn0031644	0.961
2L	4030847	4032847	FBgn0264744	0.96
2L	4030847	4032847	FBgn0053282	0.962
2L	4030847	4032847	FBgn0031644	0.961
2L	4031445	4033445	FBgn0053282	0.962
2L	4031445	4033445	FBgn0031580	0.969
2L	4031445	4033445	FBgn0031644	0.961
2L	4033781	4035781	FBgn0053282	0.961
2L	4033781	4035781	FBgn0264296	0.966
2L	4033781	4035781	FBgn0031644	0.961
2L	4033894	4035894	FBgn0053282	0.961
2L	4033894	4035894	FBgn0031638	0.948
2L	4033894	4035894	FBgn0031644	0.961
2L	4052077	4054077	FBgn0259949	0.964
2L	4052077	4054077	FBgn0031580	0.952
2L	4052077	4054077	FBgn0031644	0.959
2L	4052605	4054605	FBgn0053282	0.95
2L	4052605	4054605	FBgn0259949	0.963
2L	4052605	4054605	FBgn0031644	0.959
