2L	1068061	1070061	FBgn0031250	0.957
2L	1068061	1070061	FBgn0031321	0.965
2L	1068430	1070430	FBgn0266557	0.961
2L	1068430	1070430	FBgn0031250	0.957
2L	1068430	1070430	FBgn0031321	0.964
2L	1068615	1070615	FBgn0266557	0.961
2L	1068615	1070615	FBgn0031250	0.957
2L	1068615	1070615	FBgn0031321	0.962
2L	1079943	1081943	FBgn0266557	0.948
2L	1079943	1081943	FBgn0031250	0.953
2L	1079943	1081943	FBgn0029095	0.932
2L	1116631	1118631	FBgn0031244	0.938
2L	1116631	1118631	FBgn0017457	0.956
2L	1116631	1118631	FBgn0053516	0.939
2L	1117157	1119157	FBgn0031244	0.938
2L	1117157	1119157	FBgn0017457	0.956
2L	1117157	1119157	FBgn0053516	0.939
2L	1117281	1119281	FBgn0031244	0.938
2L	1117281	1119281	FBgn0017457	0.956
2L	1117281	1119281	FBgn0053516	0.939
2L	1146831	1148831	FBgn0266557	0.974
2L	1146831	1148831	FBgn0017457	0.958
2L	1146831	1148831	FBgn0031319	0.956
2L	1147175	1149175	FBgn0266557	0.974
2L	1147175	1149175	FBgn0017457	0.958
2L	1147175	1149175	FBgn0031390	0.944
2L	1147266	1149266	FBgn0266557	0.974
2L	1147266	1149266	FBgn0017457	0.958
2L	1147266	1149266	FBgn0031390	0.944
2L	1172459	1174459	FBgn0004611	0.965
2L	1172459	1174459	FBgn0264086	0.966
2L	1172459	1174459	FBgn0031372	0.974
2L	1176973	1178973	FBgn0004611	0.965
2L	1176973	1178973	FBgn0031324	0.98
2L	1176973	1178973	FBgn0031372	0.974
2L	1177222	1179222	FBgn0004611	0.965
2L	1177222	1179222	FBgn0031324	0.963
2L	1177222	1179222	FBgn0031372	0.974
2L	1183077	1185077	FBgn0264086	0.962
2L	1183077	1185077	FBgn0031318	0.972
2L	1183077	1185077	FBgn0031372	0.974
2L	1183471	1185471	FBgn0264086	0.962
2L	1183471	1185471	FBgn0031372	0.974
2L	1183471	1185471	FBgn0004507	0.959
2L	1404222	1406222	FBgn0005660	0.965
2L	1404222	1406222	FBgn0004507	0.963
2L	1404222	1406222	FBgn0031407	0.96
2L	1404688	1406688	FBgn0005660	0.965
2L	1404688	1406688	FBgn0004507	0.963
2L	1404688	1406688	FBgn0031407	0.96
2L	1405230	1407230	FBgn0005660	0.965
2L	1405230	1407230	FBgn0004507	0.964
2L	1405230	1407230	FBgn0031407	0.96
2L	1405364	1407364	FBgn0005660	0.965
2L	1405364	1407364	FBgn0004507	0.964
2L	1405364	1407364	FBgn0031407	0.96
2L	1419804	1421804	FBgn0015924	0.96
2L	1419804	1421804	FBgn0004507	0.971
2L	1419804	1421804	FBgn0031407	0.964
2L	1421948	1423948	FBgn0015924	0.959
2L	1421948	1423948	FBgn0004507	0.974
2L	1421948	1423948	FBgn0031407	0.963
2L	1461700	1463700	FBgn0041250	0.979
2L	1461700	1463700	FBgn0031279	0.979
2L	1461700	1463700	FBgn0031424	0.974
2L	1461905	1463905	FBgn0041250	0.979
2L	1461905	1463905	FBgn0031279	0.979
2L	1461905	1463905	FBgn0031424	0.974
2L	1462523	1464523	FBgn0041250	0.979
2L	1462523	1464523	FBgn0031279	0.979
2L	1462523	1464523	FBgn0031424	0.974
2L	1463155	1465155	FBgn0041250	0.981
2L	1463155	1465155	FBgn0031279	0.979
2L	1463155	1465155	FBgn0031424	0.974
2L	1463456	1465456	FBgn0041250	0.981
2L	1463456	1465456	FBgn0031279	0.979
2L	1463456	1465456	FBgn0031424	0.974
2L	1472835	1474835	FBgn0005660	0.964
2L	1472835	1474835	FBgn0041250	0.981
2L	1472835	1474835	FBgn0031279	0.981
2L	1472835	1474835	FBgn0031424	0.964
2L	1473102	1475102	FBgn0005660	0.964
2L	1473102	1475102	FBgn0041250	0.981
2L	1473102	1475102	FBgn0031279	0.981
2L	1473102	1475102	FBgn0031424	0.964
2L	1501427	1503427	FBgn0041250	0.97
2L	1501427	1503427	FBgn0031279	0.971
2L	1501427	1503427	FBgn0051668	0.966
2L	1501860	1503860	FBgn0041250	0.97
2L	1501860	1503860	FBgn0031279	0.971
2L	1501860	1503860	FBgn0051668	0.966
2L	1516479	1518479	FBgn0005660	0.967
2L	1516479	1518479	FBgn0031279	0.961
2L	1516479	1518479	FBgn0051668	0.966
2L	1612652	1614652	FBgn0031343	0.979
2L	1612652	1614652	FBgn0031414	0.964
2L	1612652	1614652	FBgn0031432	0.963
2L	1612904	1614904	FBgn0031343	0.986
2L	1612904	1614904	FBgn0031414	0.964
2L	1612904	1614904	FBgn0031432	0.963
2L	1678435	1680435	FBgn0010583	0.964
2L	1678435	1680435	FBgn0020545	0.958
2L	1678435	1680435	FBgn0031420	0.981
2L	1678455	1680455	FBgn0010583	0.964
2L	1678455	1680455	FBgn0020545	0.958
2L	1678455	1680455	FBgn0031420	0.981
2L	1678749	1680749	FBgn0010583	0.964
2L	1678749	1680749	FBgn0020545	0.958
2L	1678749	1680749	FBgn0031420	0.981
2L	1678774	1680774	FBgn0010583	0.964
2L	1678774	1680774	FBgn0020545	0.958
2L	1678774	1680774	FBgn0031420	0.981
2L	1704125	1706125	FBgn0020545	0.96
2L	1704125	1706125	FBgn0031420	0.978
2L	1704125	1706125	FBgn0031432	0.963
2L	1704165	1706165	FBgn0020545	0.96
2L	1704165	1706165	FBgn0031420	0.978
2L	1704165	1706165	FBgn0031432	0.963
2L	1708842	1710842	FBgn0020305	0.965
2L	1708842	1710842	FBgn0031420	0.977
2L	1708842	1710842	FBgn0085476	0.963
2L	1708842	1710842	FBgn0031432	0.963
2L	1709961	1711961	FBgn0020305	0.965
2L	1709961	1711961	FBgn0031420	0.977
2L	1709961	1711961	FBgn0085476	0.963
2L	1709961	1711961	FBgn0031432	0.963
2L	1714487	1716487	FBgn0086698	0.997
2L	1714487	1716487	FBgn0031420	0.972
2L	1714487	1716487	FBgn0031432	0.967
2L	1714817	1716817	FBgn0031420	0.972
2L	1714817	1716817	FBgn0085476	0.966
2L	1714817	1716817	FBgn0031432	0.967
2L	1723314	1725314	FBgn0260648	0.978
2L	1723314	1725314	FBgn0085476	0.966
2L	1723314	1725314	FBgn0031432	0.963
2L	1727082	1729082	FBgn0031361	0.968
2L	1727082	1729082	FBgn0031420	0.964
2L	1727082	1729082	FBgn0085476	0.966
2L	1884709	1886709	FBgn0031373	0.977
2L	1884709	1886709	FBgn0031432	0.981
2L	1884709	1886709	FBgn0031436	0.969
2L	1885879	1887879	FBgn0031432	0.981
2L	1885879	1887879	FBgn0031436	0.969
2L	1885879	1887879	FBgn0031478	0.952
2L	1886468	1888468	FBgn0031373	0.967
2L	1886468	1888468	FBgn0031432	0.981
2L	1886468	1888468	FBgn0031436	0.969
2L	1973112	1975112	FBgn0031304	0.969
2L	1973112	1975112	FBgn0031306	0.965
2L	1973112	1975112	FBgn0031384	0.961
2L	1973166	1975166	FBgn0031304	0.969
2L	1973166	1975166	FBgn0031306	0.965
2L	1973166	1975166	FBgn0031384	0.961
2L	1973478	1975478	FBgn0031304	0.969
2L	1973478	1975478	FBgn0031306	0.965
2L	1973478	1975478	FBgn0031384	0.964
2L	1978724	1980724	FBgn0031304	0.969
2L	1978724	1980724	FBgn0031306	0.969
2L	1978724	1980724	FBgn0267972	0.996
2L	1978724	1980724	FBgn0001125	0.979
2L	2012456	2014456	FBgn0031299	0.96
2L	2012456	2014456	FBgn0031478	0.962
2L	2012456	2014456	FBgn0031485	0.966
2L	2012754	2014754	FBgn0031299	0.96
2L	2012754	2014754	FBgn0031478	0.962
2L	2012754	2014754	FBgn0031485	0.966
2L	2036675	2038675	FBgn0031454	0.971
2L	2036675	2038675	FBgn0031456	0.97
2L	2036675	2038675	FBgn0031485	0.974
2L	2044956	2046956	FBgn0031454	0.972
2L	2044956	2046956	FBgn0031456	0.971
2L	2044956	2046956	FBgn0031485	0.975
2L	2144019	2146019	FBgn0051928	0.964
2L	2144019	2146019	FBgn0031474	0.962
2L	2144019	2146019	FBgn0005779	0.966
2L	2150774	2152774	FBgn0263320	0.968
2L	2150774	2152774	FBgn0031478	0.969
2L	2150774	2152774	FBgn0031488	0.96
2L	2151484	2153484	FBgn0263320	0.968
2L	2151484	2153484	FBgn0031478	0.969
2L	2151484	2153484	FBgn0031488	0.96
2L	2159779	2161779	FBgn0263320	0.961
2L	2159779	2161779	FBgn0031478	0.972
2L	2159779	2161779	FBgn0031488	0.96
2L	2160421	2162421	FBgn0263320	0.961
2L	2160421	2162421	FBgn0031478	0.972
2L	2160421	2162421	FBgn0031488	0.96
2L	2163027	2165027	FBgn0031389	0.965
2L	2163027	2165027	FBgn0031478	0.975
2L	2163027	2165027	FBgn0031488	0.964
2L	2163541	2165541	FBgn0031478	0.976
2L	2163541	2165541	FBgn0031488	0.964
2L	2163541	2165541	FBgn0031493	0.963
2L	2163713	2165713	FBgn0031478	0.976
2L	2163713	2165713	FBgn0031488	0.964
2L	2163713	2165713	FBgn0031493	0.963
2L	2166543	2168543	FBgn0031478	0.979
2L	2166543	2168543	FBgn0031488	0.964
2L	2166543	2168543	FBgn0031493	0.963
2L	2168803	2170803	FBgn0031478	0.979
2L	2168803	2170803	FBgn0031488	0.964
2L	2168803	2170803	FBgn0031493	0.963
2L	2169400	2171400	FBgn0031478	0.979
2L	2169400	2171400	FBgn0031488	0.964
2L	2169400	2171400	FBgn0031493	0.963
2L	2169762	2171762	FBgn0031478	0.98
2L	2169762	2171762	FBgn0031488	0.964
2L	2169762	2171762	FBgn0031493	0.963
2L	2170742	2172742	FBgn0031478	0.98
2L	2170742	2172742	FBgn0031488	0.964
2L	2170742	2172742	FBgn0031493	0.963
2L	2171847	2173847	FBgn0031478	0.982
2L	2171847	2173847	FBgn0031488	0.963
2L	2171847	2173847	FBgn0031493	0.963
2L	2171904	2173904	FBgn0031478	0.982
2L	2171904	2173904	FBgn0031488	0.963
2L	2171904	2173904	FBgn0031493	0.963
2L	2172299	2174299	FBgn0031478	0.982
2L	2172299	2174299	FBgn0031488	0.963
2L	2172299	2174299	FBgn0031493	0.963
2L	2173439	2175439	FBgn0031478	0.982
2L	2173439	2175439	FBgn0031491	0.962
2L	2173439	2175439	FBgn0031493	0.963
2L	2173748	2175748	FBgn0031478	0.982
2L	2173748	2175748	FBgn0031491	0.962
2L	2173748	2175748	FBgn0031493	0.963
2L	2174345	2176345	FBgn0031478	0.982
2L	2174345	2176345	FBgn0031491	0.962
2L	2174345	2176345	FBgn0031493	0.963
2L	2174770	2176770	FBgn0031478	0.982
2L	2174770	2176770	FBgn0031491	0.962
2L	2174770	2176770	FBgn0031493	0.967
2L	2175012	2177012	FBgn0031478	0.982
2L	2175012	2177012	FBgn0031491	0.962
2L	2175012	2177012	FBgn0031493	0.967
2L	2175025	2177025	FBgn0031478	0.982
2L	2175025	2177025	FBgn0031491	0.962
2L	2175025	2177025	FBgn0031493	0.967
2L	2176004	2178004	FBgn0031398	0.965
2L	2176004	2178004	FBgn0031478	0.982
2L	2176004	2178004	FBgn0031493	0.967
2L	2177464	2179464	FBgn0031398	0.966
2L	2177464	2179464	FBgn0031478	0.982
2L	2177464	2179464	FBgn0031493	0.967
2L	2181497	2183497	FBgn0085201	0.965
2L	2181497	2183497	FBgn0031478	0.982
2L	2181497	2183497	FBgn0031493	0.967
2L	2181584	2183584	FBgn0026398	0.964
2L	2181584	2183584	FBgn0031478	0.982
2L	2181584	2183584	FBgn0031493	0.967
2L	2182373	2184373	FBgn0026398	0.964
2L	2182373	2184373	FBgn0031478	0.982
2L	2182373	2184373	FBgn0031493	0.967
2L	2213233	2215233	FBgn0051928	0.972
2L	2213233	2215233	FBgn0031397	0.97
2L	2213233	2215233	FBgn0031474	0.956
2L	2235417	2237417	FBgn0010288	0.935
2L	2235417	2237417	FBgn0054049	0.943
2L	2235417	2237417	FBgn0005779	0.943
2L	2235833	2237833	FBgn0264979	0.944
2L	2235833	2237833	FBgn0054049	0.936
2L	2235833	2237833	FBgn0005779	0.943
2L	2356352	2358352	FBgn0051928	0.95
2L	2356352	2358352	FBgn0031496	0.98
2L	2356352	2358352	FBgn0031514	0.954
2L	2420256	2422256	FBgn0085477	0.98
2L	2420256	2422256	FBgn0264988	0.995
2L	2420256	2422256	FBgn0005779	0.982
2L	2454222	2456222	FBgn0051928	0.965
2L	2454222	2456222	FBgn0045498	0.98
2L	2454222	2456222	FBgn0005779	0.963
2L	2455226	2457226	FBgn0051928	0.965
2L	2455226	2457226	FBgn0045498	0.98
2L	2455226	2457226	FBgn0031428	0.963
2L	2455226	2457226	FBgn0005779	0.963
2L	2455430	2457430	FBgn0051928	0.965
2L	2455430	2457430	FBgn0045498	0.98
2L	2455430	2457430	FBgn0005779	0.963
2L	2455530	2457530	FBgn0051928	0.965
2L	2455530	2457530	FBgn0045498	0.98
2L	2455530	2457530	FBgn0005779	0.963
2L	2456003	2458003	FBgn0051928	0.965
2L	2456003	2458003	FBgn0045498	0.98
2L	2456003	2458003	FBgn0005779	0.963
2L	2457342	2459342	FBgn0051928	0.965
2L	2457342	2459342	FBgn0045498	0.98
2L	2457342	2459342	FBgn0005779	0.965
2L	2458020	2460020	FBgn0051928	0.965
2L	2458020	2460020	FBgn0045498	0.98
2L	2458020	2460020	FBgn0000490	0.973
2L	2458020	2460020	FBgn0005779	0.965
2L	2460373	2462373	FBgn0051928	0.966
2L	2460373	2462373	FBgn0045498	0.981
2L	2460373	2462373	FBgn0005779	0.965
2L	2579855	2581855	FBgn0031372	0.968
2L	2579855	2581855	FBgn0031441	0.977
2L	2579855	2581855	FBgn0031514	0.97
2L	2583891	2585891	FBgn0031514	0.97
2L	2583891	2585891	FBgn0031533	0.965
2L	2583891	2585891	FBgn0031548	0.974
2L	2584351	2586351	FBgn0026479	0.989
2L	2584351	2586351	FBgn0031514	0.97
2L	2584351	2586351	FBgn0031548	0.974
2L	2746925	2748925	FBgn0053516	0.94
2L	2746925	2748925	FBgn0031456	0.955
2L	2746925	2748925	FBgn0031493	0.93
2L	2747483	2749483	FBgn0053516	0.94
2L	2747483	2749483	FBgn0031455	0.95
2L	2747483	2749483	FBgn0031456	0.942
2L	2813478	2815478	FBgn0004507	0.977
2L	2813478	2815478	FBgn0031461	0.991
2L	2813478	2815478	FBgn0031548	0.974
2L	2813891	2815891	FBgn0004507	0.977
2L	2813891	2815891	FBgn0031461	0.997
2L	2813891	2815891	FBgn0031548	0.974
2L	2885646	2887646	FBgn0031391	0.951
2L	2885646	2887646	FBgn0052463	0.956
2L	2885646	2887646	FBgn0031492	0.95
2L	2968020	2970020	FBgn0031390	0.955
2L	2968020	2970020	FBgn0031391	0.955
2L	2968020	2970020	FBgn0052463	0.956
2L	2968020	2970020	FBgn0042187	0.956
2L	2968641	2970641	FBgn0031390	0.955
2L	2968641	2970641	FBgn0031391	0.955
2L	2968641	2970641	FBgn0052463	0.956
2L	2968641	2970641	FBgn0042187	0.956
2L	2992575	2994575	FBgn0261523	0.978
2L	2992575	2994575	FBgn0031562	0.964
2L	2992575	2994575	FBgn0015376	0.972
2L	2998656	3000656	FBgn0261523	0.971
2L	2998656	3000656	FBgn0031562	0.966
2L	2998656	3000656	FBgn0015376	0.979
2L	3021609	3023609	FBgn0031489	0.981
2L	3021609	3023609	FBgn0031562	0.964
2L	3021609	3023609	FBgn0015376	0.982
2L	3047435	3049435	FBgn0031424	0.96
2L	3047435	3049435	FBgn0015376	0.972
2L	3047435	3049435	FBgn0051774	0.961
2L	3070317	3072317	FBgn0031390	0.969
2L	3070317	3072317	FBgn0031420	0.981
2L	3070317	3072317	FBgn0264341	0.963
2L	3070749	3072749	FBgn0031390	0.969
2L	3070749	3072749	FBgn0031420	0.981
2L	3070749	3072749	FBgn0264341	0.963
2L	3071558	3073558	FBgn0031390	0.969
2L	3071558	3073558	FBgn0031420	0.981
2L	3071558	3073558	FBgn0264341	0.96
2L	3159609	3161609	FBgn0014906	0.991
2L	3159609	3161609	FBgn0031575	0.963
2L	3159609	3161609	FBgn0031580	0.962
2L	3169612	3171612	FBgn0031512	0.978
2L	3169612	3171612	FBgn0085422	0.967
2L	3169612	3171612	FBgn0031575	0.966
2L	3169866	3171866	FBgn0264979	0.96
2L	3169866	3171866	FBgn0031575	0.966
2L	3169866	3171866	FBgn0051774	0.957
2L	3170066	3172066	FBgn0264979	0.96
2L	3170066	3172066	FBgn0085422	0.977
2L	3170066	3172066	FBgn0031575	0.966
2L	3451494	3453494	FBgn0031513	0.936
2L	3451494	3453494	FBgn0266670	0.937
2L	3451494	3453494	FBgn0031600	0.973
2L	3451856	3453856	FBgn0031513	0.941
2L	3451856	3453856	FBgn0027560	0.926
2L	3451856	3453856	FBgn0031600	0.973
2L	3804886	3806886	FBgn0031474	0.969
2L	3804886	3806886	FBgn0005779	0.982
2L	3804886	3806886	FBgn0083938	0.963
2L	3805345	3807345	FBgn0031474	0.969
2L	3805345	3807345	FBgn0005779	0.982
2L	3805345	3807345	FBgn0083938	0.963
2L	3871101	3873101	FBgn0031496	0.965
2L	3871101	3873101	FBgn0031512	0.932
2L	3871101	3873101	FBgn0031575	0.995
2L	3871322	3873322	FBgn0031496	0.965
2L	3871322	3873322	FBgn0031512	0.932
2L	3871322	3873322	FBgn0083938	0.931
2L	4028700	4030700	FBgn0264744	0.961
2L	4028700	4030700	FBgn0031520	0.963
2L	4028700	4030700	FBgn0031623	0.963
2L	4029125	4031125	FBgn0264744	0.961
2L	4029125	4031125	FBgn0031520	0.963
2L	4029125	4031125	FBgn0031623	0.963
2L	4030428	4032428	FBgn0264744	0.961
2L	4030428	4032428	FBgn0031520	0.96
2L	4030428	4032428	FBgn0031623	0.963
2L	4030436	4032436	FBgn0264744	0.961
2L	4030436	4032436	FBgn0031520	0.96
2L	4030436	4032436	FBgn0031623	0.963
2L	4030847	4032847	FBgn0264744	0.961
2L	4030847	4032847	FBgn0031579	0.964
2L	4030847	4032847	FBgn0031623	0.963
2L	4031445	4033445	FBgn0264744	0.961
2L	4031445	4033445	FBgn0031623	0.963
2L	4031445	4033445	FBgn0053113	0.959
2L	4033783	4035783	FBgn0031520	0.956
2L	4033783	4035783	FBgn0031623	0.963
2L	4033783	4035783	FBgn0053113	0.959
2L	4033894	4035894	FBgn0031520	0.956
2L	4033894	4035894	FBgn0031623	0.963
2L	4033894	4035894	FBgn0053113	0.959
2L	4052077	4054077	FBgn0010473	0.967
2L	4052077	4054077	FBgn0031623	0.95
2L	4052077	4054077	FBgn0053113	0.969
2L	4052605	4054605	FBgn0031520	0.945
2L	4052605	4054605	FBgn0010473	0.975
2L	4052605	4054605	FBgn0031623	0.945
2L	4052605	4054605	FBgn0053113	0.969
2L	4054348	4056348	FBgn0010473	0.977
2L	4054348	4056348	FBgn0031628	0.942
2L	4054348	4056348	FBgn0053113	0.969
2L	4186257	4188257	FBgn0284253	0.969
2L	4186257	4188257	FBgn0031548	0.97
2L	4186257	4188257	FBgn0031643	0.974
2L	4220402	4222402	FBgn0031590	0.991
2L	4220402	4222402	FBgn0003941	0.979
2L	4220402	4222402	FBgn0031652	0.96
2L	4220518	4222518	FBgn0031590	0.99
2L	4220518	4222518	FBgn0003941	0.965
2L	4220518	4222518	FBgn0031652	0.96
2L	4220728	4222728	FBgn0003941	0.978
