# Program:featureCounts v2.0.0; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Genrich/CBP.genrich.encode.narrowPeak.merged.SAF" "-o" "ChIPseq/CBP-CBP_dm6.featureCount.count.tab.txt" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam" "./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_CBP_S11.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_input_S4.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_CBP_S9.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_input_S1.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R1_input_S3.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_CBP_S8.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R1_CBP_S7.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll910_R2_CBP_S10.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/gd7_R2_input_S2.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R1_input_S5.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_input_S6.dm6.bowtie2.sorted.bam	./CBP_ChIP_seq_mapped/CBP_toll_dm6only/bam_dm6/toll10B_R2_CBP_S12.dm6.bowtie2.sorted.bam
Region39	chr211000022279810	1006	1438	.	433	0	0	0	0	0	0	0	0	0	0	0	0
Region40	chr211000022279856	1053	1197	.	145	0	0	0	0	0	0	0	0	0	0	0	0
Region41	chr211000022279876	1043	1373	.	331	0	0	0	0	0	0	0	0	0	0	0	0
Region42	chr211000022280016	2080	2387	.	308	0	0	0	0	0	0	0	0	0	0	0	0
Region43	chr211000022280025	655	825	.	171	0	0	0	0	0	0	0	0	0	0	0	0
Region44	chr211000022280026	640	848	.	209	0	0	0	0	0	0	0	0	0	0	0	0
Region45	chr211000022280236	540	885	.	346	0	0	0	0	0	0	0	0	0	0	0	0
Region46	chr211000022280497	13	129	.	117	0	0	0	0	0	0	0	0	0	0	0	0
Region47	chr211000022280519	1300	1676	.	377	0	0	0	0	0	0	0	0	0	0	0	0
Region48	chr211000022280598	727	936	.	210	0	0	0	0	0	0	0	0	0	0	0	0
Region49	chr211000022280687	1951	2177	.	227	0	0	0	0	0	0	0	0	0	0	0	0
Region50	chr211000022280748	2268	2599	.	332	0	0	0	0	0	0	0	0	0	0	0	0
Region51	chr211000022280748	4049	4378	.	330	0	0	0	0	0	0	0	0	0	0	0	0
Region52	chr211000022280762	1997	2409	.	413	0	0	0	0	0	0	0	0	0	0	0	0
Region53	chr2L	224	6008	.	5785	2367	2639	2419	1444	2332	2744	4328	1412	1562	2062	2124	797
Region54	chr2L	18442	18705	.	264	277	141	239	110	140	174	348	145	139	176	213	117
Region55	chr2L	27035	27519	.	485	138	160	269	136	138	510	525	187	202	145	158	110
Region56	chr2L	28009	29052	.	1044	157	386	382	360	304	828	811	286	384	353	343	101
Region57	chr2L	35512	35929	.	418	193	177	167	148	130	360	409	129	159	164	151	98
Region58	chr2L	66674	67518	.	845	475	290	598	293	259	1263	1311	472	300	267	278	302
Region59	chr2L	89189	89518	.	330	32	174	43	133	116	262	685	33	150	135	171	7
Region60	chr2L	90106	90445	.	340	256	129	44	135	113	129	123	15	161	130	135	198
Region61	chr2L	91221	91973	.	753	202	262	325	236	203	2406	2294	264	261	211	248	126
Region62	chr2L	102167	102646	.	480	262	195	298	144	158	575	620	175	190	197	197	154
Region63	chr2L	107736	108386	.	651	269	226	359	186	184	632	547	274	220	217	217	170
Region64	chr2L	114532	114855	.	324	128	147	155	116	113	224	274	70	132	140	136	61
Region65	chr2L	155063	155938	.	876	241	277	336	266	283	537	613	232	265	261	286	167
Region66	chr2L	158885	159311	.	427	213	172	279	141	127	513	495	210	168	163	148	166
Region67	chr2L	160417	162272	.	1856	1509	593	2075	551	505	3854	3771	1574	632	632	617	1068
Region68	chr2L	165473	165923	.	451	91	146	246	154	136	339	299	169	175	151	166	110
Region69	chr2L	166163	167088	.	926	500	314	774	314	261	1488	1521	561	313	320	288	270
Region70	chr2L	207184	207645	.	462	192	184	284	135	165	431	508	180	172	145	160	111
Region71	chr2L	220420	220886	.	467	207	190	357	164	141	688	631	258	162	209	152	157
Region72	chr2L	221620	224740	.	3121	1750	959	2904	874	858	5395	5103	2191	1045	905	953	1379
Region73	chr2L	224978	225429	.	452	85	156	168	148	134	294	314	107	163	130	126	54
Region74	chr2L	246472	247148	.	677	489	238	770	220	196	1408	1281	578	232	197	233	367
Region75	chr2L	247430	247810	.	381	91	123	133	122	93	226	217	98	112	129	118	61
Region76	chr2L	248757	249585	.	829	494	243	666	275	261	1451	1299	530	286	260	295	339
Region77	chr2L	249822	251232	.	1411	564	467	791	437	424	1211	1370	549	506	412	445	362
Region78	chr2L	252153	252470	.	318	104	120	175	93	111	255	249	116	109	110	111	69
Region79	chr2L	273416	273935	.	520	154	168	200	157	175	363	307	154	183	181	187	128
Region80	chr2L	277007	278241	.	1235	524	399	840	309	323	1270	1260	610	366	389	398	377
Region81	chr2L	278601	279126	.	526	135	193	209	163	135	450	422	178	176	179	178	97
Region82	chr2L	282210	283269	.	1060	204	341	334	282	211	601	628	235	323	293	310	158
Region83	chr2L	283860	284182	.	323	58	111	107	89	87	222	264	90	107	103	115	52
Region84	chr2L	285460	285868	.	409	101	135	161	120	116	302	256	140	132	107	116	82
Region85	chr2L	294945	295369	.	425	206	139	228	146	128	377	453	190	143	148	163	115
Region86	chr2L	297698	298334	.	637	216	215	324	173	183	498	541	218	198	160	212	157
Region87	chr2L	305669	306053	.	385	151	128	183	119	131	234	348	147	138	142	131	64
Region88	chr2L	347953	348270	.	318	103	119	122	101	99	244	223	90	111	97	136	56
Region89	chr2L	354077	354643	.	567	64	130	106	148	106	554	528	85	178	117	154	54
Region90	chr2L	354907	355265	.	359	110	110	155	125	119	317	284	97	128	111	111	73
Region91	chr2L	356175	356749	.	575	158	185	216	164	174	432	387	178	195	152	187	114
Region92	chr2L	357823	358103	.	281	128	107	173	98	108	285	314	123	146	105	118	87
Region93	chr2L	377626	378142	.	517	112	131	274	137	139	298	319	220	131	110	121	96
Region94	chr2L	403750	404237	.	488	134	218	206	188	149	396	419	147	184	222	185	95
Region95	chr2L	414404	415407	.	1004	515	322	743	241	247	1170	994	547	289	256	322	349
Region96	chr2L	419855	420262	.	408	156	129	208	129	102	321	303	149	142	139	135	85
Region97	chr2L	421221	421676	.	456	237	187	362	146	159	625	606	217	169	154	174	167
Region98	chr2L	430887	431959	.	1073	328	335	452	311	264	832	861	336	371	314	370	209
Region99	chr2L	441747	442435	.	689	101	225	237	183	194	361	357	167	193	182	182	66
Region100	chr2L	452821	453223	.	403	125	161	220	131	121	335	357	133	176	144	161	93
Region101	chr2L	455344	455670	.	327	131	127	189	85	84	335	312	159	105	91	107	81
Region102	chr2L	478925	479403	.	479	126	163	230	132	115	385	327	212	149	142	132	142
Region103	chr2L	480736	481586	.	851	258	237	339	203	178	577	535	219	251	237	226	220
Region104	chr2L	486906	487196	.	291	50	67	64	74	63	167	153	41	71	86	68	46
Region105	chr2L	490053	491176	.	1124	862	329	1057	341	332	2120	1943	792	364	366	343	569
Region106	chr2L	491937	492295	.	359	54	116	96	86	78	194	166	49	87	94	98	42
Region107	chr2L	501595	502174	.	580	59	121	104	110	95	360	323	119	143	127	141	51
Region108	chr2L	510494	510984	.	491	263	155	292	138	114	493	505	227	172	137	158	164
Region109	chr2L	514214	514792	.	579	68	139	95	159	115	368	334	79	158	145	177	40
Region110	chr2L	515269	515648	.	380	23	85	29	87	60	175	147	24	101	83	101	33
Region111	chr2L	516317	517177	.	861	182	185	196	170	172	554	500	155	224	216	211	142
Region112	chr2L	517544	519906	.	2363	777	623	1155	642	505	15851	14582	835	674	625	643	562
Region113	chr2L	521008	523965	.	2958	831	818	1213	807	688	3934	3698	842	891	841	868	556
Region114	chr2L	524428	525088	.	661	64	187	79	169	149	358	370	62	193	183	183	54
Region115	chr2L	538660	539313	.	654	48	154	64	152	104	234	229	41	142	121	143	20
Region116	chr2L	540651	541275	.	625	370	217	499	196	189	614	684	356	220	200	235	245
Region117	chr2L	542147	542633	.	487	148	143	221	126	80	321	303	98	140	122	131	89
Region118	chr2L	544313	544788	.	476	147	152	189	131	133	389	356	141	132	132	137	83
Region119	chr2L	560126	560513	.	388	79	128	133	89	91	255	253	108	104	105	86	55
Region120	chr2L	564008	564504	.	497	144	154	198	136	138	338	354	117	137	148	142	78
Region121	chr2L	567809	568169	.	361	140	91	152	103	78	243	233	118	86	120	146	73
Region122	chr2L	573971	574721	.	751	270	255	476	218	172	728	757	359	240	234	239	218
Region123	chr2L	594563	595282	.	720	542	214	904	210	188	1651	1517	696	212	197	207	457
Region124	chr2L	597717	598193	.	477	128	144	203	161	126	439	432	159	150	133	155	83
Region125	chr2L	599461	599883	.	423	51	117	152	124	94	285	299	119	137	115	131	46
Region126	chr2L	600510	601005	.	496	77	162	148	144	128	550	474	120	167	135	136	55
Region127	chr2L	601494	602023	.	530	79	197	166	146	118	334	305	120	174	159	160	64
Region128	chr2L	701631	702371	.	741	705	207	846	227	176	1820	2195	627	239	204	199	422
Region129	chr2L	708328	708623	.	296	71	113	105	98	95	227	198	62	137	114	103	35
Region130	chr2L	712746	713077	.	332	69	106	113	96	88	162	187	72	95	97	100	43
Region131	chr2L	713296	713808	.	513	131	169	224	176	131	324	336	152	186	157	158	85
Region132	chr2L	714812	715627	.	816	648	244	1218	245	201	2242	2008	916	251	211	242	492
Region133	chr2L	740080	740419	.	340	186	110	55	120	120	368	385	42	117	129	121	137
Region134	chr2L	819784	820238	.	455	143	167	229	136	131	330	313	153	161	162	165	89
Region135	chr2L	821252	821826	.	575	255	159	366	151	127	581	657	254	165	172	161	157
Region136	chr2L	825598	826857	.	1260	938	377	1029	288	300	2841	2579	742	356	377	380	746
Region137	chr2L	849755	851292	.	1538	872	391	1493	434	338	2508	2325	1083	482	388	391	596
Region138	chr2L	852446	853070	.	625	192	168	269	128	180	406	360	210	129	169	175	148
Region139	chr2L	855263	855622	.	360	102	105	170	165	84	653	578	142	161	79	108	62
Region140	chr2L	865705	866234	.	530	119	166	235	163	124	412	363	174	161	161	156	72
Region141	chr2L	867041	868514	.	1474	545	541	816	453	383	1437	1518	605	510	450	471	326
Region142	chr2L	869648	869844	.	197	79	92	103	95	81	190	178	94	86	71	68	61
Region143	chr2L	870516	871957	.	1442	586	510	838	477	431	1353	1292	594	487	459	516	391
Region144	chr2L	901304	901796	.	493	328	204	442	139	125	471	489	292	142	142	146	205
Region145	chr2L	996816	997070	.	255	72	113	42	71	105	127	110	40	74	102	100	39
Region146	chr2L	1006494	1006868	.	375	204	137	344	106	119	302	303	263	78	98	100	149
Region147	chr2L	1062414	1062900	.	487	144	153	256	111	121	252	244	179	152	160	148	87
Region148	chr2L	1063108	1063405	.	298	113	122	168	101	88	205	203	114	101	103	83	99
Region149	chr2L	1066045	1067117	.	1073	291	300	454	292	183	1487	1315	316	300	293	299	206
Region150	chr2L	1067653	1068987	.	1335	619	452	791	391	357	2256	2026	555	443	445	438	404
Region151	chr2L	1076088	1078185	.	2098	1094	581	1587	560	476	2721	2686	1121	598	560	604	744
Region152	chr2L	1108094	1108541	.	448	224	128	301	145	132	522	556	211	144	147	143	144
Region153	chr2L	1118106	1118528	.	423	113	122	140	141	112	354	350	103	139	135	135	109
Region154	chr2L	1118804	1120220	.	1417	829	400	1095	379	338	2235	2150	799	388	357	413	618
Region155	chr2L	1142696	1142978	.	283	57	66	97	83	75	215	195	88	88	77	90	69
Region156	chr2L	1150417	1151092	.	676	189	229	297	177	153	455	469	172	200	207	181	141
Region157	chr2L	1157815	1158335	.	521	168	201	258	163	168	331	392	179	200	169	164	126
Region158	chr2L	1158640	1159023	.	384	109	99	186	121	114	290	291	110	131	96	126	76
Region159	chr2L	1164369	1164696	.	328	126	126	153	108	107	204	303	106	123	115	121	77
Region160	chr2L	1169700	1170009	.	310	84	93	130	93	84	193	199	69	98	115	102	61
Region161	chr2L	1177564	1177813	.	250	96	126	149	95	76	223	263	87	109	92	89	71
Region162	chr2L	1183785	1184300	.	516	135	151	198	149	110	442	377	142	116	140	143	109
Region163	chr2L	1220246	1220707	.	462	93	150	91	146	118	280	226	66	140	128	126	61
Region164	chr2L	1220933	1221480	.	548	49	141	99	140	116	510	483	69	146	140	131	44
Region165	chr2L	1227303	1227570	.	268	43	68	61	91	57	183	176	38	88	70	61	26
Region166	chr2L	1404834	1405566	.	733	205	197	247	199	159	466	478	175	225	232	223	153
Region167	chr2L	1409138	1409525	.	388	81	132	127	128	119	205	203	103	106	98	118	69
Region168	chr2L	1410110	1412449	.	2340	1317	740	2192	661	576	3982	3790	1665	736	710	695	931
Region169	chr2L	1418155	1418569	.	415	68	119	119	96	67	150	153	101	135	114	121	62
Region170	chr2L	1419528	1420754	.	1227	497	400	757	393	307	1177	1181	501	390	384	377	331
Region171	chr2L	1421442	1422475	.	1034	649	371	1255	352	322	1828	1728	973	366	302	376	531
Region172	chr2L	1425865	1426627	.	763	179	233	253	217	165	318	314	180	233	223	245	118
Region173	chr2L	1429508	1429999	.	492	145	192	257	167	149	598	581	167	156	181	182	120
Region174	chr2L	1432267	1432756	.	490	47	180	86	124	119	332	251	56	158	152	137	42
Region175	chr2L	1435721	1436111	.	391	108	111	118	106	95	109	113	105	129	103	129	80
Region176	chr2L	1449932	1450149	.	218	22	66	42	67	70	142	158	33	57	80	72	20
Region177	chr2L	1461859	1462731	.	873	368	296	167	272	213	203	182	105	270	273	295	274
Region178	chr2L	1463216	1463874	.	659	129	237	242	219	210	629	625	183	247	233	206	102
Region179	chr2L	1478777	1479061	.	285	85	104	89	102	87	211	180	51	91	98	118	63
Region180	chr2L	1485782	1486395	.	614	198	203	150	187	174	481	512	98	180	185	175	104
Region181	chr2L	1502598	1503003	.	406	110	124	209	125	133	274	278	115	134	121	140	84
Region182	chr2L	1508177	1508661	.	485	59	179	81	123	138	593	614	55	171	147	156	37
Region183	chr2L	1508904	1509262	.	359	29	114	103	94	85	324	275	77	141	106	114	33
Region184	chr2L	1510180	1511287	.	1108	117	294	295	242	234	628	605	209	295	295	286	94
Region185	chr2L	1517079	1517344	.	266	69	96	135	93	73	183	198	92	115	92	96	46
Region186	chr2L	1517660	1518466	.	807	659	253	1138	225	202	1605	1413	836	258	239	218	533
Region187	chr2L	1525084	1525528	.	445	61	146	97	135	143	306	311	85	131	137	130	36
Region188	chr2L	1556712	1557004	.	293	65	100	122	88	54	81	97	80	107	83	77	46
Region189	chr2L	1610928	1611546	.	619	152	204	221	169	163	362	371	170	186	155	153	97
Region190	chr2L	1613900	1614430	.	531	376	176	476	177	163	478	752	288	193	155	176	276
Region191	chr2L	1648855	1649117	.	263	44	71	56	66	65	138	134	48	64	63	62	32
Region192	chr2L	1651096	1651393	.	298	69	98	90	68	53	190	157	54	88	96	77	56
Region193	chr2L	1663092	1663473	.	382	96	92	123	75	64	145	144	103	90	78	66	69
Region194	chr2L	1669625	1670035	.	411	109	153	204	136	123	398	445	140	120	118	125	91
Region195	chr2L	1679113	1679464	.	352	67	83	88	109	81	195	183	45	109	86	97	43
Region196	chr2L	1679686	1680314	.	629	61	164	119	159	142	572	520	66	165	140	145	52
Region197	chr2L	1710092	1710733	.	642	307	191	450	186	156	686	600	317	226	212	175	221
Region198	chr2L	1715577	1716068	.	492	281	154	345	142	118	621	588	293	159	140	161	195
Region199	chr2L	1723682	1723924	.	243	32	62	50	64	49	159	128	25	79	74	74	11
Region200	chr2L	1724146	1724558	.	413	164	145	265	116	127	475	474	203	173	133	117	122
Region201	chr2L	1728742	1728975	.	234	81	95	90	73	75	151	151	64	79	83	72	53
Region202	chr2L	1729768	1730062	.	295	31	90	96	81	47	176	173	65	94	70	84	38
Region203	chr2L	1732241	1732525	.	285	111	135	111	106	93	229	205	81	104	98	123	55
Region204	chr2L	1737294	1737604	.	311	115	90	104	68	85	175	168	82	103	97	76	108
Region205	chr2L	1751752	1752283	.	532	188	159	286	163	141	565	489	229	163	136	144	162
Region206	chr2L	1758990	1759322	.	333	112	101	110	95	72	244	268	86	104	109	120	72
Region207	chr2L	1805750	1806138	.	389	193	141	225	131	108	377	354	157	173	190	185	145
Region208	chr2L	1884348	1885462	.	1115	400	334	680	288	247	1075	1078	557	289	310	297	266
Region209	chr2L	1886347	1887109	.	763	203	233	451	212	196	509	463	318	221	204	224	136
Region210	chr2L	1909758	1910157	.	400	165	160	308	163	143	720	716	221	164	126	145	119
Region211	chr2L	1954393	1955192	.	800	468	258	846	204	189	1533	1374	672	215	241	194	333
Region212	chr2L	1958057	1958770	.	714	97	214	251	188	185	917	829	194	221	198	207	71
Region213	chr2L	1960969	1961261	.	293	35	118	71	95	91	195	179	64	111	103	104	24
Region214	chr2L	1970323	1970991	.	669	348	227	605	187	152	1053	952	479	200	199	172	283
Region215	chr2L	1972532	1973126	.	595	515	191	833	164	159	1632	1486	600	196	178	187	386
Region216	chr2L	1973918	1974424	.	507	183	160	295	156	129	541	437	267	154	157	154	185
Region217	chr2L	1980476	1980976	.	501	340	167	451	160	142	739	720	358	178	158	149	224
Region218	chr2L	1982146	1982453	.	308	96	112	104	110	88	186	241	88	115	98	116	68
Region219	chr2L	2009649	2010079	.	431	113	152	201	140	131	415	400	152	137	135	164	82
Region220	chr2L	2013757	2014279	.	523	254	196	537	142	142	700	604	379	156	147	165	185
Region221	chr2L	2037453	2038556	.	1104	696	310	1102	277	228	1754	1725	785	313	343	309	495
Region222	chr2L	2045189	2045624	.	436	144	137	218	154	111	344	386	145	137	129	136	110
Region223	chr2L	2100515	2100713	.	199	56	104	40	43	64	109	88	29	65	66	73	43
Region224	chr2L	2130235	2130650	.	416	241	116	252	128	102	433	380	199	120	126	136	192
Region225	chr2L	2144730	2145308	.	579	138	174	245	167	137	337	404	167	163	159	152	103
Region226	chr2L	2146851	2147766	.	916	325	299	532	248	233	917	891	395	288	262	279	247
Region227	chr2L	2151692	2152076	.	385	100	114	136	104	86	158	242	94	114	126	115	59
Region228	chr2L	2161046	2162007	.	962	625	290	819	253	191	1616	1485	681	274	304	276	492
Region229	chr2L	2162298	2164218	.	1921	707	607	775	565	513	1295	1202	549	598	478	612	497
Region230	chr2L	2164421	2165493	.	1073	1113	358	1819	368	322	3483	3199	1364	406	329	351	825
Region231	chr2L	2172213	2172892	.	680	343	228	933	198	206	1192	1155	745	222	208	232	288
Region232	chr2L	2175334	2175820	.	487	109	148	235	132	97	348	357	153	133	111	151	74
Region233	chr2L	2178060	2178950	.	891	486	287	744	246	255	1304	1288	503	278	291	302	341
Region234	chr2L	2181426	2182501	.	1076	449	351	719	324	242	1251	1174	470	321	323	312	324
